"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
3340,"Villar del Arzobispo",2024-08-27,19.6,24,309,78,0,6.7,"SSE",290
3341,"VilamarxantSan José",2024-08-27,20,26.2,328,79,0,4.3,"ENE",257
3342,"Algar de Palància",2024-08-27,19.5,24.7,302,80,0,7.4,"ESE",338
3344,"Valèncial'Olivereta",2024-08-27,23.7,27,302,75,0,6.6,"ESE",274
3347,"ValènciaMicalet",2024-08-27,24.2,27.2,303,75,0,5.5,"SE",290
3348,"ValènciaIES Districte Marítim",2024-08-27,24.9,27.1,290,73,0,9.7,"ESE",386
3349,"CatarrojaColegio Larrodé",2024-08-27,23.1,26.9,312,74,0,6.1,"ESE",306
3350,"TorrentAv. al Vedat",2024-08-27,22.8,26.6,311,77,0,5.9,"S",460
3351,"Cortes de PallásVenta de Gaeta",2024-08-27,20.2,24.4,319,75,0,4.7,"E",225
3352,"Gavardala Travessa",2024-08-27,21.8,28.3,357,69,0,8.5,"NNO",386
3353,"Massalavés",2024-08-27,22.1,27.4,335,78,0,6.3,"NE",306
3354,"SuecaMuntanyeta dels Sants",2024-08-27,21.7,25.9,301,86,0,4.8,"ESE",338
3356,"Villar del Arzobispo",2024-08-26,19.2,22.8,271,79,0,6.1,"SE",241
3357,"VilamarxantSan José",2024-08-26,21.1,25.6,301,77,0,3.2,"ENE",209
3358,"Algar de Palància",2024-08-26,19.2,23.4,282,80,0,6.6,"ONO",257
3360,"Valèncial'Olivereta",2024-08-26,24.3,26.5,290,71,0,6.8,"ESE",257
3363,"ValènciaMicalet",2024-08-26,24.5,26.7,294,71,0,5.3,"ENE",274
3364,"ValènciaIES Districte Marítim",2024-08-26,24.7,26.5,283,70,0,7.7,"ESE",274
3365,"CatarrojaColegio Larrodé",2024-08-26,23.8,26.6,302,70,0,5.8,"ESE",241
3366,"TorrentAv. al Vedat",2024-08-26,22.9,26.1,297,74,0,4.7,"SE",332
3367,"Cortes de PallásVenta de Gaeta",2024-08-26,19.4,22,268,82,0,6.4,"E",225
3368,"Gavardala Travessa",2024-08-26,24.4,27.3,315,70,0,7.4,"NNO",306
3369,"Massalavés",2024-08-26,24.1,26.5,296,78,0,6.9,"NE",274
3370,"SuecaMuntanyeta dels Sants",2024-08-26,22.4,25.8,294,83,1,4.2,"E",274
3372,"Villar del Arzobispo",2024-08-25,20.4,23.1,272,79,0,7.8,"S",370
3373,"VilamarxantSan José",2024-08-25,21.9,25.4,297,81,0,5.3,"ENE",290
3374,"Algar de Palància",2024-08-25,21.2,23.8,278,82,1.2,6.9,"ONO",290
3376,"Valèncial'Olivereta",2024-08-25,24.6,26.7,287,77,0,9.8,"NNE",354
3379,"ValènciaMicalet",2024-08-25,25.7,27.1,286,77,0.2,7.7,"ENE",354
3380,"ValènciaIES Districte Marítim",2024-08-25,25.7,26.8,287,76,0.6,8.5,"ENE",354
3381,"CatarrojaColegio Larrodé",2024-08-25,24.2,26.7,293,76,0,7.9,"ENE",386
3382,"TorrentAv. al Vedat",2024-08-25,23.3,26.3,294,79,0,6.4,"SSE",332
3383,"Cortes de PallásVenta de Gaeta",2024-08-25,20.3,22.2,258,82,0,10.1,"E",370
3384,"Gavardala Travessa",2024-08-25,25.7,27.7,321,75,0,9.7,"NNE",354
3385,"Massalavés",2024-08-25,24.8,26.9,299,82,0,8.7,"NE",354
3386,"SuecaMuntanyeta dels Sants",2024-08-25,23.3,26.3,299,87,0,3.5,"E",306
3388,"Villar del Arzobispo",2024-08-24,18.7,24.6,308,72,0,6.9,"S",322
3389,"VilamarxantSan José",2024-08-24,21.2,26.7,328,76,0,3.9,"O",241
3390,"Algar de Palància",2024-08-24,20.1,25.5,313,76,0,8.4,"ONO",306
3392,"Valèncial'Olivereta",2024-08-24,23.7,27.2,297,77,0,6.3,"ESE",241
3395,"ValènciaMicalet",2024-08-24,24.6,27.6,298,76,0,3.9,"ENE",241
3396,"ValènciaIES Districte Marítim",2024-08-24,25.4,27.3,288,77,0,7.1,"ESE",257
3397,"CatarrojaColegio Larrodé",2024-08-24,23.6,27.2,299,76,0,5,"ESE",257
3398,"TorrentAv. al Vedat",2024-08-24,23.1,26.8,305,79,0,4.8,"S",295
3399,"Cortes de PallásVenta de Gaeta",2024-08-24,18.6,24.2,312,72,0,5.5,"SE",257
3400,"Gavardala Travessa",2024-08-24,23.9,28.1,336,73,0,7.7,"NNO",322
3401,"Massalavés",2024-08-24,23.3,27.3,314,82,0,6.8,"NE",322
3402,"SuecaMuntanyeta dels Sants",2024-08-24,22.6,26.1,293,89,0,4.5,"E",306
3404,"Villar del Arzobispo",2024-08-23,21.1,24.4,297,78,0.4,6,"S",435
3405,"VilamarxantSan José",2024-08-23,22.4,27.1,316,81,0,3.5,"ENE",241
3406,"Algar de Palància",2024-08-23,22.6,26.4,303,81,0,7.2,"ESE",322
3408,"Valèncial'Olivereta",2024-08-23,25.1,27.6,299,79,0,6.3,"E",257
3411,"ValènciaMicalet",2024-08-23,25.8,27.9,302,79,0,5.1,"ENE",257
3412,"ValènciaIES Districte Marítim",2024-08-23,25.9,27.5,296,80,0,8.4,"ENE",306
3413,"CatarrojaColegio Larrodé",2024-08-23,24.5,27.4,308,79,0,4.8,"ESE",274
3414,"TorrentAv. al Vedat",2024-08-23,23.9,27.2,310,81,0,4.7,"S",256
3415,"Cortes de PallásVenta de Gaeta",2024-08-23,18.6,23.9,312,74,0.4,4.3,"E",306
3416,"Gavardala Travessa",2024-08-23,22.2,27.7,342,75,0,7.6,"N",370
3417,"Massalavés",2024-08-23,23.3,27.4,323,81,0,6.4,"NE",370
3418,"SuecaMuntanyeta dels Sants",2024-08-23,23.1,26.4,312,89,0,4.8,"ONO",322
3420,"Villar del Arzobispo",2024-08-22,20.9,25.1,318,76,0,5.6,"SSE",257
3421,"VilamarxantSan José",2024-08-22,21.4,26.8,341,78,0,3.1,"O",257
3422,"Algar de Palància",2024-08-22,21.4,26.1,324,77,0,6.8,"SE",290
3424,"Valèncial'Olivereta",2024-08-22,24.8,27.6,303,75,0,5.6,"NE",241
3427,"ValènciaMicalet",2024-08-22,25.3,27.9,309,75,0,4.5,"ENE",225
3428,"ValènciaIES Districte Marítim",2024-08-22,25.2,27.4,292,75,0,7.4,"ENE",290
3429,"CatarrojaColegio Larrodé",2024-08-22,23.9,27.5,304,74,0,4.7,"ENE",257
3430,"TorrentAv. al Vedat",2024-08-22,23.7,27.2,309,75,0,4.6,"SSE",277
3431,"Cortes de PallásVenta de Gaeta",2024-08-22,17.7,24.4,352,70,0,3.9,"E",306
3432,"Gavardala Travessa",2024-08-22,21.7,28.2,361,68,0,6.6,"O",370
3433,"Massalavés",2024-08-22,22.8,28,339,75,0,5.5,"NE",322
3434,"SuecaMuntanyeta dels Sants",2024-08-22,22.7,26.4,311,87,0,3.7,"ONO",241
3436,"Villar del Arzobispo",2024-08-21,20.3,24.7,297,69,0,7.8,"S",306
3437,"VilamarxantSan José",2024-08-21,22.1,26.9,316,77,0,4,"O",274
3438,"Algar de Palància",2024-08-21,20.2,25.7,299,76,0,8.2,"ESE",322
3440,"Valèncial'Olivereta",2024-08-21,25.6,27.6,297,76,0,6.9,"ESE",290
3443,"ValènciaMicalet",2024-08-21,25.8,27.8,303,76,0,5.1,"SE",322
3444,"ValènciaIES Districte Marítim",2024-08-21,25.9,27.6,291,75,0,8.9,"ESE",338
3445,"CatarrojaColegio Larrodé",2024-08-21,24.8,27.6,301,76,0,5.8,"ESE",290
3446,"TorrentAv. al Vedat",2024-08-21,24,27.2,306,78,0,5.1,"SSE",277
3447,"Cortes de PallásVenta de Gaeta",2024-08-21,20.7,24.1,297,73,0,7.1,"E",274
3448,"Gavardala Travessa",2024-08-21,23.5,28.3,332,72,0,7.2,"NNO",322
3449,"Massalavés",2024-08-21,24,27.9,312,79,0,6.3,"NE",322
3450,"SuecaMuntanyeta dels Sants",2024-08-21,23.4,26.3,294,88,0,5.1,"E",322
3452,"Villar del Arzobispo",2024-08-20,20.1,24.6,312,75,0,6.7,"SSE",322
3453,"VilamarxantSan José",2024-08-20,19.8,26.4,332,77,0,4.2,"O",274
3454,"Algar de Palància",2024-08-20,19.5,25.4,312,75,0,7.7,"ESE",322
3456,"Valèncial'Olivereta",2024-08-20,23.9,27.3,306,74,0,6.3,"NO",241
3458,"ValènciaMicalet",2024-08-20,24.4,27.7,305,74,0,4.8,"SE",257
3459,"ValènciaIES Districte Marítim",2024-08-20,24.7,27.3,292,72,0,8.5,"ONO",370
3460,"CatarrojaColegio Larrodé",2024-08-20,23.8,27.4,311,72,0,6,"NNO",290
3461,"TorrentAv. al Vedat",2024-08-20,22.8,27.1,313,74,0,6.3,"SSE",295
3462,"Cortes de PallásVenta de Gaeta",2024-08-20,16,23.8,321,75,0,4.7,"E",290
3463,"Gavardala Travessa",2024-08-20,25.6,29.5,349,65,0,8.2,"NNO",322
3464,"Massalavés",2024-08-20,25,28.4,328,75,0,6.9,"NE",322
3465,"SuecaMuntanyeta dels Sants",2024-08-20,22.5,26.4,299,87,0,4.5,"E",290
3467,"Villar del Arzobispo",2024-08-19,20.6,24.9,301,64,0,8,"SSE",402
3468,"VilamarxantSan José",2024-08-19,20.9,26.4,314,72,0,4.7,"O",306
3469,"Algar de Palància",2024-08-19,19.6,25.4,292,63,0,9.2,"ONO",322
3470,"Valèncial'Olivereta",2024-08-19,25.3,27.4,289,67,0,6.6,"ESE",290
3472,"ValènciaMicalet",2024-08-19,25.9,27.7,294,67,0,5.1,"ENE",274
3473,"ValènciaIES Districte Marítim",2024-08-19,25.1,27.4,286,63,0,8.7,"ENE",338
3474,"CatarrojaColegio Larrodé",2024-08-19,23.3,27.2,295,67,0,5.8,"ESE",290
3475,"TorrentAv. al Vedat",2024-08-19,24,27,300,69,0,5.2,"SSE",314
3476,"Cortes de PallásVenta de Gaeta",2024-08-19,16.9,24.2,332,65,0,5,"E",257
3477,"Gavardala Travessa",2024-08-19,21.6,27.9,347,68,0,8.7,"NNO",370
3478,"Massalavés",2024-08-19,22.5,27.4,319,75,0,7.4,"NE",338
3479,"SuecaMuntanyeta dels Sants",2024-08-19,22.3,25.9,291,86,0,6.6,"E",354
3481,"Villar del Arzobispo",2024-08-18,21.2,26.3,312,56,0,8.5,"SSO",322
3482,"VilamarxantSan José",2024-08-18,19.8,27.3,331,67,0,4,"O",257
3483,"Algar de Palància",2024-08-18,20,26.6,317,67,0,7.9,"ESE",338
3484,"Valèncial'Olivereta",2024-08-18,24.2,28.2,313,66,0,5.5,"ESE",241
3486,"ValènciaMicalet",2024-08-18,25,28.5,313,69,0,4.3,"ENE",225
3487,"ValènciaIES Districte Marítim",2024-08-18,25.7,28,298,70,0,7.2,"ONO",306
3488,"CatarrojaColegio Larrodé",2024-08-18,22.9,27.9,313,67,0,4.7,"ESE",274
3489,"TorrentAv. al Vedat",2024-08-18,22.7,27.8,318,64,0,4.6,"S",349
3490,"Cortes de PallásVenta de Gaeta",2024-08-18,16.4,24.4,323,59,0,4.5,"E",402
3491,"Gavardala Travessa",2024-08-18,20.6,28.4,351,63,0,7.2,"NNE",338
3492,"Massalavés",2024-08-18,21.6,28,324,71,0,6.8,"NE",322
3493,"SuecaMuntanyeta dels Sants",2024-08-18,20.9,26.4,304,85,0,4.5,"E",257
3495,"Villar del Arzobispo",2024-08-17,20,25.7,327,57,0,8.7,"SSO",354
3496,"VilamarxantSan José",2024-08-17,18.9,27.1,346,65,0,4.5,"O",274
3497,"Algar de Palància",2024-08-17,19.9,26.2,330,65,0,9,"ONO",370
3499,"Valèncial'Olivereta",2024-08-17,23.3,27.8,321,66,0,7.2,"ESE",322
3501,"ValènciaMicalet",2024-08-17,23.8,28.2,327,67,0,6.1,"SE",322
3502,"ValènciaIES Districte Marítim",2024-08-17,23.9,27.8,307,66,0,8.5,"SE",402
3503,"CatarrojaColegio Larrodé",2024-08-17,21.7,27.7,325,65,0,6.4,"SSE",370
3504,"TorrentAv. al Vedat",2024-08-17,21.9,27.8,333,64,0,6.3,"SSO",349
3505,"Cortes de PallásVenta de Gaeta",2024-08-17,14.8,24.6,351,55,0,3.4,"NO",274
3506,"Gavardala Travessa",2024-08-17,18.9,29.2,401,56,0,6.3,"NO",322
3507,"Massalavés",2024-08-17,20.3,28.9,391,63,0,4,"SE",290
3508,"SuecaMuntanyeta dels Sants",2024-08-17,20.5,26.3,317,81,0,6.4,"ONO",370
3510,"Villar del Arzobispo",2024-08-16,18.6,24.1,301,62,0,8.2,"SSO",338
3511,"VilamarxantSan José",2024-08-16,18.3,25.9,324,66,0,4.3,"ONO",257
3512,"Algar de Palància",2024-08-16,19.4,25.1,309,65,0,8.4,"ESE",306
3514,"Valèncial'Olivereta",2024-08-16,22.7,26.9,307,63,0,6.1,"ESE",225
3516,"ValènciaMicalet",2024-08-16,23.1,27.3,311,63,0,5,"ONO",241
3517,"ValènciaIES Districte Marítim",2024-08-16,23.8,26.9,297,60,0,8.4,"ESE",322
3518,"CatarrojaColegio Larrodé",2024-08-16,21.5,26.6,310,62,0,4.7,"ESE",306
3519,"TorrentAv. al Vedat",2024-08-16,21.5,26.5,317,64,0,5.5,"S",367
3520,"Cortes de PallásVenta de Gaeta",2024-08-16,13.9,22.2,303,63,0,3.7,"E",290
3521,"Gavardala Travessa",2024-08-16,17.9,26.8,353,59,0,6.3,"O",290
3522,"Massalavés",2024-08-16,19,26.4,329,67,0,5.5,"NE",274
3523,"SuecaMuntanyeta dels Sants",2024-08-16,19.8,25.1,308,78,0,5.1,"ONO",274
3525,"Villar del Arzobispo",2024-08-15,16.8,22,277,64,0,6.5,"S",322
3526,"VilamarxantSan José",2024-08-15,18.3,24.2,307,71,0,4,"O",257
3527,"Algar de Palància",2024-08-15,18.9,23.9,293,63,0,9.8,"ONO",402
3529,"Valèncial'Olivereta",2024-08-15,21.7,25.4,287,62,0,6.4,"E",322
3531,"ValènciaMicalet",2024-08-15,22.4,25.9,290,62,0,4.8,"ENE",274
3532,"ValènciaIES Districte Marítim",2024-08-15,22.9,25.7,278,58,0,8,"ESE",322
3533,"CatarrojaColegio Larrodé",2024-08-15,21.2,25.2,290,63,0,5.8,"ESE",322
3534,"TorrentAv. al Vedat",2024-08-15,20.5,24.8,293,66,0,5.9,"SSO",367
3535,"Cortes de PallásVenta de Gaeta",2024-08-15,13.7,19.9,278,74,0.2,4,"E",274
3536,"Gavardala Travessa",2024-08-15,18.1,25.1,317,68,0,6.1,"NE",338
3537,"Massalavés",2024-08-15,18.7,24.6,296,74,0,5.1,"NE",322
3538,"SuecaMuntanyeta dels Sants",2024-08-15,19.6,23.9,279,78,0,4.8,"ONO",306
3540,"Villar del Arzobispo",2024-08-14,19.7,22.3,262,75,21.2,4.7,"SSO",579
3541,"VilamarxantSan José",2024-08-14,21.2,24.6,306,79,5.8,2.3,"O",290
3542,"Algar de Palància",2024-08-14,19.9,23.6,303,74,5,6,"ONO",628
3544,"Valèncial'Olivereta",2024-08-14,24.6,26.5,297,67,0.8,4.3,"NO",290
3547,"ValènciaMicalet",2024-08-14,25,27,302,67,1,3.5,"ONO",274
3548,"ValènciaIES Districte Marítim",2024-08-14,25.4,27.1,289,62,0.6,5,"ONO",290
3549,"CatarrojaColegio Larrodé",2024-08-14,23.6,26.3,307,66,0.6,3.4,"NNO",306
3550,"TorrentAv. al Vedat",2024-08-14,23.4,25.9,308,71,0.3,4.1,"SO",332
3551,"Cortes de PallásVenta de Gaeta",2024-08-14,16.2,20.5,261,83,2.2,2.7,"E",241
3552,"Gavardala Travessa",2024-08-14,21,25.3,317,76,0.4,4.2,"O",306
3553,"Massalavés",2024-08-14,21.5,25.1,296,81,0.4,3.9,"SE",306
3554,"SuecaMuntanyeta dels Sants",2024-08-14,21.2,24.7,297,87,0.2,2.7,"ONO",225
3556,"Villar del Arzobispo",2024-08-13,20.8,25,316,70,0,7.6,"SSO",338
3557,"VilamarxantSan José",2024-08-13,22.4,27.1,332,77,0.4,4.5,"O",338
3558,"Algar de Palància",2024-08-13,21.2,25.8,326,74,0.6,8.5,"ONO",451
3560,"Valèncial'Olivereta",2024-08-13,25.8,28.1,312,74,0,7.9,"NNE",418
3563,"ValènciaMicalet",2024-08-13,26.3,28.4,316,74,0,6.3,"ENE",370
3564,"ValènciaIES Districte Marítim",2024-08-13,26.4,28,303,74,0,8.5,"ESE",354
3565,"CatarrojaColegio Larrodé",2024-08-13,25.6,28.2,316,74,0,6.3,"ENE",418
3566,"TorrentAv. al Vedat",2024-08-13,24.8,27.9,323,75,0,5.7,"SSE",332
3567,"Cortes de PallásVenta de Gaeta",2024-08-13,20.7,24.9,344,74,0,5.8,"E",418
3568,"Gavardala Travessa",2024-08-13,23.8,28.7,363,73,0,6.8,"NNO",338
3569,"Massalavés",2024-08-13,24.4,28.2,337,81,0,6.1,"NE",370
3570,"SuecaMuntanyeta dels Sants",2024-08-13,21.6,26.8,311,89,11.8,4.3,"E",306
3572,"Villar del Arzobispo",2024-08-12,20.7,26.4,334,58,0,7.9,"S",370
3573,"VilamarxantSan José",2024-08-12,20.1,27.5,348,72,0,4.7,"O",274
3574,"Algar de Palància",2024-08-12,19.8,26.2,318,73,0,8.2,"ONO",338
3576,"Valèncial'Olivereta",2024-08-12,24.2,28.1,313,74,0,6.6,"ESE",257
3579,"ValènciaMicalet",2024-08-12,24.8,28.4,317,74,0,5,"ENE",257
3580,"ValènciaIES Districte Marítim",2024-08-12,25.5,28.1,300,74,0,8,"ESE",290
3581,"CatarrojaColegio Larrodé",2024-08-12,23.4,27.8,314,74,0,5.8,"ESE",274
3582,"TorrentAv. al Vedat",2024-08-12,23,27.7,324,74,0,5.5,"S",314
3583,"Cortes de PallásVenta de Gaeta",2024-08-12,15.9,25.1,360,61,0,4.7,"E",257
3584,"Gavardala Travessa",2024-08-12,21.3,29.2,378,67,0,10,"NNO",402
3585,"Massalavés",2024-08-12,22,28.6,346,76,0,6.9,"NE",306
3586,"SuecaMuntanyeta dels Sants",2024-08-12,22.2,26.7,301,86,0,6.6,"ONO",338
3588,"Villar del Arzobispo",2024-08-11,21.8,27.3,324,52,0,9.2,"S",354
3589,"VilamarxantSan José",2024-08-11,20.1,27.7,345,65,0,4.5,"E",225
3590,"Algar de Palància",2024-08-11,20.6,26.9,336,65,0,7.7,"ESE",274
3592,"Valèncial'Olivereta",2024-08-11,24.2,28.5,324,67,0,6.1,"NO",225
3595,"ValènciaMicalet",2024-08-11,24.7,28.7,325,69,0,3.9,"ENE",225
3596,"ValènciaIES Districte Marítim",2024-08-11,25.6,28.2,305,70,0,6.9,"ENE",274
3597,"CatarrojaColegio Larrodé",2024-08-11,23.2,28.1,326,67,0,4.5,"ESE",257
3598,"TorrentAv. al Vedat",2024-08-11,22.7,28.3,338,65,0,4.5,"S",332
3599,"Cortes de PallásVenta de Gaeta",2024-08-11,15.6,25.5,323,54,0,8,"E",290
3600,"Gavardala Travessa",2024-08-11,21.4,28.3,361,65,0,8,"NO",354
3601,"Massalavés",2024-08-11,21.4,27.7,336,73,0,7.1,"NE",322
3602,"SuecaMuntanyeta dels Sants",2024-08-11,22.1,26.7,311,85,0,3.9,"E",225
3604,"Villar del Arzobispo",2024-08-10,21.5,28.1,346,44,0,8.1,"S",290
3605,"VilamarxantSan José",2024-08-10,19.7,28.1,363,62,0,4,"O",257
3606,"Algar de Palància",2024-08-10,19.2,27.2,352,61,0,8.2,"ONO",290
3608,"Valèncial'Olivereta",2024-08-10,24.3,28.8,335,68,0,5,"NO",225
3611,"ValènciaMicalet",2024-08-10,24.7,29,342,71,0,3.1,"ENE",193
3612,"ValènciaIES Districte Marítim",2024-08-10,25.7,28.4,316,73,0,6.3,"ESE",241
3613,"CatarrojaColegio Larrodé",2024-08-10,23.3,28.3,337,68,0,4,"ESE",241
3614,"TorrentAv. al Vedat",2024-08-10,22.7,28.5,346,65,0,4.3,"S",332
3615,"Cortes de PallásVenta de Gaeta",2024-08-10,15.2,25,338,49,0,5.6,"E",338
3616,"Gavardala Travessa",2024-08-10,19.2,28.7,370,62,0,7.4,"ESE",338
3617,"Massalavés",2024-08-10,20.5,28.1,348,70,0,6.6,"NE",338
3618,"SuecaMuntanyeta dels Sants",2024-08-10,21.1,26.5,314,85,0,4.3,"E",241
3620,"Villar del Arzobispo",2024-08-09,22.1,27.3,336,48,0,8.5,"SSO",290
3621,"VilamarxantSan José",2024-08-09,19.4,27.7,351,69,0,4.3,"O",241
3622,"Algar de Palància",2024-08-09,19.3,26.8,333,68,0,8,"ESE",290
3624,"Valèncial'Olivereta",2024-08-09,24.6,28.3,319,75,0,4.8,"NO",209
3627,"ValènciaMicalet",2024-08-09,25.1,28.4,318,76,0,3.4,"ENE",193
3628,"ValènciaIES Districte Marítim",2024-08-09,25.7,27.9,299,79,0,6.3,"ENE",241
3629,"CatarrojaColegio Larrodé",2024-08-09,23.4,28,319,75,0,3.9,"ESE",257
3630,"TorrentAv. al Vedat",2024-08-09,22.1,28.1,335,71,0.5,4.6,"SSO",277
3631,"Cortes de PallásVenta de Gaeta",2024-08-09,15.2,25.6,338,49,0,5.3,"E",274
3632,"Gavardala Travessa",2024-08-09,20.7,28.9,367,65,0,7.9,"NNO",354
3633,"Massalavés",2024-08-09,21.9,28.3,340,74,0,7.1,"NE",354
3634,"SuecaMuntanyeta dels Sants",2024-08-09,22.5,26.8,306,88,0.2,3.7,"E",241
3636,"Villar del Arzobispo",2024-08-08,20.3,26.4,323,55,0,8.6,"SSO",290
3637,"VilamarxantSan José",2024-08-08,19.1,27.2,336,69,0,4.3,"O",225
3638,"Algar de Palància",2024-08-08,19.3,26.3,318,69,0,8.4,"ONO",322
3640,"Valèncial'Olivereta",2024-08-08,24.2,27.8,308,73,0,6.1,"E",241
3643,"ValènciaMicalet",2024-08-08,25,28.1,311,74,0,4.2,"ENE",209
3644,"ValènciaIES Districte Marítim",2024-08-08,25.8,27.7,296,76,0,7.1,"ENE",257
3645,"CatarrojaColegio Larrodé",2024-08-08,23.3,27.7,312,72,0,4.8,"ESE",257
3646,"TorrentAv. al Vedat",2024-08-08,23.6,27.9,330,70,0,4.6,"S",385
3647,"Cortes de PallásVenta de Gaeta",2024-08-08,17.2,25.6,329,54,0,7.2,"E",306
3648,"Gavardala Travessa",2024-08-08,20.5,28,349,71,0,7.4,"S",322
3649,"Massalavés",2024-08-08,21.4,27.5,326,79,0,6.1,"NE",306
3650,"SuecaMuntanyeta dels Sants",2024-08-08,22.1,26.5,303,88,0,4,"ONO",209
3652,"Villar del Arzobispo",2024-08-07,20.4,25.8,309,63,0,8.2,"S",354
3653,"VilamarxantSan José",2024-08-07,21.1,27.4,327,70,0,4.7,"E",274
3654,"Algar de Palància",2024-08-07,20.7,26.6,317,72,0,8.4,"ONO",370
3656,"Valèncial'Olivereta",2024-08-07,24.6,27.8,302,74,0,7.4,"NE",306
3659,"ValènciaMicalet",2024-08-07,25.1,28.1,299,75,0,5.8,"ENE",306
3660,"ValènciaIES Districte Marítim",2024-08-07,25.9,27.9,297,74,0,8,"ENE",306
3661,"CatarrojaColegio Larrodé",2024-08-07,24.1,27.9,313,73,0,5.6,"ENE",306
3662,"TorrentAv. al Vedat",2024-08-07,23.2,27.7,316,73,0,5.1,"S",385
3663,"Cortes de PallásVenta de Gaeta",2024-08-07,18.1,24.7,298,66,0,8.7,"E",338
3664,"Gavardala Travessa",2024-08-07,21.3,27.7,341,73,0,7.4,"SSE",338
3665,"Massalavés",2024-08-07,22.4,27.4,317,81,0,6.4,"NE",354
3666,"SuecaMuntanyeta dels Sants",2024-08-07,22.8,26.7,308,88,0,3.4,"E",241
3668,"Villar del Arzobispo",2024-08-06,20.7,26.3,334,71,0,7,"SE",322
3669,"VilamarxantSan José",2024-08-06,21.9,28.2,341,76,0,4.7,"O",274
3670,"Algar de Palància",2024-08-06,21.4,26.8,325,78,0,8,"ONO",354
3672,"Valèncial'Olivereta",2024-08-06,25,28.1,319,77,0,8.2,"NE",386
3674,"ValènciaMicalet",2024-08-06,25.4,28.3,322,76,0,6.4,"ENE",322
3675,"ValènciaIES Districte Marítim",2024-08-06,26,27.9,304,77,0,8.9,"ENE",290
3676,"CatarrojaColegio Larrodé",2024-08-06,24.3,28.1,312,77,0,6.9,"ENE",338
3677,"TorrentAv. al Vedat",2024-08-06,24.2,28.1,322,78,0,5.4,"SE",385
3678,"Cortes de PallásVenta de Gaeta",2024-08-06,17.4,26.2,349,64,0,5.3,"E",322
3679,"Gavardala Travessa",2024-08-06,22.5,28.6,347,73,0,9.3,"NNO",418
3680,"Massalavés",2024-08-06,23.6,28.3,324,80,0,7.4,"NE",354
3681,"SuecaMuntanyeta dels Sants",2024-08-06,23.4,26.9,306,89,0,3.9,"E",306
3683,"Villar del Arzobispo",2024-08-05,21.1,26.2,325,69,0,6.5,"SE",322
3684,"VilamarxantSan José",2024-08-05,21.8,27.7,337,77,0,4.5,"O",257
3685,"Algar de Palància",2024-08-05,20.7,26.6,321,76,0,7.9,"ONO",322
3687,"Valèncial'Olivereta",2024-08-05,25.7,28.1,307,76,0,7.4,"ESE",257
3689,"ValènciaMicalet",2024-08-05,26.1,28.3,308,75,0,5.8,"ENE",257
3690,"ValènciaIES Districte Marítim",2024-08-05,26.4,27.9,293,76,0,9.3,"ONO",338
3691,"CatarrojaColegio Larrodé",2024-08-05,24.3,27.9,308,76,0,6.3,"ESE",306
3692,"TorrentAv. al Vedat",2024-08-05,24.1,27.9,318,77,0,5,"SSE",349
3693,"Cortes de PallásVenta de Gaeta",2024-08-05,17.3,26,354,61,0,4.8,"E",338
3694,"Gavardala Travessa",2024-08-05,22.2,28.7,347,70,0,8.4,"NO",418
3695,"Massalavés",2024-08-05,23.2,28.4,328,78,0,7.2,"NE",338
3696,"SuecaMuntanyeta dels Sants",2024-08-05,23.1,26.7,302,89,0,5.1,"ONO",306
3698,"Villar del Arzobispo",2024-08-04,22.5,26.7,321,62,0,7.9,"S",322
3699,"VilamarxantSan José",2024-08-04,21.8,27.7,335,77,0,4.7,"ENE",322
3700,"Algar de Palància",2024-08-04,20.6,26.3,311,77,0,8.4,"ESE",306
3702,"Valèncial'Olivereta",2024-08-04,25.1,28,309,78,0,8.2,"NE",290
3704,"ValènciaMicalet",2024-08-04,25.6,28.3,310,77,0,6.4,"ENE",274
3705,"ValènciaIES Districte Marítim",2024-08-04,25.9,27.9,298,78,0,8.9,"ENE",354
3706,"CatarrojaColegio Larrodé",2024-08-04,24.3,28.3,316,76,0,6.1,"ENE",290
3707,"TorrentAv. al Vedat",2024-08-04,24.1,28.1,325,78,0,5.7,"SSE",349
3708,"Cortes de PallásVenta de Gaeta",2024-08-04,17.4,25.7,338,62,0,4.8,"E",290
3709,"Gavardala Travessa",2024-08-04,22.1,29.4,361,67,0,9.2,"NNO",386
3710,"Massalavés",2024-08-04,23.1,28.9,339,75,0,7.9,"NE",338
3711,"SuecaMuntanyeta dels Sants",2024-08-04,23.2,27.1,306,89,0,6,"ONO",290
3713,"Villar del Arzobispo",2024-08-03,20.2,25.7,312,64,0,7.5,"SSE",370
3714,"VilamarxantSan José",2024-08-03,20.5,27.3,325,73,0,5.3,"O",290
3715,"Algar de Palància",2024-08-03,19.3,25.2,300,77,0,9,"ONO",338
3717,"Valèncial'Olivereta",2024-08-03,24.4,28,302,73,0,7.4,"ESE",306
3719,"ValènciaMicalet",2024-08-03,25.1,28.3,304,72,0,5.3,"ENE",306
3720,"ValènciaIES Districte Marítim",2024-08-03,25.8,28,296,71,0,9.3,"ESE",354
3721,"CatarrojaColegio Larrodé",2024-08-03,23.7,27.9,307,74,0,6.1,"ESE",322
3722,"TorrentAv. al Vedat",2024-08-03,23.4,27.8,309,75,0,6.1,"SSE",404
