FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2023-05-28,0,,,,,,,,,,45.0,,,,,,,,,
2023-05-28,1,,,,,,,,,,54.0,,,,,,,,,
2023-05-28,2,,,,,,,,,,46.0,,,,,,,,,
2023-05-28,3,,,,,,,,,,46.0,,,,,,,,,
2023-05-28,4,,,,,,,,,,39.0,,,,,,,,,
2023-05-28,5,,,,,,,,,,48.0,,,,,,,,,
2023-05-28,6,,,,,,,,,,52.0,,,,,,,,,
2023-05-28,7,,,,,,,,,,55.0,,,,,,,,,
2023-05-28,8,,,,,,,,,,48.0,,,,,,,,,
2023-05-28,9,,,,,,,,,,40.0,,,,,,,,,
2023-05-28,10,,,,,,,,,,45.0,,,,,,,,,
2023-05-28,11,,,,,,,,,,60.0,,,,,,,,,
2023-05-28,12,,,,,,,,,,70.0,,,,,,,,,
2023-05-28,13,,,,,,,,,,85.0,,,,,,,,,
2023-05-28,14,,,,,,,,,,87.0,,,,,,,,,
2023-05-28,15,,,,,,,,,,94.0,,,,,,,,,
2023-05-28,16,,,,,,,,,,99.0,,,,,,,,,
2023-05-28,17,,,,,,,,,,97.0,,,,,,,,,
2023-05-28,18,,,,,,,,,,99.0,,,,,,,,,
2023-05-28,19,,,,,,,,,,96.0,,,,,,,,,
2023-05-28,20,,,,,,,,,,93.0,,,,,,,,,
2023-05-28,21,,,,,,,,,,83.0,,,,,,,,,
2023-05-28,22,,,,,,,,,,86.0,,,,,,,,,
2023-05-28,23,,,,,,,,,,78.0,,,,,,,,,
2023-05-29,0,,,,,,,,,,76.0,,,,,,,,,
2023-05-29,1,,,,,,,,,,67.0,,,,,,,,,
2023-05-29,2,,,,,,,,,,71.0,,,,,,,,,
2023-05-29,3,,,,,,,,,,71.0,,,,,,,,,
2023-05-29,4,,,,,,,,,,56.0,,,,,,,,,
2023-05-29,5,,,,,,,,,,58.0,,,,,,,,,
2023-05-29,6,,,,,,,,,,47.0,,,,,,,,,
2023-05-29,7,,,,,,,,,,30.0,,,,,,,,,
2023-05-29,8,,,,,,,,,,25.0,,,,,,,,,
2023-05-29,9,,,,,,,,,,43.0,,,,,,,,,
2023-05-29,10,,,,,,,,,,53.0,,,,,,,,,
2023-05-29,11,,,,,,,,,,69.0,,,,,,,,,
2023-05-29,12,,,,,,,,,,85.0,,,,,,,,,
2023-05-29,13,,,,,,,,,,78.0,,,,,,,,,
2023-05-29,14,,,,,,,,,,78.0,,,,,,,,,
2023-05-29,15,,,,,,,,,,93.0,,,,,,,,,
2023-05-29,16,,,,,,,,,,103.0,,,,,,,,,
2023-05-29,17,,,,,,,,,,102.0,,,,,,,,,
2023-05-29,18,,,,,,,,,,98.0,,,,,,,,,
2023-05-29,19,,,,,,,,,,92.0,,,,,,,,,
2023-05-29,20,,,,,,,,,,87.0,,,,,,,,,
2023-05-29,21,,,,,,,,,,66.0,,,,,,,,,
2023-05-29,22,,,,,,,,,,54.0,,,,,,,,,
2023-05-29,23,,,,,,,,,,41.0,,,,,,,,,
2023-05-30,0,,,,,,,,,,42.0,,,,,,,,,
2023-05-30,1,,,,,,,,,,36.0,,,,,,,,,
2023-05-30,2,,,,,,,,,,50.0,,,,,,,,,
2023-05-30,3,,,,,,,,,,54.0,,,,,,,,,
2023-05-30,4,,,,,,,,,,63.0,,,,,,,,,
2023-05-30,5,,,,,,,,,,55.0,,,,,,,,,
2023-05-30,6,,,,,,,,,,35.0,,,,,,,,,
2023-05-30,7,,,,,,,,,,49.0,,,,,,,,,
2023-05-30,8,,,,,,,,,,84.0,,,,,,,,,
2023-05-30,9,,,,,,,,,,98.0,,,,,,,,,
2023-05-30,10,,,,,,,,,,101.0,,,,,,,,,
2023-05-30,11,,,,,,,,,,102.0,,,,,,,,,
2023-05-30,12,,,,,,,,,,102.0,,,,,,,,,
2023-05-30,13,,,,,,,,,,101.0,,,,,,,,,
2023-05-30,14,,,,,,,,,,101.0,,,,,,,,,
2023-05-30,15,,,,,,,,,,93.0,,,,,,,,,
2023-05-30,16,,,,,,,,,,92.0,,,,,,,,,
2023-05-30,17,,,,,,,,,,98.0,,,,,,,,,
2023-05-30,18,,,,,,,,,,97.0,,,,,,,,,
2023-05-30,19,,,,,,,,,,94.0,,,,,,,,,
2023-05-30,20,,,,,,,,,,85.0,,,,,,,,,
2023-05-30,21,,,,,,,,,,73.0,,,,,,,,,
2023-05-30,22,,,,,,,,,,68.0,,,,,,,,,
2023-05-30,23,,,,,,,,,,61.0,,,,,,,,,
2023-05-31,0,,,,,,,,,,64.0,,,,,,,,,
2023-05-31,1,,,,,,,,,,66.0,,,,,,,,,
2023-05-31,2,,,,,,,,,,72.0,,,,,,,,,
2023-05-31,3,,,,,,,,,,72.0,,,,,,,,,
2023-05-31,4,,,,,,,,,,70.0,,,,,,,,,
2023-05-31,5,,,,,,,,,,55.0,,,,,,,,,
2023-05-31,6,,,,,,,,,,62.0,,,,,,,,,
2023-05-31,7,,,,,,,,,,42.0,,,,,,,,,
2023-05-31,8,,,,,,,,,,57.0,,,,,,,,,
2023-05-31,9,,,,,,,,,,87.0,,,,,,,,,
2023-05-31,10,,,,,,,,,,107.0,,,,,,,,,
2023-05-31,11,,,,,,,,,,112.0,,,,,,,,,
2023-05-31,12,,,,,,,,,,121.0,,,,,,,,,
2023-05-31,13,,,,,,,,,,116.0,,,,,,,,,
2023-05-31,14,,,,,,,,,,109.0,,,,,,,,,
2023-05-31,15,,,,,,,,,,100.0,,,,,,,,,
2023-05-31,16,,,,,,,,,,96.0,,,,,,,,,
2023-05-31,17,,,,,,,,,,96.0,,,,,,,,,
2023-05-31,18,,,,,,,,,,103.0,,,,,,,,,
2023-05-31,19,,,,,,,,,,105.0,,,,,,,,,
2023-05-31,20,,,,,,,,,,86.0,,,,,,,,,
2023-05-31,21,,,,,,,,,,96.0,,,,,,,,,
2023-05-31,22,,,,,,,,,,99.0,,,,,,,,,
2023-05-31,23,,,,,,,,,,80.0,,,,,,,,,
2023-06-01,0,,,,,,,,,,69.0,,,,,,,,,
2023-06-01,1,,,,,,,,,,71.0,,,,,,,,,
2023-06-01,2,,,,,,,,,,54.0,,,,,,,,,
2023-06-01,3,,,,,,,,,,56.0,,,,,,,,,
2023-06-01,4,,,,,,,,,,60.0,,,,,,,,,
2023-06-01,5,,,,,,,,,,43.0,,,,,,,,,
2023-06-01,6,,,,,,,,,,26.0,,,,,,,,,
2023-06-01,7,,,,,,,,,,30.0,,,,,,,,,
2023-06-01,8,,,,,,,,,,62.0,,,,,,,,,
2023-06-01,9,,,,,,,,,,113.0,,,,,,,,,
2023-06-01,10,,,,,,,,,,122.0,,,,,,,,,
2023-06-01,11,,,,,,,,,,120.0,,,,,,,,,
2023-06-01,12,,,,,,,,,,122.0,,,,,,,,,
2023-06-01,13,,,,,,,,,,121.0,,,,,,,,,
2023-06-01,14,,,,,,,,,,111.0,,,,,,,,,
2023-06-01,15,,,,,,,,,,108.0,,,,,,,,,
2023-06-01,16,,,,,,,,,,111.0,,,,,,,,,
2023-06-01,17,,,,,,,,,,107.0,,,,,,,,,
2023-06-01,18,,,,,,,,,,108.0,,,,,,,,,
2023-06-01,19,,,,,,,,,,107.0,,,,,,,,,
2023-06-01,20,,,,,,,,,,101.0,,,,,,,,,
2023-06-01,21,,,,,,,,,,94.0,,,,,,,,,
2023-06-01,22,,,,,,,,,,92.0,,,,,,,,,
2023-06-01,23,,,,,,,,,,94.0,,,,,,,,,
2023-06-02,0,,,,,,,,,,94.0,,,,,,,,,
2023-06-02,1,,,,,,,,,,92.0,,,,,,,,,
2023-06-02,2,,,,,,,,,,81.0,,,,,,,,,
2023-06-02,3,,,,,,,,,,56.0,,,,,,,,,
2023-06-02,4,,,,,,,,,,43.0,,,,,,,,,
2023-06-02,5,,,,,,,,,,50.0,,,,,,,,,
2023-06-02,6,,,,,,,,,,64.0,,,,,,,,,
2023-06-02,7,,,,,,,,,,66.0,,,,,,,,,
2023-06-02,8,,,,,,,,,,83.0,,,,,,,,,
2023-06-02,9,,,,,,,,,,94.0,,,,,,,,,
2023-06-02,10,,,,,,,,,,107.0,,,,,,,,,
2023-06-02,11,,,,,,,,,,85.0,,,,,,,,,
2023-06-02,12,,,,,,,,,,103.0,,,,,,,,,
2023-06-02,13,,,,,,,,,,115.0,,,,,,,,,
2023-06-02,14,,,,,,,,,,108.0,,,,,,,,,
2023-06-02,15,,,,,,,,,,106.0,,,,,,,,,
2023-06-02,16,,,,,,,,,,112.0,,,,,,,,,
2023-06-02,17,,,,,,,,,,112.0,,,,,,,,,
2023-06-02,18,,,,,,,,,,111.0,,,,,,,,,
2023-06-02,19,,,,,,,,,,111.0,,,,,,,,,
2023-06-02,20,,,,,,,,,,101.0,,,,,,,,,
2023-06-02,21,,,,,,,,,,91.0,,,,,,,,,
2023-06-02,22,,,,,,,,,,90.0,,,,,,,,,
2023-06-02,23,,,,,,,,,,85.0,,,,,,,,,
2023-06-03,0,,,,,,,,,,60.0,,,,,,,,,
2023-06-03,1,,,,,,,,,,57.0,,,,,,,,,
2023-06-03,2,,,,,,,,,,60.0,,,,,,,,,
2023-06-03,3,,,,,,,,,,44.0,,,,,,,,,
2023-06-03,4,,,,,,,,,,56.0,,,,,,,,,
2023-06-03,5,,,,,,,,,,48.0,,,,,,,,,
2023-06-03,6,,,,,,,,,,48.0,,,,,,,,,
2023-06-03,7,,,,,,,,,,58.0,,,,,,,,,
2023-06-03,8,,,,,,,,,,83.0,,,,,,,,,
2023-06-03,9,,,,,,,,,,103.0,,,,,,,,,
2023-06-03,10,,,,,,,,,,109.0,,,,,,,,,
2023-06-03,11,,,,,,,,,,115.0,,,,,,,,,
2023-06-03,12,,,,,,,,,,114.0,,,,,,,,,
2023-06-03,13,,,,,,,,,,115.0,,,,,,,,,
2023-06-03,14,,,,,,,,,,110.0,,,,,,,,,
2023-06-03,15,,,,,,,,,,109.0,,,,,,,,,
2023-06-03,16,,,,,,,,,,107.0,,,,,,,,,
2023-06-03,17,,,,,,,,,,105.0,,,,,,,,,
2023-06-03,18,,,,,,,,,,99.0,,,,,,,,,
2023-06-03,19,,,,,,,,,,100.0,,,,,,,,,
2023-06-03,20,,,,,,,,,,101.0,,,,,,,,,
2023-06-03,21,,,,,,,,,,87.0,,,,,,,,,
2023-06-03,22,,,,,,,,,,68.0,,,,,,,,,
2023-06-03,23,,,,,,,,,,67.0,,,,,,,,,
2023-06-04,0,,,,,,,,,,56.0,,,,,,,,,
2023-06-04,1,,,,,,,,,,57.0,,,,,,,,,
2023-06-04,2,,,,,,,,,,51.0,,,,,,,,,
2023-06-04,3,,,,,,,,,,52.0,,,,,,,,,
2023-06-04,4,,,,,,,,,,56.0,,,,,,,,,
2023-06-04,5,,,,,,,,,,58.0,,,,,,,,,
2023-06-04,6,,,,,,,,,,58.0,,,,,,,,,
2023-06-04,7,,,,,,,,,,67.0,,,,,,,,,
2023-06-04,8,,,,,,,,,,80.0,,,,,,,,,
2023-06-04,9,,,,,,,,,,101.0,,,,,,,,,
2023-06-04,10,,,,,,,,,,103.0,,,,,,,,,
2023-06-04,11,,,,,,,,,,106.0,,,,,,,,,
2023-06-04,12,,,,,,,,,,110.0,,,,,,,,,
2023-06-04,13,,,,,,,,,,109.0,,,,,,,,,
2023-06-04,14,,,,,,,,,,99.0,,,,,,,,,
2023-06-04,15,,,,,,,,,,95.0,,,,,,,,,
2023-06-04,16,,,,,,,,,,104.0,,,,,,,,,
2023-06-04,17,,,,,,,,,,103.0,,,,,,,,,
2023-06-04,18,,,,,,,,,,105.0,,,,,,,,,
2023-06-04,19,,,,,,,,,,105.0,,,,,,,,,
2023-06-04,20,,,,,,,,,,108.0,,,,,,,,,
2023-06-04,21,,,,,,,,,,107.0,,,,,,,,,
2023-06-04,22,,,,,,,,,,102.0,,,,,,,,,
2023-06-04,23,,,,,,,,,,95.0,,,,,,,,,
2023-06-05,0,,,,,,,,,,68.0,,,,,,,,,
2023-06-05,1,,,,,,,,,,54.0,,,,,,,,,
2023-06-05,2,,,,,,,,,,55.0,,,,,,,,,
2023-06-05,3,,,,,,,,,,58.0,,,,,,,,,
2023-06-05,4,,,,,,,,,,57.0,,,,,,,,,
2023-06-05,5,,,,,,,,,,58.0,,,,,,,,,
2023-06-05,6,,,,,,,,,,60.0,,,,,,,,,
2023-06-05,7,,,,,,,,,,53.0,,,,,,,,,
2023-06-05,8,,,,,,,,,,85.0,,,,,,,,,
2023-06-05,9,,,,,,,,,,102.0,,,,,,,,,
2023-06-05,10,,,,,,,,,,109.0,,,,,,,,,
2023-06-05,11,,,,,,,,,,124.0,,,,,,,,,
2023-06-05,12,,,,,,,,,,116.0,,,,,,,,,
2023-06-05,13,,,,,,,,,,112.0,,,,,,,,,
2023-06-05,14,,,,,,,,,,110.0,,,,,,,,,
2023-06-05,15,,,,,,,,,,112.0,,,,,,,,,
2023-06-05,16,,,,,,,,,,116.0,,,,,,,,,
2023-06-05,17,,,,,,,,,,111.0,,,,,,,,,
2023-06-05,18,,,,,,,,,,104.0,,,,,,,,,
2023-06-05,19,,,,,,,,,,90.0,,,,,,,,,
2023-06-05,20,,,,,,,,,,78.0,,,,,,,,,
2023-06-05,21,,,,,,,,,,69.0,,,,,,,,,
2023-06-05,22,,,,,,,,,,64.0,,,,,,,,,
2023-06-05,23,,,,,,,,,,52.0,,,,,,,,,
2023-06-06,0,,,,,,,,,,56.0,,,,,,,,,
2023-06-06,1,,,,,,,,,,55.0,,,,,,,,,
2023-06-06,2,,,,,,,,,,45.0,,,,,,,,,
2023-06-06,3,,,,,,,,,,58.0,,,,,,,,,
2023-06-06,4,,,,,,,,,,60.0,,,,,,,,,
2023-06-06,5,,,,,,,,,,65.0,,,,,,,,,
2023-06-06,6,,,,,,,,,,67.0,,,,,,,,,
2023-06-06,7,,,,,,,,,,56.0,,,,,,,,,
2023-06-06,8,,,,,,,,,,74.0,,,,,,,,,
2023-06-06,9,,,,,,,,,,95.0,,,,,,,,,
2023-06-06,10,,,,,,,,,,108.0,,,,,,,,,
2023-06-06,11,,,,,,,,,,107.0,,,,,,,,,
2023-06-06,12,,,,,,,,,,116.0,,,,,,,,,
2023-06-06,13,,,,,,,,,,127.0,,,,,,,,,
2023-06-06,14,,,,,,,,,,105.0,,,,,,,,,
2023-06-06,15,,,,,,,,,,97.0,,,,,,,,,
2023-06-06,16,,,,,,,,,,92.0,,,,,,,,,
2023-06-06,17,,,,,,,,,,86.0,,,,,,,,,
2023-06-06,18,,,,,,,,,,89.0,,,,,,,,,
2023-06-06,19,,,,,,,,,,86.0,,,,,,,,,
2023-06-06,20,,,,,,,,,,76.0,,,,,,,,,
2023-06-06,21,,,,,,,,,,70.0,,,,,,,,,
2023-06-06,22,,,,,,,,,,72.0,,,,,,,,,
2023-06-06,23,,,,,,,,,,69.0,,,,,,,,,
2023-06-07,0,,,,,,,,,,68.0,,,,,,,,,
2023-06-07,1,,,,,,,,,,67.0,,,,,,,,,
2023-06-07,2,,,,,,,,,,65.0,,,,,,,,,
2023-06-07,3,,,,,,,,,,54.0,,,,,,,,,
2023-06-07,4,,,,,,,,,,49.0,,,,,,,,,
2023-06-07,5,,,,,,,,,,39.0,,,,,,,,,
2023-06-07,6,,,,,,,,,,32.0,,,,,,,,,
2023-06-07,7,,,,,,,,,,26.0,,,,,,,,,
2023-06-07,8,,,,,,,,,,41.0,,,,,,,,,
2023-06-07,9,,,,,,,,,,57.0,,,,,,,,,
2023-06-07,10,,,,,,,,,,71.0,,,,,,,,,
2023-06-07,11,,,,,,,,,,80.0,,,,,,,,,
2023-06-07,12,,,,,,,,,,85.0,,,,,,,,,
2023-06-07,13,,,,,,,,,,84.0,,,,,,,,,
2023-06-07,14,,,,,,,,,,78.0,,,,,,,,,
2023-06-07,15,,,,,,,,,,75.0,,,,,,,,,
2023-06-07,16,,,,,,,,,,85.0,,,,,,,,,
2023-06-07,17,,,,,,,,,,86.0,,,,,,,,,
2023-06-07,18,,,,,,,,,,86.0,,,,,,,,,
2023-06-07,19,,,,,,,,,,87.0,,,,,,,,,
2023-06-07,20,,,,,,,,,,84.0,,,,,,,,,
2023-06-07,21,,,,,,,,,,76.0,,,,,,,,,
2023-06-07,22,,,,,,,,,,84.0,,,,,,,,,
2023-06-07,23,,,,,,,,,,78.0,,,,,,,,,
2023-06-08,0,,,,,,,,,,75.0,,,,,,,,,
2023-06-08,1,,,,,,,,,,71.0,,,,,,,,,
2023-06-08,2,,,,,,,,,,72.0,,,,,,,,,
2023-06-08,3,,,,,,,,,,65.0,,,,,,,,,
2023-06-08,4,,,,,,,,,,62.0,,,,,,,,,
2023-06-08,5,,,,,,,,,,58.0,,,,,,,,,
2023-06-08,6,,,,,,,,,,48.0,,,,,,,,,
2023-06-08,7,,,,,,,,,,44.0,,,,,,,,,
2023-06-08,8,,,,,,,,,,63.0,,,,,,,,,
2023-06-08,9,,,,,,,,,,85.0,,,,,,,,,
2023-06-08,10,,,,,,,,,,90.0,,,,,,,,,
2023-06-08,11,,,,,,,,,,105.0,,,,,,,,,
2023-06-08,12,,,,,,,,,,97.0,,,,,,,,,
2023-06-08,13,,,,,,,,,,95.0,,,,,,,,,
2023-06-08,14,,,,,,,,,,98.0,,,,,,,,,
2023-06-08,15,,,,,,,,,,96.0,,,,,,,,,
2023-06-08,16,,,,,,,,,,91.0,,,,,,,,,
2023-06-08,17,,,,,,,,,,92.0,,,,,,,,,
2023-06-08,18,,,,,,,,,,87.0,,,,,,,,,
2023-06-08,19,,,,,,,,,,73.0,,,,,,,,,
2023-06-08,20,,,,,,,,,,69.0,,,,,,,,,
2023-06-08,21,,,,,,,,,,72.0,,,,,,,,,
2023-06-08,22,,,,,,,,,,76.0,,,,,,,,,
2023-06-08,23,,,,,,,,,,81.0,,,,,,,,,
2023-06-09,0,,,,,,,,,,62.0,,,,,,,,,
2023-06-09,1,,,,,,,,,,46.0,,,,,,,,,
2023-06-09,2,,,,,,,,,,42.0,,,,,,,,,
2023-06-09,3,,,,,,,,,,38.0,,,,,,,,,
2023-06-09,4,,,,,,,,,,45.0,,,,,,,,,
2023-06-09,5,,,,,,,,,,39.0,,,,,,,,,
2023-06-09,6,,,,,,,,,,40.0,,,,,,,,,
2023-06-09,7,,,,,,,,,,39.0,,,,,,,,,
2023-06-09,8,,,,,,,,,,65.0,,,,,,,,,
2023-06-09,9,,,,,,,,,,80.0,,,,,,,,,
2023-06-09,10,,,,,,,,,,84.0,,,,,,,,,
2023-06-09,11,,,,,,,,,,84.0,,,,,,,,,
2023-06-09,12,,,,,,,,,,82.0,,,,,,,,,
2023-06-09,13,,,,,,,,,,84.0,,,,,,,,,
2023-06-09,14,,,,,,,,,,82.0,,,,,,,,,
2023-06-09,15,,,,,,,,,,82.0,,,,,,,,,
2023-06-09,16,,,,,,,,,,80.0,,,,,,,,,
2023-06-09,17,,,,,,,,,,87.0,,,,,,,,,
2023-06-09,18,,,,,,,,,,95.0,,,,,,,,,
2023-06-09,19,,,,,,,,,,91.0,,,,,,,,,
2023-06-09,20,,,,,,,,,,86.0,,,,,,,,,
2023-06-09,21,,,,,,,,,,82.0,,,,,,,,,
2023-06-09,22,,,,,,,,,,81.0,,,,,,,,,
2023-06-09,23,,,,,,,,,,79.0,,,,,,,,,
2023-06-10,0,,,,,,,,,,77.0,,,,,,,,,
2023-06-10,1,,,,,,,,,,77.0,,,,,,,,,
2023-06-10,2,,,,,,,,,,76.0,,,,,,,,,
2023-06-10,3,,,,,,,,,,75.0,,,,,,,,,
2023-06-10,4,,,,,,,,,,73.0,,,,,,,,,
2023-06-10,5,,,,,,,,,,69.0,,,,,,,,,
2023-06-10,6,,,,,,,,,,65.0,,,,,,,,,
2023-06-10,7,,,,,,,,,,62.0,,,,,,,,,
2023-06-10,8,,,,,,,,,,62.0,,,,,,,,,
2023-06-10,9,,,,,,,,,,72.0,,,,,,,,,
2023-06-10,10,,,,,,,,,,79.0,,,,,,,,,
2023-06-10,11,,,,,,,,,,84.0,,,,,,,,,
2023-06-10,12,,,,,,,,,,88.0,,,,,,,,,
2023-06-10,13,,,,,,,,,,95.0,,,,,,,,,
2023-06-10,14,,,,,,,,,,95.0,,,,,,,,,
2023-06-10,15,,,,,,,,,,85.0,,,,,,,,,
2023-06-10,16,,,,,,,,,,89.0,,,,,,,,,
2023-06-10,17,,,,,,,,,,92.0,,,,,,,,,
2023-06-10,18,,,,,,,,,,116.0,,,,,,,,,
2023-06-10,19,,,,,,,,,,109.0,,,,,,,,,
2023-06-10,20,,,,,,,,,,103.0,,,,,,,,,
2023-06-10,21,,,,,,,,,,98.0,,,,,,,,,
2023-06-10,22,,,,,,,,,,85.0,,,,,,,,,
2023-06-10,23,,,,,,,,,,67.0,,,,,,,,,
2023-06-11,0,,,,,,,,,,60.0,,,,,,,,,
2023-06-11,1,,,,,,,,,,69.0,,,,,,,,,
2023-06-11,2,,,,,,,,,,72.0,,,,,,,,,
2023-06-11,3,,,,,,,,,,71.0,,,,,,,,,
2023-06-11,4,,,,,,,,,,60.0,,,,,,,,,
2023-06-11,5,,,,,,,,,,61.0,,,,,,,,,
2023-06-11,6,,,,,,,,,,62.0,,,,,,,,,
2023-06-11,7,,,,,,,,,,68.0,,,,,,,,,
2023-06-11,8,,,,,,,,,,77.0,,,,,,,,,
2023-06-11,9,,,,,,,,,,97.0,,,,,,,,,
2023-06-11,10,,,,,,,,,,102.0,,,,,,,,,
2023-06-11,11,,,,,,,,,,110.0,,,,,,,,,
2023-06-11,12,,,,,,,,,,107.0,,,,,,,,,
2023-06-11,13,,,,,,,,,,100.0,,,,,,,,,
2023-06-11,14,,,,,,,,,,91.0,,,,,,,,,
2023-06-11,15,,,,,,,,,,86.0,,,,,,,,,
2023-06-11,16,,,,,,,,,,87.0,,,,,,,,,
2023-06-11,17,,,,,,,,,,95.0,,,,,,,,,
2023-06-11,18,,,,,,,,,,88.0,,,,,,,,,
2023-06-11,19,,,,,,,,,,85.0,,,,,,,,,
2023-06-11,20,,,,,,,,,,75.0,,,,,,,,,
2023-06-11,21,,,,,,,,,,51.0,,,,,,,,,
2023-06-11,22,,,,,,,,,,42.0,,,,,,,,,
2023-06-11,23,,,,,,,,,,46.0,,,,,,,,,
2023-06-12,0,,,,,,,,,,51.0,,,,,,,,,
2023-06-12,1,,,,,,,,,,48.0,,,,,,,,,
2023-06-12,2,,,,,,,,,,42.0,,,,,,,,,
2023-06-12,3,,,,,,,,,,43.0,,,,,,,,,
2023-06-12,4,,,,,,,,,,47.0,,,,,,,,,
2023-06-12,5,,,,,,,,,,44.0,,,,,,,,,
2023-06-12,6,,,,,,,,,,40.0,,,,,,,,,
2023-06-12,10,,,,,,,,,,79.0,,,,,,,,,
2023-06-12,11,,,,,,,,,,72.0,,,,,,,,,
2023-06-12,12,,,,,,,,,,92.0,,,,,,,,,
2023-06-12,13,,,,,,,,,,96.0,,,,,,,,,
2023-06-12,14,,,,,,,,,,100.0,,,,,,,,,
2023-06-12,15,,,,,,,,,,108.0,,,,,,,,,
2023-06-12,16,,,,,,,,,,94.0,,,,,,,,,
2023-06-12,17,,,,,,,,,,92.0,,,,,,,,,
2023-06-12,18,,,,,,,,,,93.0,,,,,,,,,
2023-06-12,19,,,,,,,,,,102.0,,,,,,,,,
2023-06-12,20,,,,,,,,,,87.0,,,,,,,,,
2023-06-12,21,,,,,,,,,,76.0,,,,,,,,,
2023-06-12,22,,,,,,,,,,74.0,,,,,,,,,
2023-06-12,23,,,,,,,,,,70.0,,,,,,,,,
2023-06-13,0,,,,,,,,,,67.0,,,,,,,,,
2023-06-13,1,,,,,,,,,,56.0,,,,,,,,,
2023-06-13,2,,,,,,,,,,55.0,,,,,,,,,
2023-06-13,3,,,,,,,,,,39.0,,,,,,,,,
2023-06-13,4,,,,,,,,,,46.0,,,,,,,,,
2023-06-13,5,,,,,,,,,,58.0,,,,,,,,,
2023-06-13,6,,,,,,,,,,44.0,,,,,,,,,
2023-06-13,7,,,,,,,,,,52.0,,,,,,,,,
2023-06-13,8,,,,,,,,,,89.0,,,,,,,,,
2023-06-13,9,,,,,,,,,,98.0,,,,,,,,,
2023-06-13,10,,,,,,,,,,109.0,,,,,,,,,
2023-06-13,11,,,,,,,,,,115.0,,,,,,,,,
2023-06-13,12,,,,,,,,,,121.0,,,,,,,,,
2023-06-13,13,,,,,,,,,,122.0,,,,,,,,,
2023-06-13,14,,,,,,,,,,123.0,,,,,,,,,
2023-06-13,15,,,,,,,,,,118.0,,,,,,,,,
2023-06-13,16,,,,,,,,,,95.0,,,,,,,,,
2023-06-13,17,,,,,,,,,,86.0,,,,,,,,,
2023-06-13,18,,,,,,,,,,72.0,,,,,,,,,
2023-06-13,19,,,,,,,,,,87.0,,,,,,,,,
2023-06-13,20,,,,,,,,,,96.0,,,,,,,,,
2023-06-13,21,,,,,,,,,,76.0,,,,,,,,,
2023-06-13,22,,,,,,,,,,72.0,,,,,,,,,
2023-06-13,23,,,,,,,,,,70.0,,,,,,,,,
2023-06-14,0,,,,,,,,,,52.0,,,,,,,,,
2023-06-14,1,,,,,,,,,,51.0,,,,,,,,,
2023-06-14,2,,,,,,,,,,68.0,,,,,,,,,
2023-06-14,3,,,,,,,,,,75.0,,,,,,,,,
2023-06-14,4,,,,,,,,,,79.0,,,,,,,,,
2023-06-14,5,,,,,,,,,,81.0,,,,,,,,,
2023-06-14,6,,,,,,,,,,65.0,,,,,,,,,
2023-06-14,7,,,,,,,,,,64.0,,,,,,,,,
2023-06-14,8,,,,,,,,,,73.0,,,,,,,,,
2023-06-14,9,,,,,,,,,,102.0,,,,,,,,,
2023-06-15,10,,,,,,,,,,123.0,,,,,,,,,
2023-06-15,12,,,,,,,,,,110.0,,,,,,,,,
2023-06-15,13,,,,,,,,,,109.0,,,,,,,,,
2023-06-15,14,,,,,,,,,,103.0,,,,,,,,,
2023-06-15,15,,,,,,,,,,98.0,,,,,,,,,
2023-06-15,16,,,,,,,,,,103.0,,,,,,,,,
2023-06-15,17,,,,,,,,,,101.0,,,,,,,,,
2023-06-15,18,,,,,,,,,,106.0,,,,,,,,,
2023-06-15,19,,,,,,,,,,100.0,,,,,,,,,
2023-06-15,20,,,,,,,,,,97.0,,,,,,,,,
2023-06-15,21,,,,,,,,,,87.0,,,,,,,,,
2023-06-15,22,,,,,,,,,,73.0,,,,,,,,,
2023-06-15,23,,,,,,,,,,79.0,,,,,,,,,
2023-06-16,0,,,,,,,,,,90.0,,,,,,,,,
2023-06-16,1,,,,,,,,,,86.0,,,,,,,,,
2023-06-16,2,,,,,,,,,,87.0,,,,,,,,,
2023-06-16,3,,,,,,,,,,89.0,,,,,,,,,
2023-06-16,4,,,,,,,,,,78.0,,,,,,,,,
2023-06-16,5,,,,,,,,,,63.0,,,,,,,,,
2023-06-16,6,,,,,,,,,,49.0,,,,,,,,,
2023-06-16,7,,,,,,,,,,43.0,,,,,,,,,
2023-06-16,8,,,,,,,,,,40.0,,,,,,,,,
2023-06-16,9,,,,,,,,,,57.0,,,,,,,,,
2023-06-16,10,,,,,,,,,,81.0,,,,,,,,,
2023-06-16,11,,,,,,,,,,104.0,,,,,,,,,
2023-06-16,12,,,,,,,,,,106.0,,,,,,,,,
2023-06-16,13,,,,,,,,,,104.0,,,,,,,,,
2023-06-16,14,,,,,,,,,,101.0,,,,,,,,,
2023-06-16,15,,,,,,,,,,104.0,,,,,,,,,
2023-06-16,16,,,,,,,,,,100.0,,,,,,,,,
2023-06-16,17,,,,,,,,,,90.0,,,,,,,,,
2023-06-16,18,,,,,,,,,,93.0,,,,,,,,,
2023-06-16,19,,,,,,,,,,88.0,,,,,,,,,
