FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2023-02-04,1,1033.0,1.0,0,28.0,"0,2",11.0,49.0,35.0,66.0,12.0,"1,7",231.0,"4,9",65.0,3,2.0
2023-02-04,2,1033.0,1.0,0,21.0,"0,1",4.0,37.0,27.0,43.0,20.0,"1,6",227.0,"4,5",61.0,"2,5",2.0
2023-02-04,3,1033.0,1.0,0,17.0,"0,1",3.0,34.0,22.0,38.0,22.0,"1,4",217.0,"3,8",60.0,"2,1",2.0
2023-02-04,4,1034.0,1.0,0,19.0,"0,2",3.0,34.0,23.0,38.0,20.0,"1,6",206.0,"2,5",66.0,"2,4",2.0
2023-02-04,5,1033.0,1.0,0,15.0,"0,2",3.0,27.0,17.0,32.0,24.0,"1,9",218.0,"3,1",59.0,3,2.0
2023-02-04,6,1034.0,1.0,0,12.0,"0,2",3.0,28.0,15.0,32.0,25.0,"2,2",210.0,"2,7",57.0,"3,1",2.0
2023-02-04,7,1033.0,1.0,0,12.0,"0,2",9.0,41.0,16.0,55.0,15.0,"1,1",213.0,"1,9",62.0,"1,7",1.0
2023-02-04,8,1034.0,12.0,0,10.0,"0,2",14.0,42.0,15.0,64.0,14.0,"2,1",198.0,"2,1",62.0,"2,9",2.0
2023-02-04,9,1033.0,150.0,0,9.0,"0,2",11.0,27.0,14.0,44.0,23.0,"0,8",221.0,"5,2",53.0,"1,4",2.0
2023-02-04,10,1031.0,355.0,0,10.0,"0,1",17.0,29.0,16.0,54.0,24.0,1,212.0,"9,9",38.0,"1,7",1.0
2023-02-04,11,1026.0,507.0,0,12.0,"0,1",18.0,35.0,20.0,62.0,27.0,"0,7",235.0,"12,8",32.0,"1,5",1.0
2023-02-04,12,1024.0,604.0,0,14.0,"0,1",18.0,40.0,22.0,68.0,28.0,"0,5",66.0,"15,4",28.0,"1,1",1.0
2023-02-04,13,1023.0,639.0,0,10.0,"0,1",25.0,49.0,16.0,87.0,30.0,"1,1",83.0,"15,9",26.0,"1,4",2.0
2023-02-04,14,1023.0,592.0,0,12.0,"0,1",41.0,65.0,20.0,127.0,15.0,1,97.0,"15,6",30.0,"1,4",2.0
2023-02-04,15,1021.0,503.0,0,9.0,"0,1",25.0,56.0,23.0,94.0,26.0,"0,8",107.0,"17,2",23.0,"1,2",2.0
2023-02-04,16,1021.0,333.0,0,6.0,"0,1",14.0,48.0,23.0,69.0,38.0,"1,2",111.0,"17,3",18.0,"1,5",2.0
2023-02-04,17,1022.0,125.0,0,10.0,"0,1",28.0,73.0,31.0,116.0,22.0,"0,7",113.0,"17,1",28.0,"1,1",2.0
2023-02-04,18,1027.0,6.0,0,15.0,"0,1",73.0,87.0,49.0,198.0,5.0,1,112.0,13,53.0,"1,4",3.0
2023-02-04,19,1028.0,1.0,0,16.0,"0,1",27.0,70.0,31.0,111.0,12.0,"0,8",218.0,"11,2",63.0,"1,5",3.0
2023-02-04,20,1028.0,1.0,0,28.0,"0,3",25.0,67.0,37.0,106.0,12.0,"0,8",245.0,"10,1",62.0,"1,4",2.0
2023-02-04,21,1029.0,1.0,0,27.0,"0,4",51.0,76.0,36.0,154.0,6.0,"0,9",198.0,"10,5",41.0,"1,6",3.0
2023-02-04,22,1029.0,1.0,0,31.0,"0,4",49.0,75.0,41.0,149.0,7.0,"0,6",206.0,8,42.0,"1,1",3.0
2023-02-04,23,1029.0,1.0,0,23.0,"0,2",16.0,59.0,33.0,83.0,10.0,"1,3",224.0,"7,3",44.0,"1,8",2.0
2023-02-05,0,1029.0,1.0,0,21.0,"0,2",6.0,50.0,28.0,59.0,16.0,"1,3",226.0,"7,4",44.0,2,1.0
2023-02-05,1,1029.0,1.0,0,19.0,"0,1",4.0,43.0,26.0,48.0,21.0,"1,3",240.0,"7,5",43.0,"2,4",2.0
2023-02-05,2,1030.0,1.0,0,18.0,"0,1",3.0,40.0,24.0,45.0,20.0,"1,3",207.0,"5,8",46.0,"1,8",2.0
2023-02-05,3,1031.0,1.0,0,21.0,"0,2",3.0,33.0,28.0,38.0,20.0,"1,2",205.0,"4,6",53.0,"1,8",3.0
2023-02-05,4,1031.0,1.0,0,19.0,"0,2",3.0,30.0,24.0,35.0,20.0,"0,7",242.0,"4,6",53.0,"1,2",3.0
2023-02-05,5,1032.0,1.0,0,16.0,"0,1",3.0,27.0,20.0,33.0,21.0,"0,3",281.0,"4,3",55.0,"0,5",3.0
2023-02-05,6,1033.0,1.0,0,14.0,"0,1",4.0,27.0,19.0,33.0,19.0,"0,3",236.0,"3,7",53.0,"0,8",3.0
2023-02-05,7,1035.0,1.0,0,14.0,"0,2",14.0,36.0,19.0,57.0,12.0,"0,2",273.0,"3,6",56.0,"0,5",3.0
2023-02-05,8,1035.0,14.0,0,13.0,"0,3",14.0,37.0,21.0,58.0,12.0,"0,3",243.0,"4,4",50.0,"0,9",3.0
2023-02-05,9,1034.0,147.0,0,12.0,"0,2",16.0,35.0,19.0,59.0,19.0,"0,5",235.0,"8,8",43.0,"1,1",4.0
2023-02-05,10,1030.0,343.0,0,8.0,"0,2",13.0,34.0,14.0,54.0,28.0,"0,6",256.0,"12,6",34.0,"1,2",3.0
2023-02-05,11,1029.0,494.0,0,11.0,"0,1",11.0,32.0,17.0,48.0,34.0,"0,7",167.0,"14,3",46.0,"1,4",3.0
2023-02-05,12,1032.0,587.0,0,8.0,"0,1",12.0,31.0,14.0,49.0,32.0,"1,4",105.0,"13,3",61.0,2,4.0
2023-02-05,13,1033.0,624.0,0,7.0,"0,1",8.0,20.0,11.0,32.0,46.0,"1,7",104.0,13,61.0,"2,2",4.0
2023-02-05,14,1032.0,580.0,0,6.0,"0,1",3.0,14.0,11.0,20.0,54.0,"1,8",109.0,13,60.0,"2,4",3.0
2023-02-05,15,1031.0,492.0,0,8.0,"0,1",4.0,16.0,13.0,21.0,54.0,"2,1",110.0,"12,9",64.0,"2,9",4.0
2023-02-05,16,1032.0,323.0,0,9.0,"0,1",4.0,18.0,14.0,23.0,51.0,"2,3",108.0,"12,7",67.0,"3,1",4.0
2023-02-05,17,1031.0,122.0,0,14.0,"0,1",3.0,13.0,19.0,18.0,58.0,"2,4",111.0,"12,3",70.0,"3,5",4.0
2023-02-05,18,1031.0,7.0,0,7.0,"0,1",14.0,48.0,12.0,70.0,27.0,"1,6",126.0,"11,2",76.0,"2,4",4.0
2023-02-05,19,1031.0,1.0,0,7.0,"0,1",6.0,49.0,14.0,59.0,29.0,"0,8",130.0,"10,6",80.0,"1,2",4.0
2023-02-05,20,1031.0,1.0,0,15.0,"0,3",5.0,46.0,23.0,53.0,20.0,"0,6",324.0,"9,9",85.0,1,5.0
2023-02-05,21,1031.0,1.0,0,19.0,"0,3",4.0,47.0,28.0,53.0,22.0,"1,1",301.0,"9,5",84.0,"1,5",5.0
2023-02-05,22,1030.0,1.0,0,21.0,"0,4",19.0,54.0,30.0,83.0,12.0,"1,1",255.0,"8,4",84.0,"1,7",4.0
2023-02-05,23,1030.0,1.0,0,26.0,"0,4",23.0,66.0,33.0,100.0,7.0,"1,3",295.0,8,86.0,"1,9",5.0
2023-02-06,0,1029.0,1.0,0,26.0,"0,3",4.0,49.0,31.0,55.0,17.0,"0,9",274.0,"7,6",84.0,"1,6",4.0
2023-02-06,1,1030.0,1.0,0,41.0,"0,3",6.0,40.0,49.0,49.0,17.0,"1,6",254.0,"6,1",85.0,"2,8",4.0
2023-02-06,2,1029.0,1.0,0,23.0,"0,2",3.0,22.0,30.0,26.0,28.0,1,289.0,"6,1",83.0,2,4.0
2023-02-06,3,1028.0,1.0,0,22.0,"0,1",3.0,19.0,27.0,23.0,26.0,"0,4",251.0,"5,7",82.0,"0,8",4.0
2023-02-06,4,1027.0,1.0,0,21.0,"0,1",4.0,23.0,27.0,28.0,18.0,"0,4",227.0,"5,9",80.0,"0,8",5.0
2023-02-06,5,1027.0,1.0,0,18.0,"0,1",4.0,26.0,23.0,32.0,17.0,"0,6",225.0,6,78.0,"1,1",4.0
2023-02-06,6,1026.0,1.0,0,15.0,"0,2",4.0,26.0,20.0,32.0,19.0,"0,9",251.0,"5,6",74.0,"1,7",3.0
2023-02-06,7,1027.0,1.0,0,13.0,"0,2",7.0,35.0,19.0,46.0,16.0,"1,3",303.0,"6,7",70.0,2,4.0
2023-02-06,8,1028.0,20.0,0,11.0,"0,1",10.0,35.0,29.0,50.0,24.0,"3,5",355.0,"8,3",64.0,"6,5",4.0
2023-02-06,9,1028.0,58.0,0,11.0,"0,1",9.0,30.0,33.0,45.0,31.0,5,4.0,"9,1",61.0,"8,4",4.0
2023-02-06,10,1029.0,45.0,0,8.0,"0,1",7.0,28.0,20.0,39.0,37.0,"7,1",5.0,"8,3",76.0,12,3.0
2023-02-06,11,1030.0,38.0,0,8.0,"0,2",10.0,28.0,17.0,43.0,40.0,"6,8",50.0,"8,6",84.0,"11,3",4.0
2023-02-06,12,1032.0,48.0,1,5.0,"0,2",17.0,43.0,9.0,69.0,33.0,"6,3",64.0,"7,9",86.0,"11,2",5.0
2023-02-06,13,1032.0,73.0,"0,6",4.0,"0,2",7.0,28.0,9.0,38.0,41.0,"5,3",28.0,"6,8",87.0,"10,4",5.0
2023-02-06,14,1031.0,98.0,0,4.0,"0,2",7.0,25.0,8.0,35.0,39.0,"5,7",2.0,"6,3",87.0,"9,4",5.0
2023-02-06,15,1032.0,70.0,0,5.0,"0,3",8.0,29.0,12.0,40.0,33.0,"4,1",344.0,"6,3",84.0,"7,1",6.0
2023-02-06,16,1031.0,45.0,0,6.0,"0,3",5.0,21.0,16.0,29.0,41.0,"3,7",336.0,"6,7",81.0,"6,7",6.0
2023-02-06,17,1031.0,26.0,0,9.0,"0,3",6.0,24.0,23.0,33.0,37.0,"3,9",341.0,"7,2",77.0,"6,7",5.0
2023-02-06,18,1031.0,3.0,0,12.0,"0,3",5.0,22.0,34.0,29.0,42.0,"4,1",342.0,"7,2",80.0,"7,6",5.0
2023-02-06,19,1031.0,1.0,"0,2",12.0,"0,3",4.0,19.0,33.0,24.0,44.0,"4,3",346.0,"7,3",82.0,"7,6",5.0
2023-02-06,20,1032.0,1.0,"0,8",12.0,"0,3",7.0,33.0,30.0,44.0,31.0,"3,8",339.0,"6,6",86.0,"6,6",5.0
2023-02-06,21,1032.0,1.0,"0,2",10.0,"0,3",5.0,28.0,23.0,35.0,33.0,5,357.0,"7,2",84.0,"9,1",5.0
2023-02-06,22,1031.0,1.0,"1,2",15.0,"0,3",4.0,27.0,38.0,34.0,34.0,"4,2",349.0,"7,2",84.0,"7,7",6.0
2023-02-06,23,1031.0,1.0,"0,6",15.0,"0,3",25.0,53.0,31.0,91.0,27.0,"4,2",350.0,"6,9",86.0,"7,6",6.0
2023-02-07,0,1031.0,1.0,"0,2",15.0,"0,3",3.0,13.0,35.0,18.0,46.0,"4,3",346.0,"7,4",79.0,"7,4",6.0
2023-02-07,1,1030.0,1.0,0,15.0,"0,3",3.0,14.0,36.0,18.0,47.0,"3,7",340.0,"7,4",74.0,"6,4",6.0
2023-02-07,2,1030.0,1.0,0,8.0,"0,2",2.0,11.0,19.0,14.0,53.0,3,325.0,"7,2",68.0,"4,7",2.0
2023-02-07,3,1029.0,1.0,0,4.0,"0,2",2.0,8.0,6.0,12.0,58.0,"2,5",325.0,"7,3",67.0,"3,9",1.0
2023-02-07,4,1028.0,1.0,0,4.0,"0,2",2.0,7.0,6.0,10.0,60.0,"2,4",314.0,"7,4",66.0,"3,5",1.0
2023-02-07,5,1027.0,1.0,0,5.0,"0,2",2.0,8.0,7.0,11.0,60.0,"2,1",322.0,"7,6",65.0,"3,3",1.0
2023-02-07,6,1026.0,1.0,0,7.0,"0,2",2.0,12.0,12.0,15.0,56.0,"1,9",320.0,"7,6",64.0,"2,8",1.0
2023-02-07,7,1026.0,1.0,0,7.0,"0,2",2.0,23.0,13.0,26.0,44.0,"2,1",320.0,"7,5",64.0,3,1.0
2023-02-07,8,1026.0,1.0,0,10.0,"0,2",5.0,42.0,21.0,49.0,27.0,"2,3",319.0,"7,8",64.0,"3,7",1.0
2023-02-07,9,1026.0,6.0,0,9.0,"0,2",7.0,37.0,18.0,48.0,32.0,"3,2",348.0,"8,3",66.0,"5,8",1.0
2023-02-07,10,1026.0,37.0,0,7.0,"0,1",7.0,17.0,11.0,27.0,52.0,"4,9",20.0,"8,8",72.0,"9,2",1.0
2023-02-07,11,1026.0,77.0,0,8.0,"0,1",8.0,17.0,14.0,29.0,51.0,"5,6",10.0,"8,6",69.0,"9,7",1.0
2023-02-07,12,1026.0,250.0,0,10.0,"0,1",9.0,20.0,18.0,34.0,53.0,"5,5",3.0,"8,7",64.0,"9,2",1.0
2023-02-07,13,1025.0,416.0,0,9.0,"0,1",12.0,24.0,17.0,43.0,47.0,"4,1",7.0,"9,2",61.0,"7,3",1.0
2023-02-07,14,1024.0,522.0,0,8.0,"0,1",8.0,22.0,13.0,35.0,53.0,"3,5",15.0,"9,7",58.0,6,1.0
2023-02-07,15,1023.0,502.0,0,7.0,"0,1",9.0,22.0,12.0,35.0,54.0,"3,2",20.0,10,58.0,"5,5",1.0
2023-02-07,16,1023.0,310.0,0,6.0,"0,1",14.0,27.0,10.0,48.0,50.0,"2,6",37.0,"10,6",56.0,"4,5",1.0
2023-02-07,17,1023.0,51.0,0,8.0,"0,1",24.0,39.0,15.0,75.0,40.0,"2,4",61.0,"9,7",59.0,4,1.0
2023-02-07,18,1023.0,6.0,0,8.0,"0,1",15.0,38.0,15.0,60.0,44.0,"2,1",52.0,"9,5",63.0,"3,6",1.0
2023-02-07,19,1023.0,1.0,0,7.0,"0,1",12.0,29.0,12.0,48.0,49.0,"2,5",38.0,"9,4",66.0,"4,5",1.0
2023-02-07,20,1024.0,1.0,0,6.0,"0,1",8.0,27.0,8.0,38.0,50.0,"3,2",19.0,"9,5",65.0,"5,6",1.0
2023-02-07,21,1024.0,1.0,0,14.0,"0,1",4.0,29.0,26.0,35.0,35.0,"2,4",324.0,"8,1",66.0,"3,9",1.0
2023-02-07,22,1025.0,1.0,0,12.0,"0,1",3.0,31.0,18.0,35.0,35.0,"1,4",315.0,"7,2",64.0,"2,1",1.0
2023-02-07,23,1024.0,1.0,0,15.0,"0,2",2.0,36.0,20.0,39.0,28.0,"0,8",265.0,"7,1",67.0,"1,4",1.0
2023-02-08,0,1026.0,1.0,0,18.0,"0,2",2.0,34.0,23.0,38.0,32.0,"1,5",291.0,"7,2",69.0,"2,3",1.0
2023-02-08,1,1025.0,1.0,0,17.0,"0,2",2.0,23.0,20.0,26.0,38.0,"1,3",286.0,"7,1",69.0,"2,2",1.0
2023-02-08,2,1024.0,1.0,0,14.0,"0,1",2.0,17.0,18.0,20.0,41.0,"0,9",251.0,"7,2",69.0,"1,6",1.0
2023-02-08,3,1025.0,1.0,0,12.0,"0,1",2.0,15.0,16.0,17.0,42.0,"1,1",284.0,"7,3",72.0,"2,1",1.0
2023-02-08,4,1026.0,1.0,0,6.0,"0,1",2.0,14.0,11.0,17.0,51.0,"3,3",324.0,"7,8",79.0,"5,7",1.0
2023-02-08,5,1027.0,1.0,"0,8",5.0,"0,1",2.0,8.0,11.0,10.0,59.0,"3,1",334.0,"6,9",91.0,"5,5",1.0
2023-02-08,6,1027.0,1.0,"0,2",7.0,"0,1",3.0,7.0,17.0,10.0,64.0,"3,7",348.0,"7,3",90.0,"6,5",1.0
2023-02-08,7,1028.0,1.0,"0,6",7.0,"0,1",3.0,11.0,18.0,16.0,58.0,"2,9",334.0,"7,1",90.0,"4,9",1.0
2023-02-08,8,1029.0,1.0,"3,2",8.0,"0,1",4.0,19.0,18.0,26.0,49.0,"3,9",336.0,"7,1",94.0,"6,4",1.0
2023-02-08,9,1030.0,24.0,"2,2",6.0,"0,2",4.0,21.0,14.0,26.0,44.0,"4,7",345.0,"7,2",94.0,"7,8",1.0
2023-02-08,10,1030.0,38.0,"3,8",9.0,"0,2",4.0,30.0,18.0,36.0,38.0,"4,9",358.0,"7,5",95.0,"8,4",1.0
2023-02-08,11,1031.0,33.0,"4,4",10.0,"0,2",4.0,34.0,19.0,41.0,35.0,"4,7",346.0,"7,5",97.0,"8,4",1.0
2023-02-08,12,1031.0,15.0,"1,6",9.0,"0,2",3.0,31.0,18.0,36.0,40.0,"4,4",17.0,"8,6",93.0,"8,8",1.0
2023-02-08,13,1030.0,90.0,"0,4",7.0,"0,1",4.0,29.0,13.0,35.0,43.0,"5,1",15.0,"8,7",89.0,"9,2",1.0
2023-02-08,14,1030.0,154.0,"0,4",12.0,"0,1",5.0,29.0,23.0,36.0,40.0,"5,6",358.0,"7,8",95.0,"9,2",1.0
2023-02-08,15,1030.0,126.0,0,12.0,"0,1",5.0,36.0,28.0,43.0,38.0,"5,2",357.0,"8,2",92.0,"8,6",1.0
2023-02-08,16,1030.0,52.0,0,14.0,"0,1",4.0,33.0,34.0,40.0,41.0,"5,5",360.0,"8,7",88.0,"9,1",1.0
2023-02-08,17,1030.0,24.0,0,15.0,"0,1",8.0,27.0,39.0,39.0,48.0,"4,4",357.0,"8,8",86.0,"7,4",1.0
2023-02-08,18,1030.0,2.0,"0,2",10.0,"0,1",7.0,15.0,24.0,24.0,67.0,"4,6",5.0,"8,8",85.0,"8,1",1.0
2023-02-08,19,1030.0,1.0,"1,2",11.0,"0,1",15.0,38.0,23.0,60.0,43.0,"3,2",0.0,"8,1",87.0,"6,1",1.0
2023-02-08,20,1031.0,1.0,"0,2",20.0,"0,2",14.0,46.0,54.0,67.0,39.0,"3,8",352.0,"8,3",86.0,"6,6",1.0
2023-02-08,21,1031.0,1.0,0,8.0,"0,1",7.0,35.0,18.0,46.0,58.0,"4,1",8.0,"8,8",76.0,"7,5",1.0
2023-02-08,22,1032.0,1.0,"0,2",12.0,"0,1",3.0,27.0,32.0,31.0,53.0,"3,1",336.0,"7,2",86.0,"5,3",1.0
2023-02-08,23,1031.0,1.0,"0,6",10.0,"0,1",7.0,32.0,22.0,42.0,48.0,"1,1",324.0,"7,1",87.0,"2,2",1.0
2023-02-09,0,1031.0,1.0,0,7.0,"0,1",3.0,22.0,10.0,26.0,58.0,2,310.0,7,86.0,"3,2",1.0
2023-02-09,1,1031.0,1.0,0,9.0,"0,1",2.0,19.0,24.0,22.0,63.0,"2,8",337.0,"7,3",85.0,"4,8",1.0
2023-02-09,2,1032.0,1.0,0,11.0,"0,1",2.0,18.0,25.0,22.0,62.0,"3,5",339.0,"6,9",87.0,"5,7",1.0
2023-02-09,3,1033.0,1.0,0,9.0,"0,1",2.0,17.0,25.0,20.0,65.0,"3,1",341.0,"6,8",87.0,"5,4",1.0
2023-02-09,4,1032.0,1.0,"0,2",6.0,"0,1",2.0,14.0,12.0,17.0,72.0,"3,5",4.0,"6,9",86.0,"6,1",1.0
2023-02-09,5,1032.0,1.0,0,6.0,"0,1",2.0,15.0,13.0,18.0,71.0,3,352.0,"7,1",81.0,"5,2",1.0
2023-02-09,6,1033.0,1.0,0,7.0,"0,1",4.0,20.0,17.0,25.0,58.0,"3,3",344.0,"6,8",84.0,"5,6",1.0
2023-02-09,7,1034.0,1.0,0,6.0,"0,1",6.0,25.0,12.0,34.0,55.0,4,353.0,"6,9",82.0,"6,8",1.0
2023-02-09,8,1035.0,16.0,0,8.0,"0,2",6.0,31.0,19.0,40.0,48.0,"3,4",343.0,"6,8",80.0,6,1.0
2023-02-09,9,1036.0,56.0,0,7.0,"0,2",10.0,35.0,15.0,50.0,46.0,"3,9",353.0,7,79.0,"6,5",1.0
2023-02-09,10,1037.0,173.0,0,9.0,"0,1",12.0,35.0,18.0,53.0,47.0,"3,3",353.0,"7,4",78.0,"5,7",1.0
2023-02-09,11,1036.0,509.0,0,10.0,"0,1",12.0,25.0,20.0,43.0,55.0,"3,7",355.0,"8,9",72.0,"6,3",1.0
2023-02-09,12,1035.0,599.0,0,9.0,"0,1",11.0,23.0,16.0,39.0,61.0,"4,3",3.0,"9,2",70.0,"7,3",1.0
2023-02-09,13,1035.0,685.0,0,8.0,"0,1",10.0,22.0,15.0,37.0,66.0,"3,8",10.0,"9,5",69.0,"6,7",1.0
2023-02-09,14,1035.0,541.0,0,7.0,"0,1",8.0,21.0,12.0,33.0,71.0,"3,3",20.0,"9,9",69.0,"5,8",1.0
2023-02-09,15,1035.0,393.0,0,8.0,"0,1",8.0,22.0,14.0,35.0,74.0,"3,2",25.0,10,69.0,"5,7",1.0
2023-02-09,16,1035.0,230.0,0,7.0,"0,1",10.0,26.0,12.0,41.0,69.0,"2,7",33.0,"10,1",65.0,5,1.0
2023-02-09,17,1035.0,122.0,0,7.0,"0,1",10.0,28.0,13.0,44.0,68.0,"2,7",50.0,10,64.0,"4,9",1.0
2023-02-09,18,1036.0,5.0,0,6.0,"0,1",16.0,32.0,12.0,58.0,64.0,"2,7",59.0,"9,1",65.0,"4,3",1.0
2023-02-09,19,1037.0,1.0,0,6.0,"0,1",25.0,49.0,11.0,87.0,45.0,"2,3",71.0,"8,9",65.0,"3,9",1.0
2023-02-09,20,1037.0,1.0,0,6.0,"0,1",18.0,47.0,10.0,75.0,45.0,"1,9",64.0,"9,1",62.0,3,1.0
2023-02-09,21,1038.0,1.0,0,6.0,"0,1",12.0,36.0,11.0,54.0,57.0,"1,7",49.0,"9,2",62.0,3,1.0
2023-02-09,22,1038.0,1.0,0,6.0,"0,1",7.0,24.0,9.0,34.0,70.0,"1,3",5.0,8,69.0,"2,6",1.0
2023-02-09,23,1038.0,1.0,0,8.0,"0,1",2.0,18.0,15.0,21.0,69.0,"0,9",309.0,"7,8",73.0,"1,5",1.0
2023-02-10,0,1038.0,1.0,0,11.0,"0,1",2.0,22.0,16.0,25.0,53.0,"1,4",307.0,"7,2",76.0,"1,9",1.0
2023-02-10,1,1038.0,1.0,0,9.0,"0,1",3.0,14.0,12.0,18.0,65.0,"1,3",310.0,"6,7",77.0,"1,8",1.0
2023-02-10,2,1038.0,1.0,0,9.0,"0,1",2.0,13.0,12.0,17.0,61.0,"0,9",299.0,"6,9",76.0,"1,4",1.0
2023-02-10,3,1039.0,1.0,0,10.0,"0,1",2.0,17.0,12.0,20.0,51.0,"1,2",294.0,"6,5",78.0,"1,9",1.0
2023-02-10,4,1038.0,1.0,0,9.0,"0,1",2.0,15.0,12.0,17.0,52.0,"1,3",293.0,6,79.0,"1,7",1.0
2023-02-10,5,1038.0,1.0,0,10.0,"0,1",2.0,16.0,12.0,19.0,38.0,"0,8",234.0,"4,8",81.0,"1,3",1.0
2023-02-10,6,1039.0,1.0,0,10.0,"0,1",6.0,34.0,13.0,43.0,11.0,"1,2",214.0,"3,9",87.0,2,1.0
2023-02-10,7,1040.0,1.0,0,12.0,"0,2",26.0,40.0,16.0,79.0,5.0,"0,9",223.0,"3,8",89.0,"1,6",1.0
2023-02-10,8,1040.0,15.0,0,13.0,"0,3",50.0,43.0,23.0,121.0,4.0,"0,7",260.0,"4,2",90.0,"1,4",1.0
2023-02-10,9,1040.0,91.0,0,14.0,"0,4",62.0,49.0,24.0,144.0,7.0,"1,3",321.0,"5,7",84.0,"1,9",2.0
2023-02-10,10,1041.0,187.0,0,13.0,"0,2",23.0,40.0,21.0,76.0,18.0,"1,8",323.0,"6,5",74.0,"2,7",1.0
2023-02-10,11,1040.0,348.0,0,11.0,"0,1",14.0,30.0,15.0,52.0,31.0,"1,4",311.0,"7,7",66.0,"2,2",1.0
2023-02-10,12,1040.0,629.0,0,9.0,"0,2",14.0,25.0,15.0,47.0,40.0,"1,6",5.0,"9,6",63.0,"2,7",1.0
2023-02-10,13,1040.0,630.0,0,7.0,"0,1",11.0,20.0,10.0,37.0,57.0,"1,6",12.0,"10,1",60.0,"2,6",1.0
2023-02-10,14,1039.0,408.0,0,8.0,"0,2",12.0,26.0,13.0,45.0,52.0,"1,7",169.0,"9,6",65.0,"3,1",1.0
2023-02-10,15,1039.0,118.0,0,9.0,"0,1",7.0,23.0,13.0,32.0,58.0,"1,6",193.0,"8,5",69.0,"2,4",1.0
2023-02-10,16,1038.0,63.0,0,9.0,"0,1",22.0,41.0,14.0,74.0,42.0,"0,6",200.0,"8,9",67.0,"1,2",1.0
2023-02-10,17,1037.0,62.0,0,8.0,"0,1",17.0,50.0,13.0,76.0,38.0,"0,7",29.0,"9,4",67.0,"1,1",1.0
2023-02-10,18,1038.0,11.0,0,9.0,"0,1",54.0,72.0,17.0,155.0,15.0,"0,7",116.0,"9,2",67.0,"1,1",1.0
2023-02-10,19,1038.0,1.0,0,16.0,"0,3",24.0,71.0,24.0,107.0,3.0,"0,1",248.0,"7,4",73.0,"0,4",1.0
2023-02-10,20,1039.0,1.0,0,23.0,"0,4",44.0,67.0,33.0,134.0,3.0,"0,1",278.0,"6,6",75.0,"0,2",1.0
2023-02-10,21,1039.0,1.0,0,31.0,"0,7",135.0,75.0,44.0,282.0,3.0,"0,3",279.0,"5,9",79.0,"0,9",2.0
2023-02-10,22,1039.0,1.0,0,23.0,"0,5",39.0,73.0,33.0,133.0,3.0,"0,9",282.0,"6,5",79.0,"1,4",1.0
2023-02-10,23,1039.0,1.0,0,31.0,"0,7",113.0,59.0,43.0,232.0,3.0,"0,4",262.0,"5,1",83.0,"0,9",2.0
2023-02-11,0,1039.0,1.0,0,25.0,"0,4",9.0,54.0,29.0,68.0,10.0,"1,3",292.0,"5,9",81.0,2,1.0
2023-02-11,1,1038.0,1.0,0,22.0,"0,4",3.0,40.0,25.0,44.0,19.0,1,289.0,"5,8",79.0,"1,8",1.0
2023-02-11,2,1038.0,1.0,0,16.0,"0,2",2.0,27.0,19.0,31.0,30.0,"0,8",275.0,"5,5",78.0,"1,4",2.0
2023-02-11,3,1038.0,1.0,0,14.0,"0,2",2.0,22.0,17.0,25.0,32.0,"0,8",253.0,"4,9",79.0,"1,3",4.0
2023-02-11,4,1038.0,1.0,0,12.0,"0,1",2.0,14.0,13.0,18.0,44.0,"1,3",295.0,"5,1",78.0,"1,9",3.0
2023-02-11,5,1037.0,1.0,0,10.0,"0,1",2.0,14.0,12.0,17.0,46.0,"1,1",291.0,"5,2",77.0,"1,6",3.0
2023-02-11,6,1037.0,1.0,0,9.0,"0,1",2.0,16.0,11.0,19.0,45.0,"1,3",295.0,"5,3",76.0,"1,7",3.0
2023-02-11,7,1037.0,1.0,0,9.0,"0,2",2.0,24.0,12.0,27.0,37.0,"0,7",293.0,"4,9",76.0,"1,3",3.0
2023-02-11,8,1038.0,19.0,0,12.0,"0,2",11.0,38.0,16.0,55.0,16.0,"0,8",222.0,"3,7",80.0,"1,2",3.0
2023-02-11,9,1037.0,123.0,0,14.0,"0,2",24.0,39.0,20.0,76.0,14.0,"0,7",254.0,"5,8",76.0,"1,2",4.0
2023-02-11,10,1038.0,156.0,0,14.0,"0,2",13.0,39.0,20.0,58.0,30.0,"1,4",311.0,"6,7",70.0,2,3.0
2023-02-11,11,1037.0,201.0,0,13.0,"0,1",6.0,24.0,19.0,34.0,51.0,"1,9",345.0,8,65.0,"3,2",3.0
2023-02-11,12,1037.0,303.0,0,9.0,"0,1",4.0,13.0,15.0,19.0,73.0,"2,9",3.0,"9,1",64.0,"4,7",3.0
2023-02-11,13,1037.0,463.0,0,10.0,"0,2",3.0,12.0,14.0,17.0,75.0,"2,8",9.0,"9,7",65.0,"4,5",4.0
2023-02-11,14,1036.0,582.0,0,7.0,"0,2",4.0,14.0,10.0,19.0,74.0,"2,6",17.0,"10,3",68.0,"4,3",4.0
2023-02-11,15,1036.0,363.0,0,6.0,"0,1",5.0,15.0,8.0,23.0,78.0,"2,4",68.0,"10,5",58.0,4,3.0
