FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-20,7,1022,0.0,0,11.0,6.0,1,"0,1",1.0,12.0,46.0,14.0,31.0,"1,4",1,1.0,"0,3",307,"5,8","67,5","2,6",1.0
2025-01-20,8,1022,9.0,0,12.0,6.0,1,"0,1",4.0,15.0,58.0,20.0,29.0,"1,3",1,1.0,"1,1",237,"7,1","62,33","5,2",1.0
2025-01-20,9,1022,113.0,0,14.0,7.0,1,"0,1",5.0,15.0,65.0,23.0,30.0,"1,3",1,1.0,"1,1",240,"8,6","59,17","5,5",1.0
2025-01-20,10,1022,335.0,0,13.0,7.0,1,"0,1",3.0,9.0,54.0,13.0,54.0,"1,3",1,1.0,"1,9",246,"12,8","48,83","6,9",2.0
2025-01-20,11,1023,208.0,0,13.0,6.0,1,"0,1",3.0,8.0,57.0,12.0,56.0,"1,3",1,1.0,"1,5",230,"12,1",51,"6,5",3.0
2025-01-20,12,1022,185.0,0,13.0,6.0,1,"0,1",2.0,8.0,59.0,12.0,55.0,"1,3",1,1.0,"2,2",255,"12,2","52,33","7,2",2.0
2025-01-20,13,1021,401.0,0,13.0,6.0,1,"0,1",2.0,8.0,58.0,12.0,56.0,"1,3",1,1.0,"1,6",222,"14,3",48,"6,6",2.0
2025-01-20,14,1020,279.0,0,10.0,5.0,1,"0,1",2.0,7.0,40.0,10.0,58.0,"1,3",1,1.0,"1,2",247,"15,4","45,83",4,3.0
2025-01-20,15,1020,121.0,0,12.0,6.0,1,"0,1",2.0,10.0,52.0,13.0,44.0,"1,3",1,1.0,"0,2",328,"14,7","51,33","1,5",2.0
2025-01-20,16,1020,155.0,0,17.0,8.0,1,"0,1",4.0,16.0,71.0,22.0,27.0,"1,3",1,1.0,"0,5",101,"14,9","57,67","2,4",1.0
2025-01-20,17,1019,20.0,0,15.0,8.0,1,"0,1",7.0,19.0,57.0,30.0,32.0,"1,3",1,1.0,"0,2",158,"12,7",63,"1,4",2.0
2025-01-20,18,1020,0.0,0,31.0,10.0,1,"0,1",25.0,32.0,180.0,70.0,1.0,"1,3",1,1.0,"0,1",191,"11,2","72,67","0,1",1.0
2025-01-20,19,1020,0.0,0,36.0,13.0,1,"0,1",9.0,29.0,186.0,43.0,1.0,"1,3",1,1.0,"0,1",295,"10,9","73,67","0,3",1.0
2025-01-20,20,1021,0.0,0,26.0,13.0,1,"0,1",3.0,25.0,109.0,30.0,7.0,"1,3",1,1.0,"0,1",289,"10,7","69,5","0,6",1.0
2025-01-20,21,1020,0.0,0,28.0,18.0,1,"0,1",5.0,25.0,75.0,33.0,1.0,"1,3",1,1.0,"0,1",314,"10,4","74,33","0,5",1.0
2025-01-20,22,1020,0.0,0,33.0,22.0,1,"0,1",10.0,25.0,96.0,40.0,1.0,"1,3",1,1.0,"0,2",337,"10,3","77,33","0,7",1.0
2025-01-20,23,1020,0.0,0,29.0,23.0,1,"0,1",4.0,19.0,60.0,25.0,10.0,"1,3",1,1.0,"0,2",248,"10,1","77,5","1,3",1.0
2025-01-21,0,1020,0.0,0,24.0,22.0,1,"0,1",1.0,11.0,34.0,13.0,20.0,"1,3",1,1.0,"0,1",67,"9,9","79,83","0,2",1.0
2025-01-21,1,1019,0.0,0,23.0,21.0,1,"0,1",1.0,12.0,32.0,13.0,13.0,"1,3",1,1.0,"0,1",21,"9,3","90,67","0,1",1.0
2025-01-21,2,1018,0.0,"0,3",16.0,14.0,1,"0,1",1.0,8.0,19.0,8.0,26.0,"1,3",1,1.0,"0,1",260,"9,3","97,33","0,1",1.0
2025-01-21,3,1018,0.0,"0,2",14.0,13.0,1,"0,1",1.0,7.0,17.0,8.0,20.0,"1,3",1,1.0,"0,3",182,"8,9",100,"1,5",1.0
2025-01-21,4,1018,0.0,0,20.0,18.0,1,"0,1",1.0,10.0,23.0,11.0,16.0,"1,3",1,1.0,"0,1",192,"8,9",100,"0,3",1.0
2025-01-21,5,1018,0.0,"0,1",16.0,15.0,1,"0,3",1.0,10.0,19.0,11.0,13.0,"1,3",1,1.0,"0,1",189,"8,8",100,"0,1",1.0
2025-01-21,6,1018,0.0,0,16.0,15.0,1,"0,3",5.0,13.0,20.0,20.0,2.0,"1,3",1,1.0,"0,1",173,"8,8",100,"0,1",1.0
2025-01-21,7,1018,0.0,0,18.0,15.0,1,"0,3",15.0,18.0,29.0,41.0,1.0,"1,3",1,1.0,"0,1",135,9,100,"0,1",1.0
2025-01-21,8,1018,6.0,0,19.0,16.0,1,"0,4",32.0,21.0,32.0,70.0,1.0,"1,3",1,1.0,"0,1",286,"9,6",100,"0,2",1.0
2025-01-21,9,1018,88.0,0,20.0,16.0,1,"0,4",48.0,22.0,38.0,97.0,1.0,"1,3",1,1.0,"0,1",261,"10,9","97,83","0,9",1.0
2025-01-21,10,1019,91.0,0,25.0,21.0,1,"0,4",28.0,19.0,42.0,62.0,1.0,"1,3",1,1.0,"0,2",273,"11,3","98,17","1,2",1.0
2025-01-21,11,1019,141.0,0,36.0,23.0,1,"0,3",28.0,21.0,109.0,64.0,1.0,"1,3",1,1.0,"0,2",297,"12,6","90,67","1,3",1.0
2025-01-21,12,1018,339.0,0,24.0,18.0,1,"0,3",15.0,19.0,54.0,42.0,7.0,"1,3",1,1.0,"0,2",300,"15,2","77,5","1,4",1.0
2025-01-21,13,1017,180.0,0,25.0,18.0,1,"0,3",9.0,18.0,64.0,32.0,12.0,"1,3",1,1.0,"0,4",129,"15,2","71,83","2,3",1.0
2025-01-21,14,1016,196.0,0,26.0,19.0,1,"0,2",4.0,17.0,70.0,23.0,24.0,"1,3",1,1.0,"0,3",133,"15,4","70,17","1,1",1.0
2025-01-21,15,1016,150.0,0,16.0,10.0,1,"0,2",4.0,14.0,63.0,20.0,26.0,"1,3",1,1.0,"0,8",143,"14,8","70,67","2,6",1.0
2025-01-21,16,1016,67.0,0,26.0,17.0,1,"0,3",8.0,19.0,82.0,30.0,14.0,"1,3",1,1.0,"1,4",147,"13,4",88,"3,7",1.0
2025-01-21,17,1016,24.0,0,20.0,13.0,1,"0,3",2.0,14.0,67.0,17.0,22.0,"1,3",1,1.0,"0,6",133,"12,4","96,67","2,4",1.0
2025-01-21,18,1016,0.0,0,23.0,14.0,1,"0,2",2.0,18.0,78.0,22.0,8.0,"1,4",1,1.0,"0,1",31,"11,6",100,"0,4",1.0
2025-01-21,19,1016,0.0,0,36.0,19.0,"1,1","0,4",16.0,24.0,143.0,49.0,1.0,"2,1","1,2",1.0,"0,1",357,"11,3",100,"0,1",1.0
2025-01-21,20,1016,0.0,0,42.0,24.0,1,"0,5",19.0,24.0,138.0,53.0,1.0,"2,5","1,8",1.0,"0,1",317,"10,9",100,"0,1",1.0
2025-01-21,21,1016,0.0,0,54.0,32.0,"1,3","0,5",30.0,23.0,168.0,69.0,1.0,"4,6","3,3",1.0,"0,1",332,"10,3",100,"0,6",1.0
2025-01-21,22,1017,0.0,0,46.0,31.0,"1,1","0,4",24.0,23.0,113.0,59.0,1.0,"3,9","2,1",1.0,"0,1",296,"9,8",100,"0,4",1.0
2025-01-21,23,1016,0.0,0,42.0,30.0,"1,4","0,3",19.0,19.0,90.0,48.0,1.0,"4,9","1,6",1.0,"0,1",230,"9,5",100,"0,3",1.0
2025-01-22,0,1016,0.0,0,37.0,29.0,"1,4","0,4",11.0,16.0,63.0,34.0,1.0,"4,2","1,6",1.0,"0,1",353,"9,3",100,"1,4",1.0
2025-01-22,1,1016,0.0,0,31.0,26.0,"1,2","0,4",8.0,16.0,50.0,29.0,1.0,"3,1","1,4",1.0,"0,1",262,"9,6",100,"0,4",1.0
2025-01-22,2,1015,0.0,0,25.0,22.0,1,"0,3",4.0,13.0,37.0,20.0,1.0,"1,9",1,1.0,"0,4",109,"9,2",100,"1,8",1.0
2025-01-22,3,1015,0.0,0,31.0,27.0,2,"0,4",8.0,14.0,44.0,26.0,1.0,"4,9","1,3",1.0,"0,1",186,"8,9",100,"1,3",1.0
2025-01-22,4,1014,0.0,0,25.0,22.0,1,"0,3",3.0,13.0,36.0,18.0,2.0,"2,1",1,1.0,"0,2",274,"8,8",100,"1,9",1.0
2025-01-22,5,1014,0.0,0,13.0,11.0,1,"0,3",1.0,10.0,22.0,13.0,10.0,"1,5",1,1.0,"0,3",181,"8,8",100,"1,5",1.0
2025-01-22,6,1014,0.0,0,14.0,11.0,1,"0,4",6.0,12.0,34.0,21.0,1.0,"1,6",1,1.0,"0,1",27,"7,8",100,"0,4",1.0
2025-01-22,7,1015,0.0,0,20.0,11.0,1,"0,4",19.0,16.0,79.0,46.0,1.0,"1,6",1,1.0,"0,1",284,"7,5",100,"0,8",1.0
2025-01-22,8,1014,3.0,0,22.0,10.0,"1,1","0,4",27.0,17.0,100.0,58.0,1.0,"2,8","1,1",1.0,"0,4",176,"7,3",100,"2,2",1.0
2025-01-22,9,1015,98.0,0,35.0,13.0,"1,6","0,5",46.0,23.0,171.0,93.0,1.0,"4,5","1,1",1.0,"0,1",358,"10,5","93,33","0,3",1.0
2025-01-22,10,1015,203.0,0,35.0,15.0,"1,5","0,4",35.0,24.0,158.0,77.0,2.0,"4,5","1,6",1.0,"0,1",81,"14,1",66,"0,5",1.0
2025-01-22,11,1015,185.0,0,41.0,21.0,"2,6","0,4",27.0,25.0,169.0,67.0,5.0,"3,7","1,1",1.0,"0,4",120,"15,5",63,"1,6",1.0
2025-01-22,12,1015,488.0,0,41.0,24.0,"4,3","0,3",13.0,20.0,148.0,40.0,16.0,"3,1","1,2",1.0,"0,7",149,"17,3","54,83",2,1.0
2025-01-22,13,1013,431.0,0,29.0,13.0,1,"0,2",7.0,14.0,136.0,25.0,27.0,"2,5",1,1.0,"1,2",149,"19,5",46,4,1.0
2025-01-22,14,1012,254.0,0,33.0,20.0,1,"0,2",3.0,10.0,102.0,15.0,33.0,"1,3",1,1.0,"1,3",139,"16,4","55,83","3,5",1.0
2025-01-22,15,1012,223.0,0,33.0,17.0,1,"0,1",5.0,13.0,123.0,21.0,24.0,"1,4",1,1.0,"0,9",138,"17,3","55,83","2,8",1.0
2025-01-22,16,1012,173.0,0,41.0,17.0,1,"0,1",13.0,19.0,191.0,39.0,13.0,"1,3",1,1.0,"0,2",138,"18,9","51,83","0,9",1.0
2025-01-22,17,1012,30.0,0,61.0,18.0,"2,4","0,1",23.0,24.0,329.0,59.0,6.0,"3,9","2,1",1.0,"0,3",299,17,"55,33","2,5",1.0
2025-01-22,18,1013,0.0,0,33.0,8.0,"1,1","0,1",3.0,16.0,156.0,21.0,24.0,"1,7","1,2",1.0,"0,4",264,"16,2","51,17","2,9",1.0
2025-01-22,19,1014,0.0,0,25.0,6.0,1,"0,3",2.0,14.0,116.0,18.0,25.0,"1,3",1,1.0,"0,4",288,"14,8","56,17","1,9",1.0
2025-01-22,20,1014,0.0,0,20.0,5.0,1,"0,3",2.0,12.0,90.0,15.0,35.0,"1,3",1,1.0,"0,4",248,"13,9","60,33",3,2.0
2025-01-22,21,1015,0.0,0,16.0,5.0,1,"0,2",1.0,9.0,63.0,11.0,47.0,"1,3",1,1.0,"0,4",206,"13,6","62,5","2,4",2.0
2025-01-22,22,1015,0.0,0,12.0,5.0,1,"0,1",1.0,7.0,42.0,8.0,54.0,"1,3",1,1.0,"0,2",206,"13,2","64,83",2,3.0
2025-01-22,23,1016,0.0,0,11.0,5.0,1,"0,1",1.0,7.0,35.0,8.0,49.0,"1,3",1,1.0,"0,1",206,"12,1","71,17","0,8",2.0
2025-01-23,0,1016,0.0,0,10.0,5.0,1,"0,1",1.0,5.0,26.0,7.0,47.0,"1,3",1,1.0,"0,4",193,"11,3","76,67",2,2.0
2025-01-23,1,1016,0.0,0,7.0,3.0,1,"0,1",1.0,5.0,19.0,6.0,47.0,"1,3",1,1.0,"0,1",258,"10,7",79,"1,1",2.0
2025-01-23,2,1016,0.0,0,7.0,3.0,1,"0,1",1.0,5.0,17.0,5.0,46.0,"1,3",1,1.0,"0,1",241,"10,5",83,1,2.0
2025-01-23,3,1016,0.0,0,7.0,4.0,1,"0,1",1.0,4.0,17.0,5.0,47.0,"1,3",1,1.0,"0,2",166,"10,7",80,"1,1",2.0
2025-01-23,4,1016,0.0,0,13.0,8.0,1,"0,1",1.0,6.0,29.0,7.0,23.0,"1,3",1,1.0,"0,2",159,"9,2","91,5","0,7",1.0
2025-01-23,5,1016,0.0,0,12.0,7.0,1,"0,1",1.0,7.0,31.0,8.0,33.0,"1,3",1,1.0,"0,5",204,"10,4","83,33",3,1.0
2025-01-23,6,1016,0.0,0,8.0,3.0,1,"0,1",1.0,6.0,28.0,6.0,46.0,"1,3",1,1.0,"1,2",202,12,"70,17","5,1",2.0
2025-01-23,7,1017,0.0,0,10.0,4.0,1,"0,1",1.0,6.0,40.0,8.0,41.0,"1,3",1,1.0,"1,7",205,"12,3","69,67","7,2",2.0
2025-01-23,8,1018,27.0,0,11.0,3.0,1,"0,1",2.0,10.0,55.0,12.0,32.0,"1,3",1,1.0,1,251,"13,2","68,17","4,9",2.0
2025-01-23,9,1019,133.0,0,15.0,4.0,1,"0,1",3.0,14.0,79.0,20.0,25.0,"1,3",1,1.0,"1,1",215,"14,7","63,67",5,1.0
2025-01-23,10,1019,309.0,0,11.0,4.0,1,"0,1",9.0,13.0,55.0,26.0,30.0,"1,3",1,1.0,"2,2",243,"17,9","53,33","7,5",1.0
2025-01-23,11,1020,269.0,0,10.0,3.0,1,"0,1",3.0,8.0,52.0,13.0,46.0,"1,3",1,1.0,"2,6",271,"18,5","51,67","9,1",2.0
2025-01-23,12,1019,447.0,0,10.0,2.0,1,"0,1",3.0,7.0,67.0,13.0,58.0,"1,3",1,1.0,4,275,"19,7","46,67","12,4",3.0
2025-01-23,13,1018,314.0,0,9.0,2.0,1,"0,1",2.0,7.0,49.0,10.0,57.0,"1,3",1,1.0,"2,2",276,"19,8","47,33","7,5",3.0
2025-01-23,14,1018,484.0,0,7.0,2.0,1,"0,1",2.0,6.0,39.0,9.0,58.0,"1,3",1,1.0,"2,6",250,"21,7","43,5","8,8",3.0
2025-01-23,15,1017,258.0,0,8.0,3.0,1,"0,1",4.0,11.0,38.0,17.0,48.0,"1,3",1,1.0,"1,2",226,"21,8","42,83","5,3",2.0
2025-01-23,16,1018,208.0,0,8.0,2.0,1,"0,1",4.0,12.0,42.0,19.0,48.0,"1,3",1,1.0,"1,1",272,"23,9","36,5","4,8",2.0
2025-01-23,17,1019,16.0,0,11.0,3.0,1,"0,1",2.0,13.0,68.0,16.0,40.0,"1,3",1,1.0,"0,3",258,"19,6",47,"2,5",2.0
2025-01-23,18,1019,1.0,0,21.0,5.0,1,"0,1",5.0,20.0,134.0,28.0,19.0,"1,9","1,2",1.0,"0,2",213,"17,6","54,83","2,3",1.0
2025-01-23,19,1020,0.0,0,10.0,3.0,1,"0,1",2.0,13.0,57.0,16.0,34.0,"1,3",1,1.0,"0,8",251,"15,7","61,5","3,9",2.0
2025-01-23,20,1021,0.0,0,8.0,4.0,1,"0,1",1.0,10.0,37.0,12.0,44.0,"1,3",1,1.0,"1,2",262,15,"63,83","4,5",2.0
2025-01-23,21,1021,0.0,0,13.0,9.0,1,"0,1",1.0,9.0,37.0,10.0,45.0,"1,3",1,1.0,"0,4",223,"14,9","65,17","3,2",2.0
2025-01-23,22,1022,0.0,0,9.0,6.0,1,"0,1",1.0,8.0,25.0,9.0,43.0,"1,3",1,1.0,"0,2",235,"13,8",71,"1,8",2.0
2025-01-23,23,1023,0.0,0,9.0,6.0,1,"0,1",1.0,9.0,24.0,11.0,38.0,"1,3",1,1.0,"0,1",197,"13,6","72,83",1,2.0
2025-01-24,0,1023,0.0,0,6.0,4.0,1,"0,1",1.0,7.0,15.0,8.0,44.0,"1,3",1,1.0,"0,1",200,"12,8","76,5","0,3",2.0
2025-01-24,1,1023,0.0,0,5.0,3.0,1,"0,1",1.0,5.0,9.0,6.0,45.0,"1,3",1,1.0,"0,2",247,"12,5",81,2,2.0
2025-01-24,2,1023,0.0,0,4.0,3.0,1,"0,1",1.0,4.0,7.0,5.0,41.0,"1,3",1,1.0,"0,1",193,"11,8","84,83","0,1",2.0
2025-01-24,3,1023,0.0,0,5.0,4.0,1,"0,1",1.0,5.0,10.0,6.0,39.0,"1,3",1,1.0,"0,2",214,"11,8","88,17","1,8",2.0
2025-01-24,4,1023,0.0,0,5.0,4.0,1,"0,1",1.0,5.0,8.0,6.0,37.0,"1,3",1,1.0,"0,5",188,"11,8","87,33","2,9",2.0
2025-01-24,5,1023,0.0,0,6.0,5.0,1,"0,1",1.0,6.0,11.0,7.0,34.0,"1,3",1,1.0,"0,6",197,"11,6",88,"3,1",1.0
2025-01-24,6,1024,0.0,0,7.0,5.0,1,"0,1",1.0,7.0,17.0,8.0,30.0,"1,3",1,1.0,"0,3",247,"11,1","90,5","3,1",1.0
2025-01-24,7,1024,0.0,0,13.0,8.0,1,"0,1",2.0,12.0,43.0,16.0,16.0,"1,3",1,1.0,"0,2",219,"10,7","93,83","1,5",1.0
2025-01-24,8,1024,7.0,0,13.0,7.0,1,"0,1",3.0,14.0,49.0,19.0,16.0,"1,3",1,1.0,"0,7",237,"11,5",89,"3,7",1.0
2025-01-24,9,1025,111.0,0,14.0,7.0,1,"0,1",6.0,16.0,57.0,25.0,15.0,"1,3",1,1.0,"0,6",217,"13,8","78,33","3,7",1.0
2025-01-24,10,1025,297.0,0,11.0,6.0,1,"0,1",3.0,9.0,46.0,15.0,34.0,"1,3",1,1.0,1,221,"17,5","60,33","5,3",2.0
2025-01-24,11,1025,250.0,0,10.0,5.0,1,"0,1",2.0,7.0,40.0,11.0,50.0,"1,3",1,1.0,"1,8",238,19,"53,5","6,2",2.0
2025-01-24,12,1024,510.0,0,10.0,6.0,1,"0,1",2.0,6.0,40.0,9.0,57.0,"1,3",1,1.0,"2,7",251,20,"49,5","8,9",3.0
2025-01-24,13,1023,531.0,0,9.0,4.0,1,"0,1",2.0,5.0,44.0,8.0,61.0,"1,3",1,1.0,"3,4",265,"20,9","45,67","9,7",3.0
2025-01-24,14,1022,485.0,0,8.0,3.0,1,"0,1",1.0,5.0,38.0,7.0,64.0,"1,3",1,1.0,"3,6",268,"21,6",41,"11,6",3.0
2025-01-24,15,1021,379.0,0,6.0,2.0,1,"0,1",1.0,5.0,27.0,8.0,67.0,"1,2",1,1.0,"3,5",274,"22,4","37,83",11,3.0
2025-01-24,16,1020,219.0,0,6.0,2.0,1,"0,1",1.0,6.0,29.0,8.0,67.0,"1,2",1,1.0,"3,1",280,22,"38,33","9,8",3.0
2025-01-24,17,1020,17.0,0,6.0,2.0,1,"0,1",1.0,7.0,31.0,9.0,60.0,"1,3",1,1.0,"2,3",284,19,"45,83","7,6",3.0
2025-01-24,18,1021,1.0,0,13.0,4.0,1,"0,1",2.0,13.0,69.0,15.0,40.0,"1,3",1,1.0,"0,8",196,"16,9","56,67","3,1",2.0
2025-01-24,19,1021,0.0,0,17.0,7.0,1,"0,1",4.0,17.0,86.0,22.0,31.0,"1,3",1,1.0,"0,4",148,"14,3","78,67","1,1",2.0
2025-01-24,20,1021,0.0,0,20.0,7.0,1,"0,1",4.0,19.0,110.0,25.0,18.0,"1,3",1,1.0,"0,3",164,"14,2","67,83","0,8",1.0
2025-01-24,21,1021,0.0,0,12.0,7.0,1,"0,1",1.0,10.0,40.0,11.0,41.0,"1,3",1,1.0,"0,3",200,14,"64,67","2,6",2.0
2025-01-24,22,1021,0.0,0,9.0,6.0,1,"0,1",1.0,7.0,24.0,9.0,49.0,"1,3",1,1.0,"0,3",225,"13,3",67,"3,1",2.0
2025-01-24,23,1021,0.0,0,7.0,5.0,1,"0,1",1.0,6.0,21.0,7.0,52.0,"1,3",1,1.0,"0,2",220,13,"67,5","2,7",2.0
2025-01-25,0,1021,0.0,0,7.0,5.0,1,"0,1",1.0,5.0,16.0,6.0,54.0,"1,3",1,1.0,"0,3",221,"12,6","69,5","3,1",2.0
2025-01-25,1,1021,0.0,0,5.0,4.0,1,"0,1",1.0,4.0,10.0,6.0,57.0,"1,3",1,1.0,1,214,"12,6","70,17","4,4",3.0
2025-01-25,2,1020,0.0,0,6.0,5.0,1,"0,1",1.0,4.0,10.0,5.0,53.0,"1,3",1,1.0,"0,8",244,"11,6",76,"4,6",2.0
2025-01-25,3,1020,0.0,0,6.0,5.0,1,"0,1",1.0,4.0,8.0,5.0,55.0,"1,3",1,1.0,"0,7",206,"12,1",74,"3,9",2.0
2025-01-25,4,1020,0.0,0,5.0,4.0,1,"0,1",1.0,4.0,8.0,6.0,49.0,"1,3",1,1.0,"0,2",197,"11,1","77,67","2,4",2.0
2025-01-25,5,1019,0.0,0,6.0,5.0,1,"0,1",1.0,4.0,11.0,6.0,51.0,"1,3",1,1.0,"0,6",210,"11,2","78,33","3,3",2.0
2025-01-25,6,1019,0.0,0,7.0,5.0,1,"0,1",1.0,4.0,13.0,6.0,54.0,"1,3",1,1.0,"0,6",201,"11,5","76,67","4,2",2.0
2025-01-25,7,1019,0.0,0,8.0,5.0,1,"0,1",1.0,5.0,18.0,7.0,48.0,"1,3",1,1.0,"1,1",215,11,"80,33","5,3",2.0
2025-01-25,8,1020,29.0,0,12.0,8.0,1,"0,1",1.0,6.0,30.0,8.0,44.0,"1,3",1,1.0,"1,2",210,"11,4","79,33","5,7",2.0
2025-01-25,9,1020,113.0,0,12.0,7.0,1,"0,1",2.0,8.0,38.0,11.0,41.0,"1,3",1,1.0,"1,5",222,"13,5",70,"6,6",2.0
2025-01-25,10,1020,153.0,0,12.0,6.0,1,"0,1",2.0,8.0,40.0,11.0,42.0,"1,3",1,1.0,"1,3",237,"14,7","66,67","5,8",2.0
2025-01-25,11,1020,193.0,0,11.0,6.0,1,"0,1",2.0,7.0,35.0,10.0,49.0,"1,3",1,1.0,"1,9",206,"16,3","60,17","6,7",2.0
2025-01-25,12,1020,269.0,0,11.0,5.0,1,"0,1",2.0,7.0,48.0,10.0,49.0,"1,3",1,1.0,"2,3",231,"16,6","57,5","8,5",2.0
2025-01-25,13,1019,206.0,0,11.0,5.0,1,"0,1",2.0,6.0,52.0,8.0,59.0,"1,3",1,1.0,"3,5",258,"17,2","50,33","11,6",3.0
2025-01-25,14,1019,195.0,0,7.0,3.0,1,"0,1",1.0,5.0,39.0,7.0,64.0,"1,3",1,1.0,"3,6",252,17,"49,5","11,3",3.0
2025-01-25,15,1018,121.0,0,5.0,3.0,1,"0,1",1.0,4.0,22.0,6.0,66.0,"1,3",1,1.0,"3,5",280,"16,6","51,17","10,8",3.0
2025-01-25,16,1019,54.0,0,4.0,2.0,1,"0,1",1.0,5.0,17.0,6.0,61.0,"1,3",1,1.0,"2,3",295,"16,2","55,67","7,8",3.0
2025-01-25,17,1019,9.0,0,6.0,3.0,1,"0,1",1.0,6.0,26.0,8.0,52.0,"1,3",1,1.0,"1,1",281,"15,4","60,17","4,9",2.0
2025-01-25,18,1020,1.0,0,4.0,2.0,1,"0,1",1.0,5.0,21.0,7.0,58.0,"1,3",1,1.0,"2,7",274,"15,3","59,17","8,8",3.0
2025-01-25,19,1021,0.0,0,5.0,3.0,1,"0,1",1.0,5.0,18.0,7.0,57.0,"1,3",1,1.0,"1,7",265,"14,9","60,17","6,1",3.0
2025-01-25,20,1021,0.0,0,4.0,2.0,1,"0,1",1.0,6.0,15.0,7.0,58.0,"1,3",1,1.0,"1,4",283,"14,4","58,33","7,2",3.0
2025-01-25,21,1022,0.0,0,4.0,2.0,1,"0,1",1.0,6.0,21.0,8.0,57.0,"1,3",1,1.0,"0,8",317,"13,8",57,"3,5",3.0
2025-01-25,22,1023,0.0,0,4.0,2.0,1,"0,1",1.0,5.0,16.0,7.0,60.0,"1,3",1,1.0,"0,8",236,"13,6","57,5","3,8",3.0
2025-01-25,23,1024,0.0,0,7.0,3.0,1,"0,1",1.0,8.0,33.0,10.0,47.0,"1,3",1,1.0,"0,4",208,"12,1","64,33","2,8",2.0
2025-01-26,0,1024,0.0,0,7.0,2.0,1,"0,1",1.0,10.0,35.0,11.0,39.0,"1,3",1,1.0,"0,1",158,"11,2","68,67","0,9",2.0
2025-01-26,1,1024,0.0,0,4.0,2.0,1,"0,1",1.0,5.0,12.0,7.0,58.0,"1,3",1,1.0,"0,6",218,"11,6","68,33","3,1",3.0
2025-01-26,2,1024,0.0,0,2.0,2.0,1,"0,1",1.0,4.0,6.0,5.0,59.0,"1,3",1,1.0,"1,8",216,"11,6","69,17","6,8",3.0
2025-01-26,3,1024,0.0,0,2.0,2.0,1,"0,1",1.0,3.0,5.0,4.0,57.0,"1,3",1,1.0,"1,4",222,"11,2","75,17","6,1",3.0
2025-01-26,4,1024,0.0,0,3.0,2.0,1,"0,1",1.0,3.0,5.0,4.0,50.0,"1,3",1,1.0,"0,6",244,"9,8","82,83","3,4",2.0
2025-01-26,5,1024,0.0,0,3.0,2.0,1,"0,1",1.0,3.0,5.0,4.0,52.0,"1,3",1,1.0,"1,1",205,"9,7","83,33","4,8",2.0
2025-01-26,6,1024,0.0,0,2.0,2.0,1,"0,1",1.0,3.0,4.0,4.0,56.0,"1,3",1,1.0,"1,5",248,"9,4","85,17",6,2.0
2025-01-26,7,1025,0.0,0,2.0,2.0,1,"0,1",1.0,3.0,5.0,5.0,56.0,"1,3",1,1.0,"0,9",182,"9,5","82,33","3,8",2.0
2025-01-26,8,1025,13.0,0,4.0,3.0,1,"0,1",1.0,5.0,9.0,7.0,52.0,"1,3",1,1.0,"1,4",196,"10,1","78,83","5,4",2.0
2025-01-26,9,1025,160.0,0,5.0,3.0,1,"0,1",1.0,4.0,16.0,6.0,56.0,"1,3",1,1.0,"2,5",243,"12,3","67,83","8,7",2.0
2025-01-26,10,1024,224.0,0,6.0,4.0,1,"0,1",1.0,5.0,18.0,6.0,54.0,"1,3",1,1.0,"2,2",245,"13,7","61,33",7,2.0
2025-01-26,11,1024,280.0,0,5.0,2.0,1,"0,1",1.0,5.0,23.0,7.0,59.0,"1,3",1,1.0,"2,8",253,"16,1",51,"9,5",3.0
2025-01-26,12,1024,441.0,0,5.0,2.0,1,"0,1",1.0,4.0,23.0,6.0,60.0,"1,3",1,1.0,"2,6",235,"17,3",46,"8,6",3.0
2025-01-26,13,1023,450.0,0,6.0,2.0,1,"0,1",1.0,4.0,40.0,6.0,63.0,"1,3",1,1.0,"4,5",259,"18,2","43,67","13,7",3.0
2025-01-26,14,1022,334.0,0,3.0,1.0,1,"0,1",1.0,4.0,16.0,6.0,65.0,"1,3",1,1.0,"2,5",261,"18,7","43,17","8,6",3.0
2025-01-26,15,1020,173.0,0,3.0,1.0,1,"0,1",1.0,4.0,13.0,6.0,59.0,"1,3",1,1.0,"1,9",241,"17,8",50,"6,9",3.0
2025-01-26,16,1020,91.0,0,3.0,1.0,1,"0,1",1.0,4.0,15.0,6.0,56.0,"1,3",1,1.0,"2,2",273,"17,3",53,"7,2",3.0
2025-01-26,17,1020,49.0,0,4.0,2.0,1,"0,1",1.0,5.0,22.0,6.0,57.0,"1,3",1,1.0,2,171,"15,7","61,17","5,4",3.0
2025-01-26,18,1020,1.0,0,5.0,2.0,1,"0,1",1.0,6.0,21.0,7.0,59.0,"1,3",1,1.0,"0,8",157,"13,4","73,17","3,2",3.0
2025-01-26,19,1020,0.0,0,9.0,4.0,1,"0,1",1.0,9.0,42.0,10.0,46.0,"1,3",1,1.0,"0,2",199,"13,3","73,33","0,7",2.0
2025-01-26,20,1020,0.0,0,16.0,10.0,1,"0,1",1.0,14.0,55.0,16.0,19.0,"1,3",1,1.0,"0,3",241,"13,1","73,33","1,9",1.0
