FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2023-08-27,14.0,,67.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,15.0,,68.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,16.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,17.0,,76.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,18.0,,77.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,19.0,,69.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,20.0,,67.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-27,21.0,,64.0,3.0,3.0,6.0,11.0,,,,,,,
2023-08-27,22.0,,56.0,3.0,3.0,7.0,12.0,,,,,,,
2023-08-27,23.0,,59.0,3.0,3.0,5.0,10.0,,,,,,,
2023-08-28,0.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2023-08-28,1.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2023-08-28,2.0,,47.0,3.0,3.0,5.0,10.0,,,,,,,
2023-08-28,3.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2023-08-28,4.0,,50.0,3.0,3.0,7.0,12.0,,,,,,,
2023-08-28,5.0,,26.0,3.0,3.0,28.0,33.0,,,,,,,
2023-08-28,6.0,,39.0,3.0,3.0,22.0,27.0,,,,,,,
2023-08-28,7.0,,33.0,3.0,6.0,26.0,36.0,,,,,,,
2023-08-28,8.0,,47.0,3.0,4.0,8.0,14.0,,,,,,,
2023-08-28,9.0,,56.0,3.0,4.0,7.0,13.0,,,,,,,
2023-08-28,10.0,,60.0,3.0,3.0,5.0,10.0,,,,,,,
2023-08-28,11.0,,58.0,3.0,4.0,5.0,10.0,,,,,,,
2023-08-28,12.0,,62.0,3.0,4.0,5.0,11.0,,,,,,,
2023-08-28,13.0,,63.0,5.0,4.0,4.0,10.0,,,,,,,
2023-08-28,14.0,,67.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-28,15.0,,68.0,3.0,4.0,4.0,11.0,,,,,,,
2023-08-28,16.0,,66.0,3.0,4.0,5.0,12.0,,,,,,,
2023-08-28,17.0,,64.0,3.0,6.0,17.0,26.0,,,,,,,
2023-08-28,18.0,,66.0,3.0,11.0,20.0,36.0,,,,,,,
2023-08-29,9.0,,48.0,3.0,4.0,6.0,13.0,,,,,,,
2023-08-29,10.0,,57.0,3.0,4.0,4.0,9.0,,,,,,,
2023-08-29,11.0,,66.0,3.0,4.0,4.0,10.0,,,,,,,
2023-08-29,12.0,,71.0,3.0,5.0,9.0,17.0,,,,,,,
2023-08-29,13.0,,79.0,3.0,6.0,13.0,23.0,,,,,,,
2023-08-29,14.0,,76.0,3.0,6.0,13.0,23.0,,,,,,,
2023-08-29,15.0,,74.0,3.0,4.0,5.0,11.0,,,,,,,
2023-08-29,16.0,,74.0,3.0,4.0,5.0,11.0,,,,,,,
2023-08-29,17.0,,74.0,3.0,4.0,5.0,11.0,,,,,,,
2023-08-29,18.0,,71.0,3.0,4.0,7.0,12.0,,,,,,,
2023-08-29,19.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-08-29,20.0,,73.0,3.0,3.0,5.0,10.0,,,,,,,
2023-08-29,21.0,,59.0,3.0,3.0,15.0,20.0,,,,,,,
2023-08-29,22.0,,42.0,3.0,3.0,26.0,31.0,,,,,,,
2023-08-29,23.0,,49.0,3.0,3.0,13.0,18.0,,,,,,,
2023-08-30,0.0,,45.0,5.0,3.0,9.0,14.0,,,,,,,
2023-08-30,1.0,,40.0,3.0,3.0,7.0,12.0,,,,,,,
2023-08-30,2.0,,39.0,3.0,3.0,8.0,13.0,,,,,,,
2023-08-30,3.0,,42.0,3.0,3.0,7.0,12.0,,,,,,,
2023-08-30,4.0,,45.0,3.0,3.0,6.0,11.0,,,,,,,
2023-08-30,5.0,,34.0,3.0,7.0,23.0,34.0,,,,,,,
2023-08-30,6.0,,32.0,3.0,9.0,34.0,48.0,,,,,,,
2023-08-30,7.0,,20.0,3.0,23.0,48.0,84.0,,,,,,,
2023-08-30,8.0,,33.0,5.0,17.0,28.0,54.0,,,,,,,
2023-08-30,9.0,,52.0,3.0,4.0,9.0,15.0,,,,,,,
2023-08-30,10.0,,60.0,3.0,4.0,8.0,14.0,,,,,,,
2023-08-30,11.0,,63.0,3.0,6.0,13.0,22.0,,,,,,,
2023-08-30,12.0,,76.0,3.0,4.0,9.0,15.0,,,,,,,
2023-08-30,13.0,,84.0,3.0,4.0,7.0,13.0,,,,,,,
2023-08-30,14.0,,82.0,3.0,4.0,8.0,13.0,,,,,,,
2023-08-30,15.0,,78.0,3.0,5.0,6.0,14.0,,,,,,,
2023-08-30,16.0,,73.0,3.0,4.0,6.0,12.0,,,,,,,
2023-08-30,17.0,,70.0,3.0,3.0,5.0,11.0,,,,,,,
2023-08-30,18.0,,68.0,3.0,4.0,9.0,15.0,,,,,,,
2023-08-30,19.0,,69.0,3.0,3.0,8.0,14.0,,,,,,,
2023-08-30,20.0,,65.0,3.0,3.0,12.0,17.0,,,,,,,
2023-08-30,21.0,,57.0,3.0,3.0,12.0,17.0,,,,,,,
2023-08-30,22.0,,38.0,3.0,3.0,28.0,33.0,,,,,,,
2023-08-30,23.0,,43.0,3.0,3.0,15.0,20.0,,,,,,,
2023-08-31,0.0,,34.0,3.0,3.0,17.0,22.0,,,,,,,
2023-08-31,1.0,,31.0,3.0,3.0,13.0,18.0,,,,,,,
2023-08-31,2.0,,34.0,3.0,3.0,10.0,15.0,,,,,,,
2023-08-31,3.0,,33.0,3.0,3.0,9.0,14.0,,,,,,,
2023-08-31,4.0,,32.0,3.0,3.0,11.0,16.0,,,,,,,
2023-08-31,5.0,,18.0,3.0,4.0,32.0,38.0,,,,,,,
2023-08-31,6.0,,6.0,3.0,13.0,50.0,71.0,,,,,,,
2023-08-31,7.0,,14.0,3.0,18.0,39.0,67.0,,,,,,,
2023-08-31,8.0,,23.0,3.0,16.0,27.0,51.0,,,,,,,
2023-08-31,9.0,,39.0,3.0,10.0,20.0,37.0,,,,,,,
2023-08-31,10.0,,56.0,3.0,5.0,15.0,23.0,,,,,,,
2023-08-31,11.0,,70.0,3.0,5.0,8.0,15.0,,,,,,,
2023-08-31,12.0,,74.0,3.0,5.0,6.0,13.0,,,,,,,
2023-08-31,13.0,,82.0,3.0,4.0,7.0,13.0,,,,,,,
2023-08-31,14.0,,91.0,3.0,5.0,5.0,12.0,,,,,,,
2023-08-31,15.0,,82.0,3.0,4.0,4.0,11.0,,,,,,,
2023-08-31,16.0,,84.0,3.0,4.0,6.0,11.0,,,,,,,
2023-08-31,17.0,,79.0,3.0,4.0,8.0,13.0,,,,,,,
2023-08-31,18.0,,77.0,3.0,4.0,9.0,15.0,,,,,,,
2023-08-31,19.0,,69.0,3.0,4.0,12.0,18.0,,,,,,,
2023-08-31,20.0,,58.0,3.0,4.0,23.0,29.0,,,,,,,
2023-08-31,21.0,,74.0,3.0,3.0,6.0,11.0,,,,,,,
2023-08-31,22.0,,79.0,3.0,3.0,4.0,9.0,,,,,,,
2023-08-31,23.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-01,0.0,,68.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-01,1.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-01,2.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-01,3.0,,51.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-01,4.0,,44.0,3.0,3.0,10.0,15.0,,,,,,,
2023-09-01,5.0,,29.0,3.0,3.0,24.0,29.0,,,,,,,
2023-09-01,6.0,,14.0,3.0,8.0,40.0,53.0,,,,,,,
2023-09-01,7.0,,15.0,3.0,21.0,40.0,72.0,,,,,,,
2023-09-01,8.0,,27.0,3.0,14.0,34.0,55.0,,,,,,,
2023-09-01,9.0,,56.0,3.0,5.0,14.0,22.0,,,,,,,
2023-09-01,10.0,,66.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-01,11.0,,80.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-01,12.0,,87.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-01,13.0,,83.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-01,14.0,,82.0,3.0,4.0,6.0,13.0,,,,,,,
2023-09-01,15.0,,81.0,3.0,4.0,8.0,13.0,,,,,,,
2023-09-01,16.0,,79.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-01,17.0,,73.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-01,18.0,,68.0,3.0,4.0,12.0,19.0,,,,,,,
2023-09-01,19.0,,62.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-01,20.0,,56.0,3.0,5.0,13.0,20.0,,,,,,,
2023-09-01,21.0,,52.0,3.0,3.0,14.0,19.0,,,,,,,
2023-09-01,22.0,,52.0,5.0,3.0,15.0,20.0,,,,,,,
2023-09-01,23.0,,59.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-02,0.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,1.0,,68.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-02,2.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,3.0,,65.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,4.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,5.0,,68.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,6.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,7.0,,46.0,3.0,3.0,11.0,16.0,,,,,,,
2023-09-02,8.0,,49.0,3.0,4.0,12.0,19.0,,,,,,,
2023-09-02,9.0,,68.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-02,10.0,,51.0,3.0,3.0,11.0,16.0,,,,,,,
2023-09-02,11.0,,57.0,3.0,5.0,18.0,25.0,,,,,,,
2023-09-02,12.0,,60.0,3.0,6.0,24.0,33.0,,,,,,,
2023-09-02,13.0,,63.0,3.0,5.0,19.0,27.0,,,,,,,
2023-09-02,14.0,,76.0,3.0,4.0,7.0,12.0,,,,,,,
2023-09-02,15.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,16.0,,79.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,17.0,,79.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,18.0,,76.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-02,19.0,,77.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-02,20.0,,77.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-02,21.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,22.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-02,23.0,,65.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-03,0.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,1.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,2.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,3.0,,69.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-03,4.0,,71.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,5.0,,79.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,6.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,7.0,,60.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-03,8.0,,77.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,9.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,10.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,11.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,12.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,13.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,14.0,,77.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,15.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,16.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,17.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,18.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,19.0,,73.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-03,20.0,,71.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,21.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,22.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-03,23.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,0.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,1.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,2.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,3.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,4.0,,68.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,5.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,6.0,,63.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-04,7.0,,61.0,3.0,3.0,10.0,15.0,,,,,,,
2023-09-04,8.0,,63.0,3.0,3.0,10.0,15.0,,,,,,,
2023-09-04,9.0,,66.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-04,10.0,,66.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-04,11.0,,66.0,3.0,6.0,10.0,20.0,,,,,,,
2023-09-04,12.0,,67.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-04,13.0,,67.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-04,14.0,,68.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-04,15.0,,68.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-04,16.0,,68.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-04,17.0,,65.0,3.0,4.0,8.0,13.0,,,,,,,
2023-09-04,18.0,,62.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-04,19.0,,58.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-04,20.0,,55.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-04,21.0,,53.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-04,22.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-04,23.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-05,0.0,,51.0,3.0,6.0,6.0,14.0,,,,,,,
2023-09-05,1.0,,47.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-05,2.0,,43.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-05,3.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-05,4.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-05,5.0,,48.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-05,6.0,,33.0,3.0,4.0,21.0,27.0,,,,,,,
2023-09-05,7.0,,25.0,3.0,9.0,30.0,43.0,,,,,,,
2023-09-05,8.0,,34.0,3.0,6.0,20.0,30.0,,,,,,,
2023-09-05,11.0,,67.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-05,12.0,,70.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-05,13.0,,76.0,3.0,4.0,7.0,12.0,,,,,,,
2023-09-05,14.0,,70.0,3.0,4.0,7.0,14.0,,,,,,,
2023-09-05,15.0,,74.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-05,16.0,,78.0,3.0,3.0,4.0,10.0,,,,,,,
2023-09-05,17.0,,72.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-05,18.0,,70.0,3.0,3.0,9.0,15.0,,,,,,,
2023-09-05,19.0,,66.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-05,20.0,,62.0,3.0,3.0,19.0,24.0,,,,,,,
2023-09-05,21.0,,64.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-05,22.0,,60.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-05,23.0,,52.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-06,0.0,,50.0,5.0,3.0,5.0,10.0,,,,,,,
2023-09-06,1.0,,51.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-06,2.0,,28.0,3.0,3.0,8.0,12.0,,,,,,,
2023-09-06,3.0,,32.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-06,4.0,,45.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-06,5.0,,45.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-06,6.0,,20.0,3.0,13.0,38.0,58.0,,,,,,,
2023-09-06,7.0,,8.0,3.0,32.0,46.0,94.0,,,,,,,
2023-09-06,8.0,,15.0,3.0,27.0,44.0,85.0,,,,,,,
2023-09-06,9.0,,52.0,3.0,6.0,15.0,24.0,,,,,,,
2023-09-06,10.0,,67.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-06,11.0,,74.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-06,12.0,,79.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-06,13.0,,75.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-06,14.0,,73.0,3.0,6.0,8.0,17.0,,,,,,,
2023-09-06,15.0,,74.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-06,16.0,,73.0,3.0,5.0,8.0,15.0,,,,,,,
2023-09-06,17.0,,73.0,3.0,4.0,10.0,17.0,,,,,,,
2023-09-06,18.0,,75.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-06,19.0,,70.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-06,20.0,,74.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-06,21.0,,73.0,3.0,3.0,9.0,13.0,,,,,,,
2023-09-06,22.0,,71.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-06,23.0,,64.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-07,0.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-07,1.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-07,2.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-07,3.0,,23.0,3.0,3.0,17.0,22.0,,,,,,,
2023-09-07,4.0,,19.0,3.0,3.0,19.0,24.0,,,,,,,
2023-09-07,5.0,,26.0,3.0,4.0,20.0,25.0,,,,,,,
2023-09-07,6.0,,14.0,3.0,11.0,37.0,54.0,,,,,,,
2023-09-07,7.0,,7.0,3.0,26.0,43.0,84.0,,,,,,,
2023-09-07,8.0,,19.0,3.0,19.0,33.0,61.0,,,,,,,
2023-09-07,9.0,,41.0,3.0,8.0,21.0,32.0,,,,,,,
2023-09-07,10.0,,62.0,3.0,3.0,11.0,17.0,,,,,,,
2023-09-07,11.0,,74.0,3.0,3.0,8.0,14.0,,,,,,,
2023-09-07,12.0,,76.0,3.0,5.0,16.0,24.0,,,,,,,
2023-09-07,13.0,,77.0,3.0,6.0,19.0,28.0,,,,,,,
2023-09-07,14.0,,76.0,3.0,5.0,15.0,23.0,,,,,,,
2023-09-07,15.0,,77.0,3.0,6.0,14.0,22.0,,,,,,,
2023-09-07,16.0,,72.0,3.0,6.0,20.0,29.0,,,,,,,
2023-09-07,17.0,,73.0,3.0,8.0,29.0,41.0,,,,,,,
2023-09-07,18.0,,71.0,3.0,5.0,22.0,29.0,,,,,,,
2023-09-07,19.0,,72.0,3.0,3.0,22.0,27.0,,,,,,,
2023-09-07,20.0,,74.0,3.0,3.0,19.0,24.0,,,,,,,
2023-09-07,21.0,,80.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-07,22.0,,76.0,3.0,3.0,11.0,16.0,,,,,,,
2023-09-07,23.0,,67.0,3.0,3.0,13.0,18.0,,,,,,,
2023-09-08,0.0,,37.0,3.0,3.0,33.0,37.0,,,,,,,
2023-09-08,1.0,,15.0,3.0,3.0,30.0,35.0,,,,,,,
2023-09-08,2.0,,13.0,3.0,3.0,21.0,26.0,,,,,,,
2023-09-08,3.0,,13.0,3.0,3.0,26.0,31.0,,,,,,,
2023-09-08,4.0,,7.0,3.0,3.0,31.0,36.0,,,,,,,
2023-09-08,5.0,,5.0,3.0,19.0,34.0,64.0,,,,,,,
2023-09-08,6.0,,4.0,3.0,29.0,40.0,85.0,,,,,,,
2023-09-08,7.0,,6.0,3.0,51.0,44.0,122.0,,,,,,,
2023-09-08,8.0,,16.0,3.0,41.0,44.0,105.0,,,,,,,
2023-09-08,9.0,,58.0,3.0,5.0,15.0,23.0,,,,,,,
2023-09-08,10.0,,72.0,3.0,4.0,13.0,19.0,,,,,,,
2023-09-08,11.0,,78.0,3.0,3.0,14.0,19.0,,,,,,,
2023-09-08,12.0,,82.0,3.0,4.0,10.0,15.0,,,,,,,
2023-09-08,13.0,,82.0,3.0,5.0,16.0,24.0,,,,,,,
2023-09-08,14.0,,77.0,3.0,7.0,16.0,26.0,,,,,,,
2023-09-08,15.0,,83.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-08,16.0,,71.0,3.0,5.0,17.0,24.0,,,,,,,
2023-09-08,17.0,,77.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-08,18.0,,76.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-08,19.0,,67.0,3.0,3.0,15.0,20.0,,,,,,,
2023-09-08,20.0,,64.0,3.0,3.0,15.0,19.0,,,,,,,
2023-09-08,21.0,,52.0,3.0,3.0,27.0,32.0,,,,,,,
2023-09-08,22.0,,57.0,3.0,3.0,21.0,26.0,,,,,,,
2023-09-08,23.0,,41.0,3.0,3.0,25.0,30.0,,,,,,,
2023-09-09,0.0,,13.0,3.0,3.0,44.0,49.0,,,,,,,
2023-09-09,1.0,,11.0,3.0,3.0,36.0,41.0,,,,,,,
2023-09-09,2.0,,15.0,3.0,3.0,27.0,32.0,,,,,,,
2023-09-09,3.0,,17.0,3.0,3.0,19.0,24.0,,,,,,,
2023-09-09,4.0,,16.0,3.0,3.0,17.0,22.0,,,,,,,
2023-09-09,5.0,,17.0,3.0,3.0,15.0,20.0,,,,,,,
2023-09-09,6.0,,7.0,3.0,5.0,33.0,40.0,,,,,,,
2023-09-09,7.0,,12.0,3.0,6.0,23.0,32.0,,,,,,,
2023-09-09,8.0,,18.0,3.0,12.0,22.0,41.0,,,,,,,
2023-09-09,9.0,,47.0,3.0,5.0,8.0,15.0,,,,,,,
2023-09-09,10.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-09,11.0,,57.0,3.0,6.0,15.0,25.0,,,,,,,
2023-09-09,12.0,,67.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-09,13.0,,73.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-09,14.0,,77.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-09,15.0,,85.0,3.0,4.0,6.0,11.0,,,,,,,
2023-09-09,16.0,,77.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-09,17.0,,75.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-09,18.0,,74.0,3.0,3.0,7.0,13.0,,,,,,,
2023-09-09,19.0,,65.0,3.0,3.0,19.0,24.0,,,,,,,
2023-09-09,20.0,,65.0,3.0,3.0,23.0,28.0,,,,,,,
2023-09-09,21.0,,63.0,3.0,3.0,18.0,23.0,,,,,,,
2023-09-09,22.0,,68.0,3.0,3.0,11.0,16.0,,,,,,,
2023-09-09,23.0,,53.0,3.0,3.0,17.0,22.0,,,,,,,
2023-09-10,0.0,,12.0,3.0,3.0,33.0,38.0,,,,,,,
2023-09-10,1.0,,13.0,3.0,3.0,31.0,36.0,,,,,,,
2023-09-10,2.0,,11.0,3.0,3.0,27.0,32.0,,,,,,,
2023-09-10,3.0,,21.0,3.0,3.0,17.0,21.0,,,,,,,
2023-09-10,4.0,,15.0,3.0,3.0,18.0,23.0,,,,,,,
2023-09-10,5.0,,14.0,3.0,3.0,13.0,18.0,,,,,,,
2023-09-10,6.0,,11.0,3.0,3.0,14.0,19.0,,,,,,,
2023-09-10,7.0,,14.0,3.0,4.0,17.0,23.0,,,,,,,
2023-09-10,8.0,,28.0,3.0,5.0,6.0,13.0,,,,,,,
2023-09-10,9.0,,46.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-10,10.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-10,11.0,,79.0,3.0,3.0,5.0,11.0,,,,,,,
2023-09-10,12.0,,79.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-10,13.0,,80.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-10,14.0,,88.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-10,15.0,,83.0,3.0,3.0,4.0,9.0,,,,,,,
2023-09-10,16.0,,77.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-10,17.0,,71.0,3.0,3.0,10.0,16.0,,,,,,,
2023-09-10,18.0,,77.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-10,19.0,,71.0,3.0,3.0,10.0,16.0,,,,,,,
2023-09-10,20.0,,69.0,3.0,3.0,9.0,14.0,,,,,,,
2023-09-10,21.0,,68.0,3.0,3.0,8.0,13.0,,,,,,,
2023-09-10,22.0,,63.0,3.0,3.0,12.0,17.0,,,,,,,
2023-09-10,23.0,,33.0,3.0,3.0,30.0,35.0,,,,,,,
2023-09-11,0.0,,54.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-11,1.0,,38.0,3.0,3.0,10.0,15.0,,,,,,,
2023-09-11,2.0,,36.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-11,3.0,,35.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-11,4.0,,20.0,3.0,3.0,19.0,23.0,,,,,,,
2023-09-11,5.0,,15.0,3.0,4.0,28.0,35.0,,,,,,,
2023-09-11,6.0,,9.0,3.0,5.0,46.0,54.0,,,,,,,
2023-09-11,7.0,,7.0,3.0,27.0,45.0,86.0,,,,,,,
2023-09-11,8.0,,19.0,3.0,20.0,34.0,64.0,,,,,,,
2023-09-11,9.0,,44.0,3.0,7.0,18.0,29.0,,,,,,,
2023-09-11,10.0,,65.0,3.0,3.0,7.0,12.0,,,,,,,
2023-09-11,11.0,,75.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-11,12.0,,67.0,3.0,8.0,24.0,36.0,,,,,,,
2023-09-11,13.0,,71.0,3.0,7.0,18.0,30.0,,,,,,,
2023-09-11,14.0,,84.0,3.0,5.0,10.0,17.0,,,,,,,
2023-09-11,15.0,,84.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-11,16.0,,90.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-11,17.0,,76.0,3.0,3.0,7.0,13.0,,,,,,,
2023-09-11,18.0,,74.0,3.0,3.0,13.0,19.0,,,,,,,
2023-09-11,19.0,,62.0,3.0,4.0,17.0,23.0,,,,,,,
2023-09-11,20.0,,66.0,3.0,3.0,9.0,14.0,,,,,,,
2023-09-11,21.0,,71.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-11,22.0,,76.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-11,23.0,,76.0,3.0,3.0,6.0,11.0,,,,,,,
2023-09-12,0.0,,72.0,3.0,3.0,5.0,10.0,,,,,,,
2023-09-12,1.0,,51.0,3.0,3.0,11.0,16.0,,,,,,,
