FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2023-02-10,16.0,"0,2",180.0,12.0,52.0,3.0,"0,1",2.0,10.0,24.0,13.0,,,,,,,,,,,,,,,,,
2023-02-10,17.0,"0,3",72.0,10.0,42.0,3.0,"0,1",2.0,16.0,24.0,19.0,,,,,,,,,,,,,,,,,
2023-02-10,18.0,"0,2",148.0,11.0,38.0,3.0,"0,1",2.0,22.0,32.0,25.0,,,,,,,,,,,,,,,,,
2023-02-10,19.0,"0,3",219.0,16.0,5.0,3.0,"0,1",11.0,42.0,24.0,58.0,,,,,,,,,,,,,,,,,
2023-02-10,20.0,"0,3",240.0,18.0,5.0,3.0,"0,2",42.0,49.0,24.0,112.0,,,,,,,,,,,,,,,,,
2023-02-10,21.0,"0,4",341.0,22.0,5.0,3.0,"0,2",27.0,47.0,29.0,87.0,,,,,,,,,,,,,,,,,
2023-02-10,22.0,"0,5",349.0,26.0,8.0,3.0,"0,1",5.0,43.0,35.0,51.0,,,,,,,,,,,,,,,,,
2023-02-10,23.0,"0,6",351.0,29.0,8.0,4.0,"0,1",11.0,42.0,38.0,58.0,,,,,,,,,,,,,,,,,
2023-02-11,0.0,"0,7",354.0,29.0,16.0,3.0,"0,2",2.0,27.0,35.0,30.0,,,,,,,,,,,,,,,,,
2023-02-11,1.0,"0,5",338.0,23.0,19.0,3.0,"0,1",2.0,21.0,28.0,24.0,,,,,,,,,,,,,,,,,
2023-02-11,2.0,"0,4",346.0,17.0,28.0,3.0,"0,1",2.0,12.0,20.0,16.0,,,,,,,,,,,,,,,,,
2023-02-11,3.0,"0,4",293.0,16.0,31.0,3.0,"0,1",2.0,8.0,18.0,11.0,,,,,,,,,,,,,,,,,
2023-02-11,4.0,"1,2",355.0,13.0,38.0,3.0,"0,1",2.0,5.0,15.0,8.0,,,,,,,,,,,,,,,,,
2023-02-11,5.0,"0,7",358.0,12.0,39.0,3.0,"0,1",2.0,5.0,13.0,8.0,,,,,,,,,,,,,,,,,
2023-02-11,6.0,"0,9",347.0,11.0,36.0,3.0,"0,1",2.0,6.0,15.0,9.0,,,,,,,,,,,,,,,,,
2023-02-11,7.0,"0,6",348.0,12.0,31.0,3.0,"0,1",2.0,9.0,14.0,13.0,,,,,,,,,,,,,,,,,
2023-02-11,8.0,"0,1",154.0,13.0,19.0,3.0,"0,1",2.0,13.0,17.0,16.0,,,,,,,,,,,,,,,,,
2023-02-11,9.0,"0,3",337.0,14.0,15.0,3.0,"0,1",4.0,19.0,25.0,25.0,,,,,,,,,,,,,,,,,
2023-02-11,10.0,"0,4",9.0,15.0,26.0,3.0,"0,1",3.0,20.0,26.0,25.0,,,,,,,,,,,,,,,,,
2023-02-11,11.0,"1,8",38.0,16.0,41.0,3.0,"0,1",2.0,14.0,27.0,17.0,,,,,,,,,,,,,,,,,
2023-02-11,12.0,"3,9",49.0,12.0,56.0,3.0,"0,1",2.0,9.0,24.0,12.0,,,,,,,,,,,,,,,,,
2023-02-11,13.0,"4,6",56.0,12.0,65.0,3.0,"0,1",2.0,6.0,20.0,9.0,,,,,,,,,,,,,,,,,
2023-02-11,14.0,"4,7",55.0,10.0,67.0,3.0,"0,1",2.0,5.0,17.0,8.0,,,,,,,,,,,,,,,,,
2023-02-11,15.0,"5,2",83.0,7.0,73.0,4.0,"0,1",2.0,4.0,11.0,7.0,,,,,,,,,,,,,,,,,
2023-02-11,16.0,"5,9",98.0,6.0,79.0,3.0,"0,1",2.0,2.0,7.0,5.0,,,,,,,,,,,,,,,,,
2023-02-11,17.0,"3,7",107.0,6.0,77.0,3.0,"0,1",2.0,4.0,8.0,7.0,,,,,,,,,,,,,,,,,
2023-02-11,18.0,"3,1",100.0,6.0,74.0,3.0,"0,1",2.0,5.0,9.0,8.0,,,,,,,,,,,,,,,,,
2023-02-11,19.0,"1,3",103.0,8.0,43.0,3.0,"0,1",2.0,22.0,12.0,26.0,,,,,,,,,,,,,,,,,
2023-02-11,20.0,"0,2",114.0,9.0,54.0,3.0,"0,1",2.0,14.0,16.0,17.0,,,,,,,,,,,,,,,,,
2023-02-11,21.0,"0,1",52.0,10.0,32.0,3.0,"0,1",2.0,23.0,18.0,26.0,,,,,,,,,,,,,,,,,
2023-02-11,22.0,"0,6",352.0,23.0,29.0,3.0,"0,1",2.0,26.0,41.0,29.0,,,,,,,,,,,,,,,,,
2023-02-11,23.0,"0,3",4.0,23.0,36.0,3.0,"0,1",2.0,21.0,33.0,24.0,,,,,,,,,,,,,,,,,
2023-02-12,0.0,"0,4",335.0,19.0,46.0,3.0,"0,1",2.0,14.0,23.0,17.0,,,,,,,,,,,,,,,,,
2023-02-12,1.0,"0,6",339.0,20.0,37.0,3.0,"0,1",2.0,14.0,25.0,18.0,,,,,,,,,,,,,,,,,
2023-02-12,2.0,"0,9",350.0,21.0,38.0,3.0,"0,1",2.0,14.0,24.0,17.0,,,,,,,,,,,,,,,,,
2023-02-12,3.0,"0,9",345.0,18.0,41.0,3.0,"0,1",2.0,11.0,21.0,14.0,,,,,,,,,,,,,,,,,
2023-02-12,4.0,"1,2",343.0,17.0,44.0,3.0,"0,1",2.0,6.0,18.0,10.0,,,,,,,,,,,,,,,,,
2023-02-12,5.0,1,341.0,14.0,50.0,3.0,"0,1",2.0,4.0,15.0,7.0,,,,,,,,,,,,,,,,,
2023-02-12,6.0,"0,5",319.0,12.0,51.0,3.0,"0,1",2.0,4.0,14.0,7.0,,,,,,,,,,,,,,,,,
2023-02-12,7.0,"0,3",323.0,12.0,42.0,4.0,"0,1",2.0,7.0,15.0,10.0,,,,,,,,,,,,,,,,,
2023-02-12,8.0,"0,3",341.0,13.0,38.0,3.0,"0,1",2.0,10.0,17.0,13.0,,,,,,,,,,,,,,,,,
2023-02-12,9.0,"0,3",335.0,14.0,32.0,3.0,"0,1",2.0,14.0,20.0,17.0,,,,,,,,,,,,,,,,,
2023-02-12,10.0,"0,4",307.0,15.0,44.0,3.0,"0,1",2.0,11.0,20.0,14.0,,,,,,,,,,,,,,,,,
2023-02-12,11.0,"0,8",30.0,14.0,59.0,3.0,"0,1",2.0,9.0,24.0,12.0,,,,,,,,,,,,,,,,,
2023-02-12,12.0,"1,3",65.0,11.0,73.0,3.0,"0,1",2.0,3.0,15.0,7.0,,,,,,,,,,,,,,,,,
2023-02-12,13.0,"1,7",71.0,10.0,76.0,3.0,"0,1",2.0,4.0,14.0,7.0,,,,,,,,,,,,,,,,,
2023-02-12,14.0,"2,8",89.0,10.0,80.0,3.0,"0,1",2.0,2.0,12.0,5.0,,,,,,,,,,,,,,,,,
2023-02-12,15.0,"1,9",94.0,9.0,74.0,3.0,"0,1",2.0,3.0,11.0,6.0,,,,,,,,,,,,,,,,,
2023-02-12,16.0,"2,4",95.0,8.0,75.0,3.0,"0,1",2.0,4.0,10.0,7.0,,,,,,,,,,,,,,,,,
2023-02-12,17.0,"1,4",104.0,8.0,72.0,3.0,"0,1",2.0,5.0,10.0,8.0,,,,,,,,,,,,,,,,,
2023-02-12,18.0,"0,9",95.0,13.0,70.0,3.0,"0,1",2.0,7.0,17.0,10.0,,,,,,,,,,,,,,,,,
2023-02-12,19.0,"0,2",207.0,12.0,62.0,3.0,"0,1",2.0,10.0,19.0,13.0,,,,,,,,,,,,,,,,,
2023-02-12,20.0,"0,2",247.0,12.0,39.0,3.0,"0,1",4.0,22.0,21.0,28.0,,,,,,,,,,,,,,,,,
2023-02-12,21.0,"0,3",356.0,23.0,6.0,3.0,"0,1",27.0,52.0,30.0,93.0,,,,,,,,,,,,,,,,,
2023-02-12,22.0,"0,4",359.0,32.0,22.0,3.0,"0,1",2.0,31.0,39.0,34.0,,,,,,,,,,,,,,,,,
2023-02-12,23.0,"0,4",346.0,34.0,18.0,3.0,"0,2",2.0,31.0,40.0,34.0,,,,,,,,,,,,,,,,,
2023-02-13,0.0,"0,4",354.0,32.0,34.0,3.0,"0,2",2.0,14.0,36.0,17.0,,,,,,,,,,,,,,,,,
2023-02-13,1.0,"0,4",331.0,27.0,39.0,3.0,"0,1",2.0,9.0,30.0,12.0,,,,,,,,,,,,,,,,,
2023-02-13,2.0,"0,3",351.0,24.0,34.0,3.0,"0,1",2.0,7.0,27.0,10.0,,,,,,,,,,,,,,,,,
2023-02-13,3.0,"0,3",284.0,19.0,37.0,3.0,"0,1",2.0,4.0,22.0,7.0,,,,,,,,,,,,,,,,,
2023-02-13,4.0,"0,3",339.0,16.0,33.0,3.0,"0,1",2.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,
2023-02-13,5.0,"0,2",355.0,16.0,34.0,3.0,"0,1",2.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,
2023-02-13,6.0,"0,2",22.0,15.0,23.0,3.0,"0,1",2.0,8.0,19.0,11.0,,,,,,,,,,,,,,,,,
2023-02-13,7.0,"0,2",41.0,17.0,6.0,3.0,"0,1",4.0,22.0,22.0,28.0,,,,,,,,,,,,,,,,,
2023-02-13,8.0,"0,4",255.0,20.0,3.0,3.0,"0,1",10.0,27.0,27.0,41.0,,,,,,,,,,,,,,,,,
2023-02-13,9.0,"0,4",265.0,19.0,5.0,4.0,"0,1",16.0,28.0,56.0,52.0,,,,,,,,,,,,,,,,,
2023-02-13,10.0,"0,5",321.0,20.0,11.0,3.0,"0,1",16.0,27.0,55.0,51.0,,,,,,,,,,,,,,,,,
2023-02-13,11.0,"0,5",312.0,21.0,19.0,3.0,"0,1",11.0,24.0,50.0,40.0,,,,,,,,,,,,,,,,,
2023-02-13,12.0,"0,4",13.0,17.0,40.0,3.0,"0,1",4.0,19.0,36.0,25.0,,,,,,,,,,,,,,,,,
2023-02-13,13.0,"1,3",77.0,13.0,65.0,3.0,"0,1",2.0,8.0,20.0,11.0,,,,,,,,,,,,,,,,,
2023-02-13,14.0,"2,3",125.0,8.0,67.0,3.0,"0,1",2.0,7.0,11.0,10.0,,,,,,,,,,,,,,,,,
2023-02-13,15.0,"3,8",112.0,7.0,76.0,3.0,"0,1",2.0,4.0,9.0,7.0,,,,,,,,,,,,,,,,,
2023-02-13,16.0,2,112.0,7.0,67.0,3.0,"0,1",2.0,7.0,11.0,10.0,,,,,,,,,,,,,,,,,
2023-02-13,17.0,"2,4",117.0,9.0,54.0,3.0,"0,1",2.0,19.0,12.0,22.0,,,,,,,,,,,,,,,,,
2023-02-13,18.0,"0,6",156.0,11.0,60.0,3.0,"0,1",2.0,13.0,22.0,17.0,,,,,,,,,,,,,,,,,
2023-02-13,19.0,"0,3",194.0,12.0,53.0,3.0,"0,1",2.0,15.0,24.0,19.0,,,,,,,,,,,,,,,,,
2023-02-13,20.0,"0,1",190.0,12.0,21.0,3.0,"0,1",2.0,35.0,14.0,38.0,,,,,,,,,,,,,,,,,
2023-02-13,21.0,"0,1",202.0,11.0,25.0,3.0,"0,1",2.0,33.0,13.0,36.0,,,,,,,,,,,,,,,,,
2023-02-13,22.0,"0,7",347.0,31.0,7.0,3.0,"0,1",9.0,51.0,39.0,64.0,,,,,,,,,,,,,,,,,
2023-02-13,23.0,"0,5",350.0,32.0,21.0,3.0,"0,1",2.0,30.0,38.0,34.0,,,,,,,,,,,,,,,,,
2023-02-14,0.0,"0,3",4.0,26.0,35.0,3.0,"0,1",2.0,24.0,29.0,27.0,,,,,,,,,,,,,,,,,
2023-02-14,1.0,"0,2",327.0,23.0,48.0,3.0,"0,1",2.0,11.0,25.0,14.0,,,,,,,,,,,,,,,,,
2023-02-14,2.0,"0,3",255.0,29.0,30.0,3.0,"0,1",2.0,15.0,32.0,18.0,,,,,,,,,,,,,,,,,
2023-02-14,3.0,"0,9",339.0,27.0,37.0,3.0,"0,1",2.0,11.0,27.0,14.0,,,,,,,,,,,,,,,,,
2023-02-14,4.0,"0,5",328.0,25.0,40.0,3.0,"0,1",2.0,6.0,26.0,10.0,,,,,,,,,,,,,,,,,
2023-02-14,5.0,"0,2",268.0,23.0,37.0,3.0,"0,1",2.0,6.0,25.0,10.0,,,,,,,,,,,,,,,,,
2023-02-14,6.0,"0,2",338.0,24.0,25.0,3.0,"0,1",2.0,11.0,26.0,14.0,,,,,,,,,,,,,,,,,
2023-02-14,7.0,"0,1",147.0,29.0,6.0,3.0,"0,1",15.0,24.0,39.0,48.0,,,,,,,,,,,,,,,,,
2023-02-14,8.0,"0,2",50.0,27.0,7.0,3.0,"0,1",31.0,35.0,39.0,82.0,,,,,,,,,,,,,,,,,
2023-02-14,9.0,"0,9",39.0,23.0,22.0,3.0,"0,1",6.0,31.0,44.0,40.0,,,,,,,,,,,,,,,,,
2023-02-14,10.0,"0,9",44.0,19.0,37.0,3.0,"0,1",2.0,21.0,30.0,25.0,,,,,,,,,,,,,,,,,
2023-02-14,11.0,"2,3",61.0,15.0,54.0,3.0,"0,1",2.0,12.0,25.0,15.0,,,,,,,,,,,,,,,,,
2023-02-14,12.0,"2,7",56.0,14.0,63.0,3.0,"0,1",2.0,9.0,20.0,12.0,,,,,,,,,,,,,,,,,
2023-02-14,13.0,"2,4",56.0,16.0,63.0,3.0,"0,1",2.0,9.0,22.0,12.0,,,,,,,,,,,,,,,,,
2023-02-14,14.0,"2,7",56.0,12.0,68.0,3.0,"0,1",2.0,6.0,15.0,9.0,,,,,,,,,,,,,,,,,
2023-02-14,15.0,"2,9",57.0,13.0,67.0,3.0,"0,1",2.0,8.0,17.0,11.0,,,,,,,,,,,,,,,,,
2023-02-14,16.0,"2,6",68.0,12.0,68.0,3.0,"0,1",2.0,9.0,18.0,12.0,,,,,,,,,,,,,,,,,
2023-02-14,17.0,"2,2",58.0,10.0,65.0,3.0,"0,1",2.0,10.0,17.0,13.0,,,,,,,,,,,,,,,,,
2023-02-14,18.0,"1,7",51.0,10.0,63.0,3.0,"0,1",2.0,11.0,14.0,14.0,,,,,,,,,,,,,,,,,
2023-02-14,19.0,2,70.0,7.0,62.0,3.0,"0,1",2.0,12.0,9.0,15.0,,,,,,,,,,,,,,,,,
2023-02-14,20.0,"1,6",80.0,5.0,58.0,3.0,"0,1",2.0,12.0,6.0,14.0,,,,,,,,,,,,,,,,,
2023-02-14,21.0,"1,5",74.0,7.0,66.0,3.0,"0,1",2.0,7.0,8.0,11.0,,,,,,,,,,,,,,,,,
2023-02-14,22.0,"1,2",56.0,11.0,63.0,3.0,"0,1",2.0,8.0,14.0,11.0,,,,,,,,,,,,,,,,,
2023-02-14,23.0,1,37.0,21.0,51.0,3.0,"0,1",2.0,12.0,27.0,15.0,,,,,,,,,,,,,,,,,
2023-02-15,0.0,"0,9",35.0,19.0,56.0,3.0,"0,1",2.0,9.0,23.0,12.0,,,,,,,,,,,,,,,,,
2023-02-15,1.0,"1,1",40.0,15.0,54.0,3.0,"0,1",2.0,6.0,18.0,9.0,,,,,,,,,,,,,,,,,
2023-02-15,2.0,"0,8",38.0,13.0,57.0,3.0,"0,1",2.0,4.0,15.0,8.0,,,,,,,,,,,,,,,,,
2023-02-15,3.0,"1,3",33.0,15.0,60.0,3.0,"0,1",2.0,4.0,17.0,7.0,,,,,,,,,,,,,,,,,
2023-02-15,4.0,"0,8",33.0,15.0,54.0,3.0,"0,1",2.0,5.0,17.0,8.0,,,,,,,,,,,,,,,,,
2023-02-15,5.0,"0,5",30.0,14.0,52.0,3.0,"0,1",2.0,4.0,15.0,7.0,,,,,,,,,,,,,,,,,
2023-02-15,6.0,"0,5",14.0,13.0,45.0,3.0,"0,1",2.0,6.0,14.0,9.0,,,,,,,,,,,,,,,,,
2023-02-15,7.0,"0,6",23.0,13.0,34.0,3.0,"0,1",2.0,14.0,15.0,17.0,,,,,,,,,,,,,,,,,
2023-02-15,8.0,"0,9",36.0,14.0,23.0,3.0,"0,1",2.0,25.0,18.0,29.0,,,,,,,,,,,,,,,,,
2023-02-15,9.0,"0,8",37.0,14.0,28.0,3.0,"0,1",2.0,24.0,28.0,28.0,,,,,,,,,,,,,,,,,
2023-02-15,10.0,"2,5",50.0,13.0,49.0,3.0,"0,1",3.0,17.0,26.0,21.0,,,,,,,,,,,,,,,,,
2023-02-15,11.0,"3,1",52.0,12.0,62.0,3.0,"0,1",2.0,7.0,21.0,11.0,,,,,,,,,,,,,,,,,
2023-02-15,12.0,"4,1",59.0,14.0,62.0,3.0,"0,1",2.0,7.0,22.0,10.0,,,,,,,,,,,,,,,,,
2023-02-15,13.0,"3,8",66.0,14.0,65.0,3.0,"0,1",2.0,7.0,19.0,10.0,,,,,,,,,,,,,,,,,
2023-02-15,14.0,"3,8",80.0,12.0,66.0,3.0,"0,1",2.0,7.0,15.0,10.0,,,,,,,,,,,,,,,,,
2023-02-15,15.0,"3,4",89.0,9.0,64.0,3.0,"0,1",2.0,9.0,14.0,12.0,,,,,,,,,,,,,,,,,
2023-02-15,16.0,"1,9",127.0,5.0,71.0,3.0,"0,1",2.0,7.0,8.0,10.0,,,,,,,,,,,,,,,,,
2023-02-15,17.0,"1,2",141.0,6.0,63.0,3.0,"0,1",2.0,9.0,12.0,12.0,,,,,,,,,,,,,,,,,
2023-02-15,18.0,"0,4",143.0,7.0,60.0,3.0,"0,1",2.0,11.0,18.0,14.0,,,,,,,,,,,,,,,,,
2023-02-15,19.0,"0,2",104.0,6.0,49.0,3.0,"0,1",2.0,14.0,12.0,18.0,,,,,,,,,,,,,,,,,
2023-02-15,20.0,"0,1",120.0,7.0,51.0,3.0,"0,1",2.0,16.0,15.0,19.0,,,,,,,,,,,,,,,,,
2023-02-15,21.0,"0,2",38.0,9.0,48.0,3.0,"0,1",2.0,14.0,15.0,17.0,,,,,,,,,,,,,,,,,
2023-02-15,22.0,"0,2",23.0,17.0,32.0,3.0,"0,1",2.0,21.0,22.0,24.0,,,,,,,,,,,,,,,,,
2023-02-15,23.0,"0,3",340.0,25.0,21.0,3.0,"0,1",2.0,31.0,31.0,34.0,,,,,,,,,,,,,,,,,
2023-02-16,0.0,"0,3",325.0,23.0,21.0,3.0,"0,1",2.0,27.0,29.0,30.0,,,,,,,,,,,,,,,,,
2023-02-16,1.0,"0,3",360.0,26.0,24.0,3.0,"0,1",2.0,25.0,30.0,28.0,,,,,,,,,,,,,,,,,
2023-02-16,2.0,"0,3",347.0,27.0,30.0,3.0,"0,1",2.0,15.0,32.0,18.0,,,,,,,,,,,,,,,,,
2023-02-16,3.0,"0,4",355.0,23.0,38.0,3.0,"0,1",2.0,9.0,26.0,12.0,,,,,,,,,,,,,,,,,
2023-02-16,4.0,"0,4",310.0,23.0,40.0,3.0,"0,1",2.0,5.0,26.0,8.0,,,,,,,,,,,,,,,,,
2023-02-16,5.0,"0,4",347.0,23.0,35.0,3.0,"0,1",2.0,5.0,25.0,8.0,,,,,,,,,,,,,,,,,
2023-02-16,6.0,"0,3",359.0,23.0,25.0,3.0,"0,1",2.0,8.0,26.0,12.0,,,,,,,,,,,,,,,,,
2023-02-16,7.0,"0,3",123.0,24.0,8.0,3.0,"0,1",2.0,21.0,30.0,24.0,,,,,,,,,,,,,,,,,
2023-02-16,8.0,"0,3",201.0,28.0,5.0,3.0,"0,1",34.0,28.0,38.0,80.0,,,,,,,,,,,,,,,,,
2023-02-16,9.0,"0,4",229.0,32.0,7.0,3.0,"0,1",49.0,34.0,72.0,109.0,,,,,,,,,,,,,,,,,
2023-02-16,10.0,"0,3",219.0,36.0,12.0,3.0,"0,1",28.0,32.0,78.0,74.0,,,,,,,,,,,,,,,,,
2023-02-16,11.0,"0,2",94.0,29.0,32.0,4.0,"0,1",7.0,16.0,46.0,27.0,,,,,,,,,,,,,,,,,
2023-02-16,12.0,"1,5",95.0,27.0,34.0,3.0,"0,1",10.0,18.0,34.0,32.0,,,,,,,,,,,,,,,,,
2023-02-16,13.0,"2,1",83.0,23.0,33.0,3.0,"0,1",9.0,22.0,30.0,37.0,,,,,,,,,,,,,,,,,
2023-02-16,14.0,"3,5",79.0,13.0,70.0,3.0,"0,1",2.0,5.0,15.0,8.0,,,,,,,,,,,,,,,,,
2023-02-16,15.0,"3,7",93.0,11.0,64.0,3.0,"0,1",2.0,8.0,15.0,11.0,,,,,,,,,,,,,,,,,
2023-02-16,16.0,"3,3",98.0,9.0,65.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2023-02-16,17.0,2,88.0,8.0,63.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2023-02-16,18.0,"0,7",99.0,10.0,65.0,3.0,"0,1",2.0,8.0,12.0,12.0,,,,,,,,,,,,,,,,,
2023-02-16,19.0,"0,1",121.0,13.0,59.0,3.0,"0,1",2.0,9.0,16.0,12.0,,,,,,,,,,,,,,,,,
2023-02-16,20.0,"0,2",110.0,15.0,62.0,3.0,"0,1",2.0,9.0,18.0,12.0,,,,,,,,,,,,,,,,,
2023-02-16,21.0,"0,3",350.0,16.0,52.0,3.0,"0,1",2.0,12.0,20.0,16.0,,,,,,,,,,,,,,,,,
2023-02-16,22.0,"0,2",12.0,25.0,16.0,3.0,"0,2",3.0,37.0,32.0,42.0,,,,,,,,,,,,,,,,,
2023-02-16,23.0,"0,3",9.0,32.0,7.0,3.0,"0,2",6.0,41.0,42.0,50.0,,,,,,,,,,,,,,,,,
2023-02-17,0.0,"0,5",9.0,37.0,13.0,3.0,"0,3",3.0,34.0,43.0,38.0,,,,,,,,,,,,,,,,,
2023-02-17,1.0,"0,4",327.0,36.0,22.0,3.0,"0,2",2.0,19.0,42.0,22.0,,,,,,,,,,,,,,,,,
2023-02-17,2.0,"0,3",288.0,32.0,24.0,3.0,"0,1",2.0,13.0,37.0,16.0,,,,,,,,,,,,,,,,,
2023-02-17,3.0,"0,8",321.0,27.0,31.0,3.0,"0,1",2.0,7.0,30.0,11.0,,,,,,,,,,,,,,,,,
2023-02-17,4.0,"0,8",284.0,24.0,33.0,3.0,"0,1",2.0,5.0,27.0,8.0,,,,,,,,,,,,,,,,,
2023-02-17,5.0,"0,5",302.0,22.0,36.0,3.0,"0,1",2.0,4.0,23.0,7.0,,,,,,,,,,,,,,,,,
2023-02-17,6.0,"0,9",233.0,22.0,17.0,3.0,"0,1",2.0,10.0,27.0,13.0,,,,,,,,,,,,,,,,,
2023-02-17,8.0,"1,6",212.0,30.0,6.0,3.0,"0,1",48.0,26.0,40.0,100.0,,,,,,,,,,,,,,,,,
2023-02-17,9.0,1,270.0,29.0,8.0,4.0,"0,2",26.0,26.0,66.0,65.0,,,,,,,,,,,,,,,,,
2023-02-17,10.0,"0,5",286.0,27.0,18.0,4.0,"0,1",16.0,23.0,62.0,47.0,,,,,,,,,,,,,,,,,
2023-02-17,11.0,"0,7",16.0,27.0,30.0,3.0,"0,1",7.0,17.0,46.0,28.0,,,,,,,,,,,,,,,,,
2023-02-17,12.0,"0,4",141.0,23.0,49.0,3.0,"0,1",2.0,9.0,35.0,12.0,,,,,,,,,,,,,,,,,
2023-02-17,13.0,"1,1",106.0,22.0,31.0,3.0,"0,1",8.0,26.0,54.0,37.0,,,,,,,,,,,,,,,,,
2023-02-17,14.0,"1,1",96.0,11.0,44.0,3.0,"0,1",6.0,20.0,24.0,29.0,,,,,,,,,,,,,,,,,
2023-02-17,15.0,"3,1",103.0,10.0,56.0,3.0,"0,1",2.0,15.0,39.0,19.0,,,,,,,,,,,,,,,,,
2023-02-17,16.0,"3,1",115.0,14.0,57.0,3.0,"0,1",3.0,16.0,35.0,20.0,,,,,,,,,,,,,,,,,
2023-02-17,17.0,"1,7",120.0,17.0,44.0,3.0,"0,1",5.0,29.0,37.0,37.0,,,,,,,,,,,,,,,,,
2023-02-17,18.0,"1,2",105.0,22.0,55.0,3.0,"0,1",2.0,20.0,60.0,23.0,,,,,,,,,,,,,,,,,
2023-02-17,19.0,"0,1",151.0,24.0,52.0,3.0,"0,1",2.0,20.0,32.0,23.0,,,,,,,,,,,,,,,,,
2023-02-17,20.0,"0,1",182.0,27.0,34.0,3.0,"0,1",2.0,31.0,34.0,34.0,,,,,,,,,,,,,,,,,
2023-02-17,21.0,"0,2",243.0,33.0,33.0,3.0,"0,2",4.0,33.0,42.0,40.0,,,,,,,,,,,,,,,,,
2023-02-17,22.0,"0,3",360.0,45.0,9.0,3.0,"0,4",21.0,52.0,60.0,83.0,,,,,,,,,,,,,,,,,
2023-02-17,23.0,"0,3",356.0,46.0,11.0,3.0,"0,3",11.0,51.0,59.0,67.0,,,,,,,,,,,,,,,,,
2023-02-18,0.0,"0,5",297.0,42.0,12.0,3.0,"0,3",8.0,41.0,51.0,54.0,,,,,,,,,,,,,,,,,
2023-02-18,1.0,"0,4",240.0,28.0,20.0,3.0,"0,2",2.0,21.0,35.0,24.0,,,,,,,,,,,,,,,,,
2023-02-18,2.0,"0,2",288.0,27.0,10.0,4.0,"0,2",2.0,24.0,34.0,28.0,,,,,,,,,,,,,,,,,
2023-02-18,3.0,1,218.0,21.0,17.0,3.0,"0,1",2.0,16.0,26.0,19.0,,,,,,,,,,,,,,,,,
2023-02-18,4.0,"0,8",239.0,18.0,26.0,3.0,"0,1",2.0,11.0,27.0,15.0,,,,,,,,,,,,,,,,,
2023-02-18,5.0,"0,2",202.0,17.0,27.0,3.0,"0,1",2.0,9.0,24.0,12.0,,,,,,,,,,,,,,,,,
2023-02-18,6.0,"0,2",298.0,14.0,26.0,3.0,"0,2",2.0,9.0,18.0,13.0,,,,,,,,,,,,,,,,,
2023-02-18,7.0,"0,3",229.0,13.0,24.0,3.0,"0,1",2.0,14.0,19.0,17.0,,,,,,,,,,,,,,,,,
2023-02-18,8.0,"0,5",288.0,13.0,17.0,3.0,"0,1",2.0,19.0,22.0,22.0,,,,,,,,,,,,,,,,,
2023-02-18,9.0,"0,7",235.0,16.0,14.0,3.0,"0,1",5.0,22.0,36.0,29.0,,,,,,,,,,,,,,,,,
2023-02-18,10.0,"0,6",258.0,18.0,18.0,3.0,"0,1",7.0,22.0,41.0,32.0,,,,,,,,,,,,,,,,,
2023-02-18,11.0,"1,6",219.0,19.0,24.0,3.0,"0,1",6.0,22.0,46.0,30.0,,,,,,,,,,,,,,,,,
2023-02-18,12.0,"0,2",218.0,20.0,32.0,3.0,"0,1",3.0,19.0,43.0,24.0,,,,,,,,,,,,,,,,,
2023-02-18,13.0,"0,5",165.0,23.0,48.0,3.0,"0,1",2.0,15.0,38.0,19.0,,,,,,,,,,,,,,,,,
2023-02-18,14.0,"0,7",163.0,13.0,64.0,3.0,"0,1",2.0,10.0,18.0,12.0,,,,,,,,,,,,,,,,,
2023-02-18,15.0,"0,9",137.0,10.0,75.0,3.0,"0,1",2.0,5.0,13.0,8.0,,,,,,,,,,,,,,,,,
2023-02-18,16.0,"0,3",210.0,11.0,74.0,3.0,"0,1",2.0,5.0,15.0,9.0,,,,,,,,,,,,,,,,,
2023-02-18,17.0,"0,2",197.0,18.0,82.0,3.0,"0,1",2.0,5.0,22.0,8.0,,,,,,,,,,,,,,,,,
2023-02-18,18.0,"0,2",205.0,20.0,65.0,3.0,"0,1",2.0,12.0,28.0,15.0,,,,,,,,,,,,,,,,,
2023-02-18,19.0,"0,2",207.0,18.0,66.0,3.0,"0,1",2.0,7.0,22.0,10.0,,,,,,,,,,,,,,,,,
2023-02-18,20.0,"0,2",4.0,22.0,43.0,3.0,"0,1",3.0,19.0,28.0,23.0,,,,,,,,,,,,,,,,,
2023-02-18,21.0,"0,1",146.0,27.0,11.0,3.0,"0,1",4.0,46.0,34.0,52.0,,,,,,,,,,,,,,,,,
