FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-10,20,1017,4,0,3.0,"0,1",4.0,12.0,6.0,17.0,51.0,"0,5",277,"14,9",56,"3,8",3.0
2025-01-10,21,1017,4,0,3.0,"0,1",3.0,12.0,5.0,17.0,51.0,"0,8",285,"14,6",56,4,3.0
2025-01-10,22,1017,3,0,3.0,"0,1",3.0,13.0,4.0,18.0,49.0,"0,4",266,"13,9",58,"1,3",3.0
2025-01-10,23,1017,4,0,2.0,"0,1",3.0,10.0,4.0,15.0,53.0,"0,4",269,"13,9",59,"1,6",3.0
2025-01-11,0,1016,4,0,3.0,"0,1",4.0,10.0,6.0,15.0,54.0,"0,7",275,"14,3",59,"4,8",3.0
2025-01-11,1,1016,4,0,2.0,"0,1",3.0,8.0,4.0,13.0,52.0,"1,1",283,"13,9",61,"6,3",3.0
2025-01-11,2,1016,4,0,2.0,"0,1",3.0,8.0,3.0,13.0,53.0,1,280,"14,1",61,6,3.0
2025-01-11,3,1015,4,0,2.0,"0,1",3.0,7.0,3.0,12.0,53.0,"0,7",271,"14,4",62,"2,9",3.0
2025-01-11,4,1015,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,52.0,"0,3",232,"14,3",63,"1,4",3.0
2025-01-11,5,1015,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,53.0,"0,4",260,"14,8",64,"2,4",3.0
2025-01-11,6,1015,4,0,1.0,"0,1",4.0,7.0,2.0,13.0,53.0,"0,7",260,"15,2",63,"4,7",3.0
2025-01-11,7,1015,4,0,1.0,"0,1",4.0,7.0,1.0,13.0,50.0,"0,6",268,"15,1",64,"4,7",3.0
2025-01-11,8,1015,4,0,1.0,"0,1",3.0,9.0,3.0,14.0,47.0,"0,5",263,15,65,"2,9",3.0
2025-01-11,9,1015,5,0,2.0,"0,1",4.0,10.0,4.0,15.0,44.0,"0,8",268,"15,2",65,"4,8",4.0
2025-01-11,10,1015,78,0,3.0,"0,1",4.0,10.0,12.0,15.0,41.0,"1,9",280,"15,8",65,"9,8",4.0
2025-01-11,11,1017,370,0,3.0,"0,1",4.0,9.0,11.0,16.0,40.0,"2,1",286,"17,4",62,"9,4",4.0
2025-01-11,12,1016,599,0,2.0,"0,1",5.0,9.0,4.0,16.0,41.0,"0,8",264,"20,1",56,"4,8",3.0
2025-01-11,13,1015,636,0,2.0,"0,1",4.0,10.0,7.0,16.0,42.0,"0,7",270,22,52,4,3.0
2025-01-11,14,1014,360,0,3.0,"0,1",4.0,11.0,14.0,17.0,52.0,"0,9",286,"22,9",45,5,3.0
2025-01-11,15,1014,400,0,2.0,"0,1",4.0,10.0,10.0,16.0,60.0,"0,8",315,"23,1",40,"4,1",4.0
2025-01-11,16,1014,237,0,3.0,"0,1",4.0,9.0,24.0,15.0,63.0,"1,2",323,"22,4",39,"5,8",3.0
2025-01-11,17,1016,4,0,4.0,"0,1",4.0,10.0,29.0,15.0,65.0,1,314,"20,6",40,"6,1",3.0
2025-01-11,18,1017,4,0,1.0,"0,1",4.0,12.0,5.0,17.0,61.0,"0,6",308,"19,1",43,"4,5",4.0
2025-01-11,19,1017,4,0,2.0,"0,1",4.0,12.0,5.0,18.0,63.0,"0,4",291,"17,8",45,"2,3",3.0
2025-01-11,20,1018,4,0,3.0,"0,1",8.0,32.0,9.0,44.0,41.0,"0,2",303,"16,2",48,"0,4",3.0
2025-01-11,21,1018,4,0,3.0,"0,1",4.0,19.0,7.0,25.0,51.0,"0,2",294,"15,6",50,"0,4",3.0
2025-01-11,22,1018,4,0,3.0,"0,1",3.0,16.0,9.0,21.0,50.0,"0,3",312,"15,1",51,"1,3",3.0
2025-01-11,23,1018,4,0,2.0,"0,1",4.0,11.0,10.0,16.0,66.0,"0,6",309,"16,2",39,"3,7",3.0
2025-01-12,0,1018,4,0,3.0,"0,1",3.0,7.0,25.0,13.0,68.0,1,302,16,36,"4,5",3.0
2025-01-12,1,1018,4,0,2.0,"0,1",3.0,7.0,10.0,12.0,67.0,"0,5",285,"15,1",38,"4,5",4.0
2025-01-12,2,1018,4,0,4.0,"0,1",3.0,7.0,28.0,12.0,69.0,"1,3",293,"14,6",41,"8,8",4.0
2025-01-12,3,1018,4,0,2.0,"0,1",3.0,7.0,15.0,12.0,70.0,"1,7",302,"14,4",41,"7,9",4.0
2025-01-12,4,1018,4,0,1.0,"0,1",3.0,7.0,3.0,12.0,69.0,1,296,"13,9",42,"5,4",4.0
2025-01-12,5,1018,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,67.0,"0,6",290,"13,3",44,"2,9",3.0
2025-01-12,6,1018,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,64.0,"0,3",289,"12,8",46,"1,8",4.0
2025-01-12,7,1018,4,0,1.0,"0,1",3.0,7.0,5.0,12.0,65.0,"0,8",292,"12,9",46,"5,4",4.0
2025-01-12,8,1018,4,0,4.0,"0,1",3.0,7.0,28.0,12.0,67.0,"2,3",296,"13,2",45,"10,5",3.0
2025-01-12,9,1019,4,0,4.0,"0,1",3.0,7.0,30.0,12.0,67.0,3,293,"13,7",44,"9,6",3.0
2025-01-12,10,1019,34,0,2.0,"0,1",3.0,8.0,10.0,13.0,65.0,"0,7",280,"14,9",42,4,3.0
2025-01-12,11,1019,407,0,3.0,"0,1",3.0,7.0,14.0,12.0,69.0,"1,3",316,"16,8",36,"6,2",3.0
2025-01-12,12,1019,608,0,2.0,"0,1",3.0,8.0,7.0,13.0,67.0,"1,1",327,"18,1",35,"5,1",3.0
2025-01-12,13,1018,645,0,1.0,"0,1",15.0,15.0,4.0,38.0,63.0,"0,6",140,"18,7",35,"2,9",3.0
2025-01-12,14,1018,588,0,1.0,"0,1",4.0,7.0,4.0,12.0,72.0,"0,4",143,"18,5",39,"2,4",3.0
2025-01-12,15,1018,466,0,2.0,"0,1",4.0,7.0,4.0,13.0,73.0,"0,4",147,18,42,"1,9",3.0
2025-01-12,16,1018,249,0,2.0,"0,1",10.0,14.0,4.0,30.0,65.0,"0,6",130,"17,1",42,"2,4",3.0
2025-01-12,17,1019,4,0,2.0,"0,1",4.0,13.0,5.0,19.0,63.0,"0,2",162,"14,3",53,"1,2",3.0
2025-01-12,18,1019,4,0,3.0,"0,1",4.0,16.0,8.0,21.0,59.0,"0,2",118,"13,2",56,"0,6",3.0
2025-01-12,19,1020,4,0,4.0,"0,1",3.0,15.0,9.0,20.0,61.0,"0,3",128,"12,2",58,"0,8",3.0
2025-01-12,20,1021,4,0,5.0,"0,1",3.0,13.0,9.0,18.0,63.0,"0,2",121,"11,3",66,"0,9",3.0
2025-01-12,21,1021,4,0,5.0,"0,1",3.0,11.0,9.0,16.0,62.0,"0,1",117,"10,8",67,"0,4",3.0
2025-01-12,22,1022,4,0,5.0,"0,1",3.0,12.0,8.0,17.0,61.0,"0,3",123,"10,5",68,"0,4",3.0
2025-01-12,23,1022,4,0,4.0,"0,1",5.0,14.0,6.0,22.0,58.0,"0,2",139,"10,8",67,"0,4",3.0
2025-01-13,0,1022,4,0,6.0,"0,1",3.0,21.0,10.0,26.0,38.0,"0,2",300,"10,3",69,"0,4",3.0
2025-01-13,1,1022,4,0,13.0,"0,1",3.0,30.0,18.0,35.0,16.0,"0,2",304,"8,7",76,"0,4",3.0
2025-01-13,2,1021,4,0,13.0,"0,1",3.0,22.0,17.0,27.0,22.0,"0,2",295,"7,5",81,"0,3",3.0
2025-01-13,3,1021,4,0,6.0,"0,1",3.0,13.0,8.0,18.0,33.0,"0,2",295,"6,6",73,"0,4",3.0
2025-01-13,4,1021,3,0,5.0,"0,1",3.0,12.0,8.0,16.0,36.0,"0,3",288,"6,4",67,"0,4",4.0
2025-01-13,5,1021,3,0,6.0,"0,1",3.0,14.0,9.0,18.0,30.0,"0,3",288,"5,7",72,"0,6",4.0
2025-01-13,6,1021,3,0,5.0,"0,1",3.0,20.0,9.0,24.0,26.0,"0,3",286,"5,3",71,1,4.0
2025-01-13,7,1021,4,0,10.0,"0,1",14.0,49.0,25.0,71.0,4.0,"0,3",291,5,71,"0,5",4.0
2025-01-13,8,1022,3,0,13.0,"0,2",35.0,59.0,37.0,112.0,3.0,"0,2",285,5,68,"0,3",4.0
2025-01-13,9,1022,5,0,14.0,"0,2",27.0,52.0,42.0,94.0,11.0,"0,1",292,"5,6",61,"0,6",3.0
2025-01-13,10,1023,16,0,11.0,"0,1",20.0,42.0,33.0,72.0,23.0,"0,2",298,"7,1",57,"1,1",3.0
2025-01-13,11,1023,394,0,8.0,"0,1",12.0,27.0,24.0,44.0,38.0,"0,2",295,"10,1",52,"0,5",3.0
2025-01-13,12,1022,621,0,6.0,"0,1",7.0,20.0,23.0,31.0,51.0,"0,2",301,13,46,"0,6",3.0
2025-01-13,13,1022,658,0,4.0,"0,1",4.0,10.0,10.0,15.0,65.0,"0,3",306,"14,9",39,"0,4",3.0
2025-01-13,14,1021,611,0,3.0,"0,1",3.0,10.0,8.0,15.0,68.0,"0,2",167,"15,8",32,"0,5",3.0
2025-01-13,15,1020,478,0,4.0,"0,1",4.0,16.0,11.0,22.0,63.0,"0,2",123,"15,4",30,"0,7",3.0
2025-01-13,16,1021,268,0,5.0,"0,1",6.0,32.0,12.0,41.0,53.0,"0,2",129,14,34,"0,6",3.0
2025-01-13,17,1021,4,0,5.0,"0,1",4.0,27.0,15.0,33.0,56.0,"0,3",118,"11,4",40,"0,5",3.0
2025-01-13,18,1021,3,0,7.0,"0,2",3.0,54.0,18.0,60.0,27.0,"0,3",113,"10,2",46,"0,4",3.0
2025-01-13,19,1022,3,0,8.0,"0,2",8.0,77.0,22.0,89.0,7.0,"0,2",75,"9,4",50,"0,4",3.0
2025-01-13,20,1022,3,0,11.0,"0,2",16.0,73.0,25.0,96.0,8.0,"0,2",10,"8,6",53,"0,4",3.0
2025-01-13,21,1023,3,0,12.0,"0,2",27.0,72.0,26.0,113.0,3.0,"0,2",314,"7,4",57,"0,3",4.0
2025-01-13,22,1024,3,0,13.0,"0,2",17.0,65.0,24.0,92.0,4.0,"0,2",302,"6,2",60,"0,3",4.0
2025-01-13,23,1024,3,0,12.0,"0,1",5.0,51.0,19.0,58.0,9.0,"0,3",285,"5,2",62,"0,3",4.0
2025-01-14,0,1024,3,0,10.0,"0,1",3.0,38.0,15.0,42.0,18.0,"0,2",286,"4,4",64,"0,4",4.0
2025-01-14,1,1024,3,0,8.0,"0,1",3.0,21.0,12.0,25.0,28.0,"0,3",282,4,65,"0,4",4.0
2025-01-14,2,1024,3,0,8.0,"0,1",3.0,16.0,11.0,20.0,33.0,"0,3",284,"3,8",66,"1,5",4.0
2025-01-14,3,1024,3,0,7.0,"0,1",2.0,14.0,11.0,18.0,35.0,"0,3",285,"3,7",65,"1,6",4.0
2025-01-14,4,1024,3,0,6.0,"0,1",2.0,12.0,9.0,16.0,38.0,"0,4",283,"3,5",66,1,4.0
2025-01-14,5,1024,3,0,10.0,"0,1",2.0,16.0,14.0,20.0,31.0,"0,4",286,3,67,"1,6",4.0
2025-01-14,6,1024,3,0,7.0,"0,1",3.0,22.0,11.0,26.0,26.0,"0,3",291,3,67,"0,7",4.0
2025-01-14,7,1024,3,0,8.0,"0,1",8.0,46.0,19.0,57.0,10.0,"0,3",287,"2,9",64,"1,6",5.0
2025-01-14,8,1025,3,0,12.0,"0,2",47.0,54.0,33.0,126.0,3.0,"0,2",293,"2,5",68,"0,7",4.0
2025-01-14,9,1025,2,0,14.0,"0,2",41.0,54.0,36.0,118.0,7.0,"0,2",286,"3,3",67,"0,9",3.0
2025-01-14,10,1025,7,0,14.0,"0,1",34.0,50.0,37.0,102.0,14.0,"0,4",291,"5,5",58,"1,3",3.0
2025-01-14,11,1026,396,0,14.0,"0,1",28.0,47.0,43.0,89.0,22.0,"0,3",288,"9,1",49,"0,8",3.0
2025-01-14,12,1025,622,0,9.0,"0,1",21.0,31.0,30.0,62.0,43.0,"0,2",264,12,41,"0,5",3.0
2025-01-14,13,1024,651,0,6.0,"0,1",5.0,18.0,20.0,26.0,55.0,"0,2",214,"13,6",37,"0,5",3.0
2025-01-14,14,1023,596,0,9.0,"0,1",7.0,23.0,21.0,33.0,54.0,"0,3",156,"13,8",37,"0,7",3.0
2025-01-14,15,1023,481,0,8.0,"0,1",5.0,20.0,22.0,28.0,59.0,"0,3",146,"13,8",37,1,3.0
2025-01-14,16,1023,273,0,6.0,"0,1",4.0,18.0,17.0,24.0,59.0,"0,4",133,"13,4",34,"1,6",3.0
2025-01-14,17,1023,3,0,7.0,"0,1",4.0,34.0,18.0,40.0,47.0,"0,4",135,"10,3",40,2,3.0
2025-01-14,18,1023,3,0,9.0,"0,1",3.0,42.0,25.0,47.0,34.0,"0,2",138,"8,6",48,"0,4",3.0
2025-01-14,19,1024,3,0,14.0,"0,2",16.0,74.0,43.0,99.0,6.0,"0,2",153,"7,4",54,"0,4",3.0
2025-01-14,20,1024,3,0,24.0,"0,2",53.0,72.0,60.0,152.0,3.0,"0,2",289,"6,4",57,"0,4",3.0
2025-01-14,21,1024,2,0,20.0,"0,2",38.0,65.0,38.0,122.0,3.0,"0,3",308,5,61,"0,7",3.0
2025-01-14,22,1024,2,0,20.0,"0,2",25.0,58.0,33.0,96.0,2.0,"0,4",295,"4,3",63,"1,5",3.0
2025-01-14,23,1024,2,0,17.0,"0,1",7.0,46.0,25.0,57.0,7.0,"0,6",293,"3,3",66,"2,2",3.0
2025-01-15,0,1024,2,0,15.0,"0,1",2.0,32.0,21.0,35.0,18.0,"0,7",292,"2,9",67,"2,8",3.0
2025-01-15,1,1023,2,0,12.0,"0,1",2.0,28.0,16.0,31.0,21.0,"0,5",286,"2,6",64,"1,8",3.0
2025-01-15,2,1023,2,0,10.0,"0,1",2.0,23.0,14.0,26.0,25.0,"0,4",281,"2,3",62,"1,6",3.0
2025-01-15,3,1023,2,0,9.0,"0,1",2.0,19.0,12.0,22.0,26.0,"0,2",262,"2,4",61,"0,3",3.0
2025-01-15,4,1022,2,0,9.0,"0,1",2.0,18.0,12.0,21.0,27.0,"0,2",229,"2,6",62,"0,3",3.0
2025-01-15,5,1022,2,0,8.0,"0,1",3.0,25.0,11.0,30.0,17.0,"0,2",294,"1,5",63,"0,3",3.0
2025-01-15,6,1022,2,0,11.0,"0,1",12.0,41.0,20.0,59.0,4.0,"0,2",307,"0,7",65,"0,3",3.0
2025-01-15,7,1022,2,0,17.0,"0,1",41.0,50.0,41.0,113.0,3.0,"0,2",296,"1,2",64,"0,7",3.0
2025-01-15,8,1022,2,0,23.0,"0,2",91.0,59.0,66.0,197.0,3.0,"0,2",295,"1,3",63,"0,3",3.0
2025-01-15,9,1022,2,0,23.0,"0,2",94.0,52.0,67.0,196.0,5.0,"0,2",290,"2,2",61,"0,4",3.0
2025-01-15,10,1022,6,0,15.0,"0,1",20.0,35.0,39.0,66.0,16.0,"0,3",270,"4,9",53,"0,4",3.0
2025-01-15,11,1022,397,0,16.0,"0,1",24.0,38.0,44.0,75.0,21.0,"0,2",301,"8,7",45,"0,4",3.0
2025-01-15,12,1021,612,0,15.0,"0,1",15.0,32.0,39.0,54.0,30.0,"0,2",169,12,39,"0,4",3.0
2025-01-15,13,1020,644,0,15.0,"0,1",12.0,32.0,41.0,50.0,40.0,"0,2",132,"14,1",36,"0,4",3.0
2025-01-15,14,1019,597,0,11.0,"0,1",7.0,22.0,31.0,33.0,47.0,"0,2",175,"15,1",32,"0,5",3.0
2025-01-15,15,1018,480,0,10.0,"0,1",6.0,22.0,24.0,32.0,53.0,"0,3",165,"14,2",33,"0,7",3.0
2025-01-15,16,1018,279,0,8.0,"0,1",7.0,21.0,19.0,32.0,56.0,"0,2",146,"13,7",34,"0,6",3.0
2025-01-15,17,1017,4,0,12.0,"0,1",3.0,31.0,27.0,35.0,52.0,"0,2",163,"10,8",53,"0,4",3.0
2025-01-15,18,1017,2,0,12.0,"0,1",3.0,37.0,24.0,41.0,42.0,"0,2",178,"9,4",63,"0,4",3.0
2025-01-15,19,1017,2,0,14.0,"0,2",3.0,54.0,26.0,59.0,17.0,,207,"8,1",72,,3.0
2025-01-15,20,1017,2,0,25.0,"0,2",38.0,64.0,45.0,122.0,4.0,"0,2",287,"7,5",78,"0,3",3.0
2025-01-15,21,1016,2,0,31.0,"0,2",45.0,59.0,50.0,129.0,3.0,"0,2",306,"5,9",80,"0,3",3.0
2025-01-15,22,1016,2,0,31.0,"0,2",36.0,58.0,50.0,112.0,2.0,"0,3",299,"5,1",77,"0,6",4.0
2025-01-15,23,1016,2,0,29.0,"0,2",19.0,52.0,43.0,82.0,3.0,"0,2",298,"4,9",70,"0,3",3.0
2025-01-16,0,1016,2,0,22.0,"0,1",13.0,44.0,36.0,64.0,5.0,"0,3",297,"4,7",68,"0,5",3.0
2025-01-16,1,1016,2,0,18.0,"0,1",2.0,26.0,26.0,29.0,11.0,"0,3",294,"4,5",63,"0,9",3.0
2025-01-16,2,1016,2,0,22.0,"0,1",4.0,35.0,34.0,40.0,4.0,"0,4",296,"3,9",66,"1,6",3.0
2025-01-16,3,1017,2,0,16.0,"0,1",2.0,29.0,25.0,32.0,11.0,"0,4",299,"3,4",65,"1,5",3.0
2025-01-16,4,1017,2,0,12.0,"0,1",2.0,25.0,19.0,28.0,13.0,"0,3",290,"3,4",61,"1,2",4.0
2025-01-16,5,1017,2,0,11.0,"0,1",2.0,26.0,19.0,29.0,15.0,"0,2",300,"3,5",59,"0,6",3.0
2025-01-16,6,1017,2,0,14.0,"0,1",4.0,34.0,23.0,40.0,8.0,"0,3",291,"3,3",58,"0,6",3.0
2025-01-16,7,1017,2,0,16.0,"0,1",24.0,43.0,34.0,80.0,3.0,"0,2",287,3,60,"0,6",4.0
2025-01-16,8,1018,2,0,11.0,"0,1",18.0,47.0,29.0,75.0,4.0,,286,"3,2",56,,3.0
2025-01-16,9,1018,5,0,11.0,"0,1",24.0,45.0,33.0,83.0,9.0,"0,2",284,"4,1",53,"0,4",3.0
2025-01-16,10,1018,26,0,10.0,"0,1",20.0,38.0,27.0,68.0,17.0,"0,2",294,"7,1",50,"0,5",3.0
2025-01-16,13,1018,442,"0,1",27.0,"0,1",4.0,11.0,83.0,17.0,62.0,"1,7",66,13,61,"6,6",3.0
2025-01-16,14,1017,562,0,37.0,"0,1",3.0,9.0,121.0,13.0,68.0,"2,2",71,"13,2",61,"9,7",3.0
2025-01-16,15,1017,353,0,23.0,"0,1",3.0,10.0,90.0,14.0,67.0,"2,3",90,"12,4",58,"8,5",3.0
2025-01-16,16,1017,10,0,11.0,"0,1",3.0,20.0,20.0,24.0,54.0,"0,9",95,10,74,"6,1",3.0
2025-01-16,17,1019,2,"1,5",10.0,"0,1",3.0,15.0,12.0,18.0,60.0,"1,7",62,"8,5",84,"8,4",3.0
2025-01-16,18,1019,1,"1,1",9.0,"0,1",3.0,27.0,9.0,31.0,47.0,"0,2",9,"7,7",96,"0,5",3.0
2025-01-16,19,1020,1,"0,4",5.0,"0,1",2.0,19.0,5.0,22.0,56.0,"0,7",32,"7,9",99,"5,7",3.0
2025-01-16,20,1020,1,"0,5",5.0,"0,1",2.0,15.0,5.0,19.0,55.0,"0,6",311,7,99,"1,9",3.0
2025-01-16,21,1020,1,"0,3",8.0,"0,1",2.0,19.0,9.0,22.0,50.0,"0,6",298,"6,5",99,"2,3",3.0
2025-01-16,22,1020,1,"0,8",9.0,"0,1",2.0,14.0,9.0,17.0,51.0,"0,4",304,"6,6",99,1,3.0
2025-01-16,23,1020,1,1,9.0,"0,1",2.0,14.0,9.0,17.0,49.0,"0,3",21,"7,3",99,"1,2",3.0
2025-01-17,0,1020,1,"0,4",8.0,"0,1",2.0,8.0,9.0,11.0,54.0,"0,6",43,"7,4",99,"3,1",3.0
2025-01-17,1,1020,1,"0,2",7.0,"0,1",2.0,7.0,7.0,10.0,53.0,"0,6",345,"7,4",97,"4,1",3.0
2025-01-17,2,1020,1,1,5.0,"0,1",2.0,6.0,6.0,9.0,56.0,"0,8",336,"7,6",96,5,3.0
2025-01-17,3,1020,1,"0,5",3.0,"0,1",2.0,5.0,4.0,8.0,58.0,"0,8",351,"7,5",96,"4,9",3.0
2025-01-17,4,1020,1,"0,6",3.0,"0,1",2.0,5.0,3.0,8.0,57.0,"0,8",338,"7,6",93,"4,8",3.0
2025-01-17,5,1020,1,"0,2",3.0,"0,1",2.0,5.0,4.0,8.0,57.0,"0,8",358,"7,7",93,"5,2",3.0
2025-01-17,6,1020,1,0,4.0,"0,1",2.0,7.0,4.0,10.0,56.0,"1,1",17,"8,1",88,"7,2",3.0
2025-01-17,7,1020,1,"0,2",4.0,"0,1",2.0,12.0,4.0,15.0,49.0,1,11,8,87,5,3.0
2025-01-17,8,1021,1,0,5.0,"0,1",2.0,19.0,6.0,22.0,49.0,"1,3",41,"8,5",87,"7,5",3.0
2025-01-17,9,1022,9,0,7.0,"0,1",6.0,21.0,7.0,30.0,45.0,"1,1",34,"8,5",91,"5,5",3.0
2025-01-17,10,1022,24,"1,3",9.0,"0,1",3.0,18.0,9.0,22.0,44.0,"0,7",351,"8,3",96,4,3.0
2025-01-17,11,1022,92,0,9.0,"0,1",3.0,15.0,10.0,19.0,47.0,1,46,"9,1",95,"6,3",3.0
2025-01-17,12,1022,43,0,8.0,"0,1",3.0,17.0,9.0,22.0,43.0,"0,5",14,"9,2",90,"3,4",3.0
2025-01-17,13,1021,27,"0,2",13.0,"0,1",3.0,19.0,14.0,24.0,42.0,"0,5",354,"9,4",92,"3,2",3.0
2025-01-17,14,1021,48,0,15.0,"0,1",3.0,16.0,17.0,20.0,47.0,"0,7",48,"10,3",84,"5,3",3.0
2025-01-17,15,1021,14,0,17.0,"0,1",2.0,16.0,20.0,19.0,46.0,"0,7",35,"10,6",77,"3,4",3.0
2025-01-17,16,1021,20,0,17.0,"0,1",3.0,18.0,20.0,22.0,46.0,"0,9",54,"10,7",74,"4,7",3.0
2025-01-17,17,1021,1,0,14.0,"0,1",2.0,20.0,17.0,23.0,46.0,"0,6",36,"10,6",72,2,3.0
2025-01-17,18,1021,1,0,14.0,"0,1",2.0,22.0,17.0,26.0,43.0,"0,6",24,"10,8",69,4,3.0
2025-01-17,19,1022,1,0,15.0,"0,1",2.0,29.0,20.0,32.0,34.0,"0,5",328,"10,3",67,"1,5",3.0
2025-01-17,20,1022,1,0,20.0,"0,2",5.0,51.0,30.0,58.0,13.0,"0,6",312,"9,6",69,"0,7",3.0
2025-01-17,21,1022,1,0,28.0,"0,2",9.0,56.0,39.0,70.0,7.0,"0,5",301,"8,4",74,"0,7",3.0
2025-01-17,22,1022,1,0,36.0,"0,1",5.0,50.0,44.0,58.0,8.0,"0,6",292,"7,4",78,"0,7",3.0
2025-01-17,23,1022,1,0,33.0,"0,1",4.0,42.0,40.0,48.0,10.0,"0,6",286,"6,8",82,"0,7",3.0
2025-01-18,0,1022,1,0,32.0,"0,1",2.0,32.0,36.0,35.0,15.0,"0,5",286,"6,2",84,"0,6",3.0
2025-01-18,1,1021,1,0,32.0,"0,1",2.0,25.0,35.0,28.0,18.0,"0,4",282,"5,8",86,"0,7",3.0
2025-01-18,2,1020,0,0,18.0,"0,1",2.0,13.0,20.0,15.0,31.0,"0,4",286,"5,6",85,"1,4",3.0
2025-01-18,3,1020,0,0,17.0,"0,1",2.0,9.0,19.0,12.0,29.0,"0,4",281,"5,2",85,"1,8",3.0
2025-01-18,4,1020,0,0,17.0,"0,1",2.0,11.0,19.0,13.0,26.0,"0,2",286,"4,6",87,"0,5",4.0
2025-01-18,5,1019,0,0,17.0,"0,1",2.0,11.0,19.0,13.0,27.0,"0,4",288,"4,2",89,"0,7",3.0
2025-01-18,6,1019,0,0,14.0,"0,1",2.0,12.0,16.0,14.0,30.0,"0,4",284,"4,1",88,"0,9",3.0
2025-01-18,7,1019,0,0,16.0,"0,1",2.0,16.0,19.0,19.0,25.0,"0,3",283,"4,1",86,"0,7",4.0
2025-01-18,8,1019,0,0,15.0,"0,1",2.0,26.0,21.0,29.0,20.0,"0,3",285,"4,4",84,"0,7",3.0
2025-01-18,9,1019,1,0,17.0,"0,1",5.0,28.0,29.0,36.0,23.0,"0,4",288,"5,6",80,"1,1",3.0
2025-01-18,10,1020,10,0,20.0,"0,1",6.0,21.0,43.0,30.0,32.0,"0,4",287,"7,8",72,"2,7",3.0
2025-01-18,11,1020,409,0,21.0,"0,1",7.0,21.0,47.0,31.0,36.0,"0,2",288,"11,9",63,"0,8",3.0
2025-01-18,12,1019,629,0,20.0,"0,1",8.0,22.0,45.0,33.0,43.0,"0,3",299,"15,4",53,"0,5",3.0
2025-01-18,13,1018,628,0,15.0,"0,1",4.0,16.0,37.0,23.0,53.0,"0,2",299,"17,3",45,"0,4",3.0
2025-01-18,14,1017,518,0,16.0,"0,1",4.0,16.0,33.0,21.0,50.0,"0,2",150,"16,9",45,"0,6",3.0
2025-01-18,15,1017,459,0,14.0,"0,1",3.0,14.0,23.0,19.0,58.0,"0,3",134,"16,5",42,"1,4",3.0
2025-01-18,16,1017,276,0,14.0,"0,1",2.0,11.0,22.0,15.0,60.0,"0,3",132,15,46,"1,4",3.0
2025-01-18,17,1017,8,0,18.0,"0,1",2.0,14.0,30.0,18.0,54.0,"0,2",134,"12,3",54,"0,6",3.0
2025-01-18,18,1017,0,0,31.0,"0,1",2.0,37.0,67.0,40.0,27.0,"0,2",169,"9,9",61,"0,3",3.0
2025-01-18,19,1017,0,0,49.0,"0,2",18.0,59.0,98.0,87.0,3.0,"0,2",176,"8,1",72,"0,3",3.0
2025-01-18,20,1017,0,0,73.0,"0,2",60.0,60.0,111.0,152.0,2.0,"0,2",236,"7,7",79,"0,3",3.0
2025-01-18,21,1017,0,0,66.0,"0,1",46.0,54.0,93.0,124.0,2.0,"0,2",303,7,82,"0,4",3.0
2025-01-18,22,1017,0,0,60.0,"0,1",14.0,46.0,72.0,68.0,3.0,"0,2",315,"6,2",83,"0,5",3.0
2025-01-18,23,1017,0,0,53.0,"0,1",4.0,38.0,60.0,44.0,6.0,"0,3",290,"5,6",85,"1,1",3.0
2025-01-19,0,1017,0,0,45.0,"0,1",2.0,31.0,50.0,34.0,10.0,"0,3",291,"5,1",86,"1,1",3.0
2025-01-19,1,1016,0,0,34.0,"0,1",2.0,21.0,37.0,24.0,18.0,"0,4",291,"4,8",87,"1,4",3.0
2025-01-19,2,1016,0,0,30.0,"0,1",2.0,13.0,33.0,16.0,22.0,"0,3",285,"4,6",87,"1,1",3.0
2025-01-19,3,1016,0,0,25.0,"0,1",2.0,10.0,27.0,12.0,26.0,"0,3",292,"4,3",86,"0,9",3.0
2025-01-19,4,1016,0,0,30.0,"0,1",2.0,11.0,33.0,13.0,26.0,"0,2",294,"4,1",86,"0,4",3.0
2025-01-19,5,1016,0,0,30.0,"0,1",2.0,10.0,32.0,12.0,26.0,"0,2",284,4,86,"0,3",3.0
2025-01-19,6,1015,0,0,28.0,"0,1",2.0,11.0,33.0,13.0,18.0,"0,2",296,"3,5",87,"0,3",3.0
2025-01-19,7,1014,0,0,26.0,"0,1",2.0,14.0,31.0,17.0,17.0,,276,"3,4",88,,3.0
2025-01-19,8,1015,0,0,26.0,"0,1",2.0,16.0,32.0,19.0,17.0,"0,2",256,"3,8",86,"0,3",3.0
2025-01-19,9,1015,6,0,30.0,"0,1",3.0,17.0,36.0,22.0,21.0,"0,2",245,"4,6",81,"0,3",3.0
2025-01-19,10,1016,40,0,28.0,"0,1",5.0,15.0,40.0,23.0,27.0,"0,2",227,"6,4",73,"0,4",3.0
2025-01-19,11,1016,430,0,21.0,"0,1",4.0,12.0,29.0,18.0,38.0,"0,2",234,"10,3",62,"0,5",3.0
