FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,3.0,,,3.0,6.0,11.0,37,2022-09-21,5.0,6.0,,6.0,,,,,
,3.0,,,4.0,11.0,16.0,32,2022-09-21,6.0,,,,,,,,
,3.0,,,3.0,19.0,24.0,24,2022-09-21,7.0,7.0,,9.0,,,,,
,3.0,,,3.0,16.0,22.0,29,2022-09-21,8.0,8.0,,8.0,,,,,
,3.0,,,4.0,16.0,21.0,35,2022-09-21,9.0,8.0,,9.0,,,,,
,3.0,,,4.0,13.0,18.0,55,2022-09-21,10.0,9.0,,13.0,,,,,
,3.0,,,3.0,11.0,17.0,61,2022-09-21,11.0,9.0,,9.0,,,,,
,3.0,,,4.0,18.0,24.0,56,2022-09-21,12.0,8.0,,9.0,,,,,
,3.0,,,3.0,15.0,20.0,64,2022-09-21,13.0,8.0,,10.0,,,,,
,3.0,,,4.0,13.0,18.0,73,2022-09-21,14.0,11.0,,19.0,,,,,
,3.0,,,4.0,13.0,19.0,65,2022-09-21,15.0,5.0,,6.0,,,,,
,3.0,,,4.0,14.0,20.0,68,2022-09-21,16.0,3.0,,4.0,,,,,
,3.0,,,4.0,15.0,21.0,68,2022-09-21,17.0,3.0,,4.0,,,,,
,3.0,,,4.0,18.0,23.0,67,2022-09-21,18.0,4.0,,4.0,,,,,
,3.0,,,3.0,30.0,35.0,46,2022-09-21,19.0,4.0,,5.0,,,,,
,4.0,,,4.0,39.0,44.0,38,2022-09-21,20.0,4.0,,5.0,,,,,
,3.0,,,3.0,38.0,44.0,32,2022-09-21,21.0,7.0,,7.0,,,,,
,3.0,,,3.0,52.0,58.0,21,2022-09-21,22.0,6.0,,7.0,,,,,
,3.0,,,3.0,28.0,33.0,34,2022-09-21,23.0,5.0,,5.0,,,,,
,3.0,,,3.0,8.0,13.0,52,2022-09-22,0.0,4.0,,4.0,,,,,
,3.0,,,3.0,5.0,10.0,51,2022-09-22,1.0,5.0,,5.0,,,,,
,3.0,,,3.0,4.0,9.0,52,2022-09-22,2.0,4.0,,4.0,,,,,
,3.0,,,3.0,6.0,11.0,44,2022-09-22,3.0,5.0,,5.0,,,,,
,3.0,,,3.0,8.0,13.0,39,2022-09-22,4.0,5.0,,5.0,,,,,
,3.0,,,3.0,20.0,25.0,28,2022-09-22,5.0,,,,,,,,
,3.0,,,3.0,28.0,34.0,18,2022-09-22,6.0,6.0,,6.0,,,,,
,3.0,,,14.0,45.0,66.0,9,2022-09-22,7.0,8.0,,11.0,,,,,
,3.0,,,37.0,47.0,104.0,8,2022-09-22,8.0,8.0,,8.0,,,,,
,3.0,,,7.0,31.0,42.0,26,2022-09-22,9.0,8.0,,9.0,,,,,
,3.0,,,3.0,9.0,15.0,60,2022-09-22,10.0,8.0,,17.0,,,,,
,3.0,,,3.0,6.0,11.0,70,2022-09-22,13.0,7.0,,14.0,,,,,
,3.0,,,4.0,6.0,12.0,75,2022-09-22,14.0,4.0,,6.0,,,,,
,3.0,,,3.0,5.0,10.0,75,2022-09-22,15.0,4.0,,4.0,,,,,
,3.0,,,4.0,9.0,14.0,75,2022-09-22,16.0,4.0,,4.0,,,,,
,3.0,,,3.0,15.0,20.0,78,2022-09-22,17.0,6.0,,6.0,,,,,
,3.0,,,3.0,24.0,29.0,67,2022-09-22,18.0,7.0,,7.0,,,,,
,3.0,,,3.0,22.0,28.0,65,2022-09-22,19.0,6.0,,6.0,,,,,
,3.0,,,4.0,19.0,25.0,69,2022-09-22,20.0,7.0,,7.0,,,,,
,3.0,,,3.0,24.0,29.0,46,2022-09-22,21.0,8.0,,8.0,,,,,
,3.0,,,3.0,16.0,22.0,43,2022-09-22,22.0,10.0,,10.0,,,,,
,3.0,,,3.0,14.0,20.0,36,2022-09-22,23.0,10.0,,10.0,,,,,
,3.0,,,3.0,12.0,17.0,27,2022-09-23,0.0,11.0,,11.0,,,,,
,3.0,,,3.0,10.0,15.0,26,2022-09-23,1.0,10.0,,10.0,,,,,
,3.0,,,3.0,4.0,9.0,30,2022-09-23,2.0,8.0,,8.0,,,,,
,3.0,,,3.0,4.0,9.0,26,2022-09-23,3.0,8.0,,8.0,,,,,
,4.0,,,3.0,5.0,10.0,25,2022-09-23,4.0,9.0,,9.0,,,,,
,4.0,,,4.0,7.0,12.0,22,2022-09-23,5.0,8.0,,8.0,,,,,
,3.0,,,3.0,19.0,25.0,14,2022-09-23,6.0,8.0,,8.0,,,,,
,5.0,,,3.0,21.0,26.0,14,2022-09-23,7.0,9.0,,9.0,,,,,
,4.0,,,3.0,17.0,23.0,26,2022-09-23,8.0,8.0,,9.0,,,,,
,3.0,,,3.0,13.0,18.0,46,2022-09-23,9.0,7.0,,7.0,,,,,
,3.0,,,4.0,17.0,22.0,50,2022-09-23,10.0,9.0,,16.0,,,,,
,3.0,,,4.0,14.0,20.0,53,2022-09-23,11.0,9.0,,11.0,,,,,
,3.0,,,3.0,19.0,24.0,59,2022-09-23,12.0,11.0,,16.0,,,,,
,3.0,,,4.0,16.0,22.0,65,2022-09-23,13.0,11.0,,15.0,,,,,
,3.0,,,4.0,17.0,22.0,76,2022-09-23,14.0,11.0,,13.0,,,,,
,3.0,,,4.0,13.0,19.0,72,2022-09-23,15.0,9.0,,10.0,,,,,
,3.0,,,4.0,12.0,18.0,68,2022-09-23,16.0,7.0,,7.0,,,,,
,3.0,,,4.0,11.0,17.0,70,2022-09-23,17.0,5.0,,6.0,,,,,
,3.0,,,3.0,14.0,20.0,75,2022-09-23,18.0,5.0,,5.0,,,,,
,3.0,,,4.0,36.0,42.0,52,2022-09-23,19.0,7.0,,7.0,,,,,
,3.0,,,3.0,45.0,51.0,44,2022-09-23,20.0,8.0,,8.0,,,,,
,3.0,,,3.0,38.0,44.0,37,2022-09-23,21.0,10.0,,11.0,,,,,
,4.0,,,4.0,14.0,19.0,44,2022-09-23,22.0,10.0,,10.0,,,,,
,3.0,,,3.0,12.0,18.0,40,2022-09-23,23.0,10.0,,10.0,,,,,
,3.0,,,3.0,14.0,19.0,38,2022-09-24,0.0,10.0,,10.0,,,,,
,3.0,,,3.0,7.0,12.0,38,2022-09-24,1.0,10.0,,10.0,,,,,
,3.0,,,3.0,14.0,20.0,27,2022-09-24,2.0,10.0,,10.0,,,,,
,3.0,,,3.0,12.0,17.0,24,2022-09-24,3.0,11.0,,11.0,,,,,
,3.0,,,3.0,19.0,25.0,14,2022-09-24,4.0,11.0,,11.0,,,,,
,4.0,,,7.0,32.0,43.0,6,2022-09-24,5.0,10.0,,10.0,,,,,
,3.0,,,6.0,31.0,40.0,7,2022-09-24,6.0,12.0,,12.0,,,,,
,3.0,,,6.0,25.0,34.0,12,2022-09-24,7.0,11.0,,11.0,,,,,
,3.0,,,9.0,32.0,46.0,11,2022-09-24,8.0,10.0,,11.0,,,,,
,3.0,,,3.0,21.0,27.0,33,2022-09-24,9.0,12.0,,13.0,,,,,
,3.0,,,3.0,8.0,14.0,55,2022-09-24,10.0,10.0,,10.0,,,,,
,3.0,,,4.0,4.0,9.0,57,2022-09-24,11.0,7.0,,8.0,,,,,
,3.0,,,4.0,5.0,10.0,58,2022-09-24,12.0,8.0,,9.0,,,,,
,3.0,,,4.0,4.0,9.0,60,2022-09-24,13.0,7.0,,8.0,,,,,
,3.0,,,4.0,4.0,9.0,67,2022-09-24,14.0,6.0,,7.0,,,,,
,3.0,,,3.0,4.0,9.0,69,2022-09-24,15.0,6.0,,6.0,,,,,
,3.0,,,4.0,4.0,9.0,73,2022-09-24,16.0,6.0,,6.0,,,,,
,3.0,,,4.0,4.0,10.0,74,2022-09-24,17.0,6.0,,6.0,,,,,
,3.0,,,3.0,5.0,10.0,76,2022-09-24,18.0,6.0,,6.0,,,,,
,3.0,,,4.0,9.0,14.0,74,2022-09-24,19.0,6.0,,6.0,,,,,
,3.0,,,3.0,7.0,12.0,69,2022-09-24,20.0,6.0,,6.0,,,,,
,3.0,,,3.0,9.0,14.0,63,2022-09-24,21.0,7.0,,7.0,,,,,
,3.0,,,3.0,7.0,12.0,61,2022-09-24,22.0,6.0,,6.0,,,,,
,3.0,,,3.0,5.0,11.0,61,2022-09-24,23.0,5.0,,5.0,,,,,
,3.0,,,4.0,5.0,10.0,58,2022-09-25,0.0,4.0,,4.0,,,,,
,3.0,,,3.0,4.0,10.0,53,2022-09-25,1.0,4.0,,4.0,,,,,
,3.0,,,3.0,7.0,12.0,46,2022-09-25,2.0,3.0,,3.0,,,,,
,3.0,,,3.0,4.0,10.0,51,2022-09-25,3.0,5.0,,5.0,,,,,
,3.0,,,3.0,4.0,9.0,38,2022-09-25,4.0,4.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,37,2022-09-25,5.0,3.0,,3.0,,,,,
,3.0,,,3.0,12.0,17.0,31,2022-09-25,6.0,3.0,,3.0,,,,,
,3.0,,,3.0,9.0,14.0,36,2022-09-25,7.0,3.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,45,2022-09-25,8.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,47,2022-09-25,9.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,9.0,52,2022-09-25,10.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,52,2022-09-25,11.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,54,2022-09-25,12.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,58,2022-09-25,13.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,63,2022-09-25,14.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,9.0,64,2022-09-25,15.0,1.0,,1.0,,,,,
,3.0,,,4.0,4.0,9.0,68,2022-09-25,16.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,71,2022-09-25,17.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,70,2022-09-25,18.0,2.0,,3.0,,,,,
,3.0,,,3.0,5.0,11.0,62,2022-09-25,19.0,3.0,,3.0,,,,,
,3.0,,,3.0,5.0,11.0,61,2022-09-25,20.0,4.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,62,2022-09-25,21.0,3.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,61,2022-09-25,22.0,3.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,55,2022-09-25,23.0,,,,,,,,
,3.0,,,3.0,7.0,13.0,48,2022-09-26,0.0,3.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,41,2022-09-26,1.0,2.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,44,2022-09-26,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,43,2022-09-26,3.0,1.0,,1.0,,,,,
,3.0,,,3.0,16.0,21.0,30,2022-09-26,4.0,3.0,,3.0,,,,,
,3.0,,,11.0,38.0,56.0,10,2022-09-26,5.0,8.0,,10.0,,,,,
,3.0,,,6.0,27.0,37.0,12,2022-09-26,6.0,4.0,,5.0,,,,,
,3.0,,,3.0,19.0,24.0,18,2022-09-26,7.0,3.0,,4.0,,,,,
,3.0,,,3.0,19.0,25.0,18,2022-09-26,8.0,3.0,,4.0,,,,,
,3.0,,,3.0,11.0,16.0,26,2022-09-26,9.0,3.0,,4.0,,,,,
,3.0,,,3.0,15.0,20.0,34,2022-09-26,10.0,3.0,,6.0,,,,,
,3.0,,,3.0,9.0,14.0,53,2022-09-26,11.0,3.0,,4.0,,,,,
,3.0,,,3.0,10.0,15.0,53,2022-09-26,12.0,3.0,,5.0,,,,,
,3.0,,,3.0,16.0,21.0,52,2022-09-26,13.0,4.0,,6.0,,,,,
,3.0,,,4.0,12.0,17.0,56,2022-09-26,14.0,3.0,,4.0,,,,,
,3.0,,,3.0,8.0,13.0,57,2022-09-26,15.0,3.0,,4.0,,,,,
,3.0,,,3.0,8.0,13.0,62,2022-09-26,16.0,2.0,,3.0,,,,,
,5.0,,,3.0,14.0,19.0,57,2022-09-26,17.0,3.0,,4.0,,,,,
,3.0,,,3.0,11.0,16.0,60,2022-09-26,18.0,,,,,,,,
,3.0,,,3.0,22.0,27.0,47,2022-09-26,19.0,3.0,,3.0,,,,,
,3.0,,,3.0,18.0,23.0,49,2022-09-26,20.0,3.0,,3.0,,,,,
,3.0,,,3.0,31.0,36.0,30,2022-09-26,21.0,5.0,,5.0,,,,,
,3.0,,,3.0,21.0,26.0,28,2022-09-26,22.0,7.0,,7.0,,,,,
,3.0,,,4.0,11.0,16.0,27,2022-09-26,23.0,6.0,,7.0,,,,,
,3.0,,,3.0,6.0,11.0,27,2022-09-27,0.0,6.0,,6.0,,,,,
,3.0,,,3.0,4.0,9.0,26,2022-09-27,1.0,6.0,,6.0,,,,,
,3.0,,,3.0,4.0,9.0,26,2022-09-27,2.0,5.0,,5.0,,,,,
,3.0,,,3.0,4.0,9.0,28,2022-09-27,3.0,3.0,,3.0,,,,,
,3.0,,,3.0,8.0,13.0,26,2022-09-27,4.0,2.0,,2.0,,,,,
,3.0,,,16.0,37.0,62.0,13,2022-09-27,5.0,4.0,,4.0,,,,,
,3.0,,,30.0,48.0,93.0,5,2022-09-27,6.0,11.0,,13.0,,,,,
,3.0,,,7.0,40.0,51.0,9,2022-09-27,7.0,3.0,,5.0,,,,,
,3.0,,,4.0,18.0,23.0,29,2022-09-27,8.0,2.0,,6.0,,,,,
,3.0,,,3.0,9.0,14.0,37,2022-09-27,9.0,2.0,,6.0,,,,,
,3.0,,,3.0,5.0,10.0,42,2022-09-27,10.0,3.0,,14.0,,,,,
,3.0,,,3.0,4.0,9.0,43,2022-09-27,11.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,11.0,42,2022-09-27,12.0,2.0,,8.0,,,,,
,3.0,,,3.0,4.0,9.0,43,2022-09-27,13.0,1.0,,8.0,,,,,
,3.0,,,4.0,4.0,9.0,47,2022-09-27,14.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,9.0,45,2022-09-27,15.0,1.0,,2.0,,,,,
,3.0,,,4.0,5.0,10.0,49,2022-09-27,16.0,1.0,,1.0,,,,,
,3.0,,,5.0,34.0,40.0,42,2022-09-27,17.0,2.0,,4.0,,,,,
,3.0,,,5.0,56.0,63.0,28,2022-09-27,18.0,2.0,,5.0,,,,,
,3.0,,,3.0,67.0,73.0,20,2022-09-27,19.0,3.0,,5.0,,,,,
,3.0,,,3.0,49.0,54.0,21,2022-09-27,20.0,3.0,,6.0,,,,,
,3.0,,,3.0,21.0,26.0,55,2022-09-27,21.0,1.0,,3.0,,,,,
,3.0,,,3.0,15.0,20.0,54,2022-09-27,22.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,12.0,49,2022-09-27,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,21.0,26.0,30,2022-09-28,0.0,2.0,,4.0,,,,,
,3.0,,,3.0,14.0,20.0,29,2022-09-28,1.0,1.0,,3.0,,,,,
,3.0,,,3.0,13.0,18.0,32,2022-09-28,2.0,1.0,,3.0,,,,,
,3.0,,,4.0,25.0,31.0,25,2022-09-28,3.0,1.0,,3.0,,,,,
,3.0,,,12.0,47.0,66.0,9,2022-09-28,4.0,3.0,,6.0,,,,,
,3.0,,,14.0,40.0,62.0,16,2022-09-28,8.0,3.0,,13.0,,,,,
,3.0,,,6.0,30.0,39.0,24,2022-09-28,9.0,3.0,,12.0,,,,,
,3.0,,,4.0,18.0,24.0,35,2022-09-28,10.0,6.0,,50.0,,,,,
,3.0,,,3.0,9.0,14.0,43,2022-09-28,11.0,1.0,,7.0,,,,,
,3.0,,,3.0,5.0,11.0,49,2022-09-28,12.0,2.0,,21.0,,,,,
,3.0,,,3.0,4.0,10.0,51,2022-09-28,13.0,2.0,,11.0,,,,,
,3.0,,,3.0,5.0,10.0,52,2022-09-28,14.0,1.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,55,2022-09-28,15.0,1.0,,4.0,,,,,
,4.0,,,3.0,11.0,16.0,54,2022-09-28,16.0,1.0,,6.0,,,,,
,3.0,,,3.0,22.0,28.0,51,2022-09-28,17.0,1.0,,9.0,,,,,
,3.0,,,3.0,32.0,37.0,42,2022-09-28,18.0,1.0,,7.0,,,,,
,3.0,,,3.0,48.0,53.0,30,2022-09-28,19.0,2.0,,8.0,,,,,
,3.0,,,4.0,48.0,53.0,28,2022-09-28,20.0,1.0,,6.0,,,,,
,3.0,,,3.0,18.0,24.0,50,2022-09-28,21.0,4.0,,9.0,,,,,
,3.0,,,3.0,14.0,19.0,52,2022-09-28,22.0,2.0,,5.0,,,,,
,3.0,,,3.0,17.0,22.0,44,2022-09-28,23.0,2.0,,4.0,,,,,
,3.0,,,4.0,20.0,25.0,40,2022-09-29,0.0,1.0,,4.0,,,,,
,3.0,,,3.0,30.0,36.0,27,2022-09-29,1.0,3.0,,6.0,,,,,
,3.0,,,3.0,18.0,23.0,38,2022-09-29,2.0,1.0,,4.0,,,,,
,3.0,,,3.0,9.0,14.0,45,2022-09-29,3.0,1.0,,2.0,,,,,
,3.0,,,3.0,15.0,20.0,35,2022-09-29,4.0,1.0,,4.0,,,,,
,3.0,,,3.0,17.0,22.0,32,2022-09-29,5.0,1.0,,4.0,,,,,
,3.0,,,9.0,37.0,51.0,21,2022-09-29,6.0,2.0,,7.0,,,,,
,3.0,,,42.0,66.0,130.0,2,2022-09-29,7.0,6.0,,25.0,,,,,
,3.0,,,15.0,38.0,61.0,14,2022-09-29,8.0,3.0,,12.0,,,,,
,3.0,,,4.0,22.0,28.0,28,2022-09-29,9.0,2.0,,8.0,,,,,
,3.0,,,3.0,15.0,20.0,37,2022-09-29,10.0,6.0,,47.0,,,,,
,3.0,,,3.0,13.0,19.0,42,2022-09-29,11.0,2.0,,9.0,,,,,
,3.0,,,3.0,15.0,20.0,47,2022-09-29,12.0,2.0,,13.0,,,,,
,3.0,,,3.0,7.0,13.0,53,2022-09-29,13.0,2.0,,13.0,,,,,
,3.0,,,3.0,9.0,14.0,55,2022-09-29,14.0,1.0,,9.0,,,,,
,3.0,,,3.0,13.0,19.0,51,2022-09-29,15.0,3.0,,14.0,,,,,
,3.0,,,3.0,12.0,17.0,52,2022-09-29,16.0,1.0,,7.0,,,,,
,3.0,,,3.0,20.0,25.0,50,2022-09-29,17.0,1.0,,8.0,,,,,
,3.0,,,3.0,7.0,12.0,66,2022-09-29,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,26.0,31.0,47,2022-09-29,19.0,1.0,,4.0,,,,,
,3.0,,,3.0,17.0,22.0,50,2022-09-29,20.0,1.0,,2.0,,,,,
,3.0,,,3.0,11.0,16.0,52,2022-09-29,21.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,10.0,57,2022-09-29,22.0,1.0,,1.0,,,,,
,3.0,,,3.0,13.0,18.0,46,2022-09-29,23.0,1.0,,2.0,,,,,
,3.0,,,3.0,11.0,16.0,49,2022-09-30,0.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,13.0,56,2022-09-30,1.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,60,2022-09-30,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,9.0,57,2022-09-30,3.0,1.0,,1.0,,,,,
,3.0,,,3.0,4.0,9.0,59,2022-09-30,4.0,1.0,,5.0,,,,,
,3.0,,,3.0,6.0,11.0,54,2022-09-30,5.0,1.0,,3.0,,,,,
,3.0,,,3.0,11.0,16.0,48,2022-09-30,6.0,1.0,,3.0,,,,,
,3.0,,,3.0,16.0,22.0,49,2022-09-30,7.0,1.0,,11.0,,,,,
,3.0,,,3.0,12.0,18.0,57,2022-09-30,8.0,2.0,,17.0,,,,,
,3.0,,,3.0,6.0,11.0,59,2022-09-30,9.0,1.0,,8.0,,,,,
,3.0,,,3.0,5.0,11.0,61,2022-09-30,10.0,10.0,,99.0,,,,,
,3.0,,,3.0,4.0,10.0,61,2022-09-30,11.0,2.0,,15.0,,,,,
,3.0,,,3.0,4.0,9.0,62,2022-09-30,12.0,6.0,,57.0,,,,,
,3.0,,,3.0,5.0,10.0,62,2022-09-30,13.0,4.0,,29.0,,,,,
,3.0,,,3.0,5.0,10.0,65,2022-09-30,14.0,1.0,,4.0,,,,,
,3.0,,,3.0,12.0,17.0,69,2022-09-30,15.0,1.0,,8.0,,,,,
,3.0,,,3.0,14.0,20.0,76,2022-09-30,16.0,1.0,,8.0,,,,,
,3.0,,,3.0,22.0,27.0,74,2022-09-30,17.0,1.0,,5.0,,,,,
,3.0,,,3.0,34.0,40.0,59,2022-09-30,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,51.0,56.0,41,2022-09-30,19.0,1.0,,4.0,,,,,
,3.0,,,5.0,80.0,89.0,12,2022-09-30,20.0,3.0,,7.0,,,,,
,3.0,,,7.0,80.0,90.0,6,2022-09-30,21.0,3.0,,7.0,,,,,
,3.0,,,5.0,72.0,80.0,5,2022-09-30,22.0,3.0,,6.0,,,,,
,3.0,,,3.0,42.0,48.0,19,2022-09-30,23.0,3.0,,6.0,,,,,
,3.0,,,3.0,24.0,29.0,29,2022-10-01,0.0,2.0,,4.0,,,,,
,3.0,,,3.0,8.0,13.0,46,2022-10-01,1.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,11.0,53,2022-10-01,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,11.0,55,2022-10-01,3.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,11.0,52,2022-10-01,4.0,1.0,,1.0,,,,,
,3.0,,,3.0,16.0,21.0,46,2022-10-01,5.0,1.0,,2.0,,,,,
,3.0,,,3.0,13.0,18.0,46,2022-10-01,6.0,1.0,,2.0,,,,,
,3.0,,,8.0,47.0,60.0,13,2022-10-01,7.0,3.0,,11.0,,,,,
,3.0,,,5.0,35.0,42.0,24,2022-10-01,8.0,3.0,,8.0,,,,,
,3.0,,,3.0,24.0,29.0,38,2022-10-01,9.0,2.0,,6.0,,,,,
,4.0,,,6.0,19.0,29.0,47,2022-10-01,10.0,7.0,,14.0,,,,,
,3.0,,,3.0,6.0,11.0,63,2022-10-01,11.0,1.0,,3.0,,,,,
,3.0,,,3.0,7.0,12.0,69,2022-10-01,12.0,2.0,,4.0,,,,,
,3.0,,,3.0,5.0,10.0,75,2022-10-01,13.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,80,2022-10-01,14.0,1.0,,2.0,,,,,
,3.0,,,3.0,5.0,10.0,78,2022-10-01,15.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,12.0,75,2022-10-01,16.0,1.0,,3.0,,,,,
,3.0,,,3.0,9.0,15.0,76,2022-10-01,17.0,1.0,,3.0,,,,,
,3.0,,,3.0,15.0,20.0,74,2022-10-01,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,29.0,34.0,60,2022-10-01,19.0,2.0,,4.0,,,,,
,3.0,,,3.0,59.0,64.0,28,2022-10-01,20.0,6.0,,10.0,,,,,
,3.0,,,3.0,43.0,49.0,34,2022-10-01,21.0,4.0,,7.0,,,,,
,3.0,,,3.0,30.0,36.0,40,2022-10-01,22.0,4.0,,7.0,,,,,
,3.0,,,3.0,13.0,18.0,52,2022-10-01,23.0,3.0,,5.0,,,,,
,3.0,,,3.0,8.0,13.0,52,2022-10-02,0.0,1.0,,3.0,,,,,
,3.0,,,3.0,7.0,12.0,52,2022-10-02,1.0,1.0,,2.0,,,,,
,3.0,,,3.0,5.0,10.0,52,2022-10-02,2.0,1.0,,2.0,,,,,
,3.0,,,3.0,10.0,15.0,44,2022-10-02,3.0,1.0,,4.0,,,,,
,3.0,,,3.0,13.0,19.0,44,2022-10-02,4.0,2.0,,4.0,,,,,
,3.0,,,3.0,11.0,16.0,44,2022-10-02,5.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,14.0,44,2022-10-02,6.0,1.0,,3.0,,,,,
,3.0,,,3.0,21.0,26.0,28,2022-10-02,7.0,3.0,,6.0,,,,,
,3.0,,,3.0,7.0,12.0,47,2022-10-02,8.0,1.0,,3.0,,,,,
,3.0,,,3.0,11.0,17.0,50,2022-10-02,9.0,1.0,,4.0,,,,,
,3.0,,,4.0,11.0,16.0,63,2022-10-02,10.0,3.0,,6.0,,,,,
,3.0,,,3.0,7.0,13.0,74,2022-10-02,11.0,2.0,,5.0,,,,,
,3.0,,,3.0,5.0,10.0,85,2022-10-02,12.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,9.0,88,2022-10-02,13.0,1.0,,3.0,,,,,
,3.0,,,4.0,4.0,9.0,87,2022-10-02,14.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,10.0,83,2022-10-02,15.0,1.0,,1.0,,,,,
,3.0,,,3.0,5.0,10.0,79,2022-10-02,16.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,12.0,79,2022-10-02,17.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,13.0,81,2022-10-02,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,28.0,33.0,64,2022-10-02,19.0,2.0,,5.0,,,,,
,4.0,,,3.0,51.0,56.0,32,2022-10-02,20.0,5.0,,7.0,,,,,
,3.0,,,3.0,48.0,53.0,22,2022-10-02,21.0,4.0,,6.0,,,,,
,3.0,,,3.0,40.0,45.0,25,2022-10-02,22.0,3.0,,5.0,,,,,
,3.0,,,3.0,14.0,19.0,43,2022-10-02,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,9.0,15.0,49,2022-10-03,0.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,13.0,52,2022-10-03,1.0,1.0,,1.0,,,,,
,3.0,,,3.0,5.0,10.0,50,2022-10-03,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,21.0,27.0,30,2022-10-03,3.0,1.0,,2.0,,,,,
,3.0,,,3.0,24.0,30.0,28,2022-10-03,4.0,1.0,,3.0,,,,,
,3.0,,,3.0,23.0,28.0,39,2022-10-03,5.0,1.0,,2.0,,,,,
,3.0,,,5.0,51.0,58.0,9,2022-10-03,6.0,2.0,,7.0,,,,,
,3.0,,,3.0,38.0,43.0,22,2022-10-03,7.0,3.0,,13.0,,,,,
,3.0,,,3.0,31.0,36.0,32,2022-10-03,8.0,4.0,,11.0,,,,,
,3.0,,,3.0,25.0,30.0,40,2022-10-03,9.0,3.0,,10.0,,,,,
,3.0,,,3.0,24.0,30.0,43,2022-10-03,10.0,8.0,,59.0,,,,,
,3.0,,,3.0,17.0,22.0,55,2022-10-03,11.0,1.0,,7.0,,,,,
,3.0,,,3.0,16.0,20.0,69,2022-10-03,12.0,3.0,,13.0,,,,,
,3.0,,,3.0,29.0,34.0,59,2022-10-03,13.0,4.0,,14.0,,,,,
,3.0,,,4.0,18.0,23.0,68,2022-10-03,14.0,3.0,,7.0,,,,,
,3.0,,,3.0,16.0,21.0,71,2022-10-03,15.0,3.0,,8.0,,,,,
,3.0,,,3.0,19.0,24.0,71,2022-10-03,16.0,2.0,,5.0,,,,,
,3.0,,,4.0,35.0,40.0,57,2022-10-03,17.0,1.0,,6.0,,,,,
,3.0,,,3.0,40.0,45.0,45,2022-10-03,18.0,2.0,,6.0,,,,,
,3.0,,,3.0,53.0,58.0,22,2022-10-03,19.0,3.0,,4.0,,,,,
,3.0,,,3.0,34.0,39.0,36,2022-10-03,20.0,3.0,,5.0,,,,,
,3.0,,,3.0,35.0,40.0,35,2022-10-03,21.0,4.0,,6.0,,,,,
,3.0,,,3.0,30.0,35.0,35,2022-10-03,22.0,6.0,,7.0,,,,,
,3.0,,,3.0,42.0,47.0,14,2022-10-03,23.0,6.0,,7.0,,,,,
