FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-09,21,1019,0,0,8.0,"0,1",4.0,19.0,23.0,25.0,"0,5",246.0,"14,4",65,"2,1",3.0
2025-01-09,22,1019,0,0,6.0,"0,1",3.0,10.0,11.0,15.0,1,254.0,"14,8",63,"4,2",3.0
2025-01-09,23,1019,0,0,5.0,"0,1",3.0,6.0,9.0,11.0,"1,8",264.0,"14,9",63,"5,8",3.0
2025-01-10,0,1019,0,0,5.0,"0,1",3.0,6.0,8.0,10.0,"3,1",271.0,"14,8",63,"7,6",3.0
2025-01-10,1,1019,0,0,4.0,"0,1",3.0,4.0,6.0,9.0,"1,5",266.0,"14,4",64,"4,8",3.0
2025-01-10,2,1019,0,0,4.0,"0,1",3.0,4.0,7.0,9.0,"0,9",260.0,"13,8",66,"3,6",3.0
2025-01-10,3,1019,0,0,4.0,"0,1",3.0,5.0,5.0,9.0,"0,9",219.0,"13,2",69,3,3.0
2025-01-10,4,1019,0,0,4.0,"0,1",3.0,4.0,5.0,9.0,"1,8",262.0,"13,3",68,"5,1",3.0
2025-01-10,5,1019,0,0,4.0,"0,1",3.0,5.0,9.0,10.0,"2,7",270.0,"13,5",67,"7,4",3.0
2025-01-10,6,1019,0,0,4.0,"0,1",3.0,7.0,9.0,13.0,"2,4",268.0,"13,4",67,"6,9",3.0
2025-01-10,7,1020,0,0,5.0,"0,1",4.0,10.0,16.0,17.0,"3,9",270.0,"13,5",67,10,3.0
2025-01-10,8,1020,0,0,6.0,"0,1",6.0,12.0,26.0,21.0,"4,8",272.0,"13,7",66,12,3.0
2025-01-10,9,1020,16,0,8.0,"0,1",6.0,12.0,29.0,21.0,"4,4",272.0,"14,3",65,"10,1",4.0
2025-01-10,10,1020,199,0,8.0,"0,1",10.0,11.0,39.0,26.0,3,264.0,"15,6",60,"8,5",5.0
2025-01-10,11,1021,293,0,9.0,"0,1",7.0,11.0,45.0,22.0,"2,8",261.0,"16,5",57,"8,7",5.0
2025-01-10,12,1020,431,0,10.0,"0,1",6.0,11.0,59.0,20.0,"2,9",267.0,18,52,8,5.0
2025-01-10,13,1019,417,0,8.0,"0,1",6.0,11.0,42.0,21.0,"2,9",257.0,"19,1",48,"8,3",5.0
2025-01-10,14,1018,355,0,8.0,"0,1",6.0,9.0,46.0,18.0,"3,6",254.0,"19,8",45,"9,7",5.0
2025-01-10,15,1018,156,0,7.0,"0,1",6.0,9.0,38.0,17.0,"3,2",258.0,"19,6",45,"9,1",5.0
2025-01-10,16,1018,46,0,8.0,"0,1",7.0,17.0,35.0,28.0,"2,8",257.0,"18,8",47,"8,5",5.0
2025-01-10,17,1018,0,0,7.0,"0,1",6.0,15.0,28.0,23.0,"2,4",254.0,"17,2",50,8,5.0
2025-01-10,18,1018,0,0,6.0,"0,1",4.0,12.0,26.0,18.0,"3,2",266.0,"16,4",52,"8,9",5.0
2025-01-10,19,1018,0,0,6.0,"0,1",4.0,8.0,22.0,14.0,"4,2",270.0,"15,8",52,"10,9",5.0
2025-01-10,20,1019,0,0,5.0,"0,1",3.0,10.0,13.0,15.0,"2,8",272.0,"15,6",53,"7,9",5.0
2025-01-10,21,1019,0,0,5.0,"0,1",3.0,8.0,11.0,13.0,"3,3",273.0,"15,4",53,"8,8",4.0
2025-01-10,22,1019,0,0,4.0,"0,1",3.0,7.0,8.0,12.0,"2,3",271.0,"14,8",55,"6,9",3.0
2025-01-10,23,1019,0,0,4.0,"0,1",3.0,6.0,8.0,11.0,"2,9",267.0,"14,8",56,"7,9",3.0
2025-01-11,0,1018,0,0,5.0,"0,1",3.0,6.0,12.0,10.0,"4,3",271.0,"15,2",56,"11,4",3.0
2025-01-11,1,1018,0,0,5.0,"0,1",4.0,6.0,10.0,11.0,"4,5",272.0,"14,8",58,"10,7",3.0
2025-01-11,2,1018,0,0,4.0,"0,1",3.0,5.0,10.0,9.0,"4,8",274.0,"14,8",59,"10,6",3.0
2025-01-11,3,1017,0,0,3.0,"0,1",3.0,4.0,5.0,8.0,"3,2",269.0,"15,1",60,"8,5",3.0
2025-01-11,4,1017,0,0,3.0,"0,1",2.0,4.0,5.0,8.0,"1,2",251.0,"15,2",61,"4,7",3.0
2025-01-11,5,1017,0,0,2.0,"0,1",3.0,4.0,5.0,9.0,"3,5",268.0,"15,8",60,"10,3",3.0
2025-01-11,6,1017,0,0,2.0,"0,1",3.0,4.0,5.0,9.0,"3,1",266.0,"15,9",60,"8,3",3.0
2025-01-11,7,1017,0,0,2.0,"0,1",4.0,6.0,5.0,12.0,"2,5",262.0,"15,7",62,"6,8",3.0
2025-01-11,8,1017,0,0,4.0,"0,1",4.0,7.0,18.0,13.0,"3,8",267.0,"15,7",62,"9,3",3.0
2025-01-11,9,1017,0,0,4.0,"0,1",4.0,10.0,22.0,16.0,4,270.0,"15,7",63,"10,6",3.0
2025-01-11,10,1017,43,0,6.0,"0,1",4.0,7.0,37.0,14.0,"6,7",276.0,"16,3",62,"13,9",3.0
2025-01-11,11,1018,256,0,6.0,"0,1",4.0,6.0,27.0,13.0,"5,2",275.0,"17,7",59,"11,6",3.0
2025-01-11,12,1018,436,0,4.0,"0,1",4.0,7.0,16.0,13.0,"3,8",268.0,"19,9",53,10,3.0
2025-01-11,13,1017,429,0,4.0,"0,1",5.0,9.0,18.0,16.0,"2,6",259.0,"21,7",48,"7,9",3.0
2025-01-11,14,1016,457,0,6.0,"0,1",5.0,8.0,31.0,15.0,"1,1",266.0,"24,3",36,"5,8",3.0
2025-01-11,15,1016,193,0,4.0,"0,1",4.0,8.0,18.0,13.0,"0,6",36.0,"24,2",30,"3,8",3.0
2025-01-11,16,1016,56,0,8.0,"0,1",4.0,11.0,54.0,17.0,"0,9",33.0,"22,8",33,"4,6",3.0
2025-01-11,17,1018,0,0,6.0,"0,1",4.0,13.0,35.0,18.0,"0,7",34.0,"21,4",34,"3,6",3.0
2025-01-11,18,1019,0,0,5.0,"0,1",3.0,10.0,35.0,14.0,"1,1",6.0,"19,9",38,"5,6",3.0
2025-01-11,19,1019,0,0,3.0,"0,1",3.0,9.0,12.0,13.0,"0,7",265.0,"18,6",40,"4,1",3.0
2025-01-11,20,1020,0,0,4.0,"0,1",4.0,16.0,16.0,21.0,"0,3",265.0,"17,2",45,"1,6",3.0
2025-01-11,21,1020,0,0,5.0,"0,1",4.0,17.0,19.0,23.0,"0,2",224.0,16,49,"1,5",3.0
2025-01-11,22,1020,0,0,4.0,"0,1",3.0,14.0,16.0,19.0,"0,2",33.0,"15,2",51,1,3.0
2025-01-11,23,1020,0,0,3.0,"0,1",3.0,12.0,10.0,17.0,"0,2",65.0,"14,6",51,"1,8",3.0
2025-01-12,0,1020,0,0,3.0,"0,1",3.0,7.0,11.0,12.0,"0,7",255.0,"15,8",35,5,3.0
2025-01-12,1,1020,0,0,3.0,"0,1",4.0,9.0,7.0,14.0,"0,6",271.0,"14,3",43,"3,7",3.0
2025-01-12,2,1020,0,0,6.0,"0,1",3.0,5.0,34.0,9.0,"2,8",312.0,"15,3",34,"9,5",3.0
2025-01-12,3,1020,0,0,10.0,"0,1",3.0,3.0,68.0,7.0,"3,3",303.0,"15,1",35,"11,4",3.0
2025-01-12,4,1020,0,0,3.0,"0,1",3.0,3.0,7.0,8.0,"0,4",230.0,"13,8",40,"3,1",3.0
2025-01-12,5,1020,0,0,2.0,"0,1",3.0,3.0,4.0,7.0,"1,3",265.0,"13,3",42,"4,7",3.0
2025-01-12,6,1020,0,0,2.0,"0,1",3.0,4.0,6.0,8.0,"0,8",255.0,"13,4",43,"3,3",3.0
2025-01-12,7,1020,0,0,3.0,"0,1",3.0,5.0,12.0,11.0,"0,9",235.0,"13,3",43,"3,9",3.0
2025-01-12,8,1020,0,0,10.0,"0,1",3.0,7.0,70.0,12.0,"2,7",269.0,"13,8",40,11,3.0
2025-01-12,9,1021,20,0,10.0,"0,1",3.0,6.0,75.0,10.0,"3,2",284.0,"14,4",39,11,3.0
2025-01-12,10,1021,277,0,5.0,"0,1",5.0,9.0,29.0,18.0,"1,4",257.0,16,35,"5,4",3.0
2025-01-12,11,1021,409,0,4.0,"0,1",3.0,7.0,22.0,13.0,"0,7",307.0,"17,9",30,"3,5",3.0
2025-01-12,12,1021,450,0,4.0,"0,1",4.0,7.0,17.0,12.0,"1,4",12.0,"18,3",28,"6,4",3.0
2025-01-12,13,1020,436,0,6.0,"0,1",5.0,16.0,30.0,23.0,"1,4",116.0,"18,9",30,"4,7",3.0
2025-01-12,14,1020,381,0,4.0,"0,1",6.0,8.0,15.0,17.0,2,145.0,"17,8",37,"5,1",3.0
2025-01-12,15,1020,161,0,4.0,"0,1",4.0,9.0,17.0,16.0,"1,9",148.0,"16,9",44,"4,4",3.0
2025-01-12,16,1020,57,0,5.0,"0,1",6.0,9.0,22.0,18.0,"1,6",127.0,"16,6",44,"4,3",3.0
2025-01-12,17,1021,0,0,5.0,"0,1",4.0,11.0,17.0,17.0,"0,9",145.0,"14,8",54,"2,3",3.0
2025-01-12,18,1021,0,0,8.0,"0,1",6.0,25.0,37.0,35.0,"0,2",136.0,"13,4",60,"1,3",3.0
2025-01-12,19,1022,0,0,9.0,"0,1",4.0,18.0,39.0,24.0,"0,2",118.0,"12,4",63,"1,5",3.0
2025-01-12,20,1023,0,0,12.0,"0,1",4.0,15.0,36.0,21.0,"0,7",111.0,"11,8",69,"2,7",3.0
2025-01-12,21,1024,0,0,12.0,"0,1",4.0,12.0,39.0,17.0,"0,2",111.0,"11,1",71,"1,3",3.0
2025-01-12,22,1024,0,0,11.0,"0,1",3.0,13.0,32.0,17.0,"0,1",103.0,"10,4",73,"0,7",3.0
2025-01-12,23,1024,0,0,12.0,"0,1",3.0,15.0,34.0,19.0,"0,1",197.0,"9,7",75,"0,4",3.0
2025-01-13,0,1025,0,0,15.0,"0,1",3.0,16.0,32.0,19.0,"0,1",317.0,"9,1",79,"0,5",3.0
2025-01-13,1,1024,0,0,14.0,"0,1",3.0,21.0,27.0,26.0,"0,1",338.0,"8,6",82,"0,4",3.0
2025-01-13,2,1024,0,0,19.0,"0,1",3.0,18.0,30.0,22.0,"0,1",49.0,"7,4",83,"0,4",3.0
2025-01-13,3,1024,0,0,9.0,"0,1",2.0,10.0,16.0,13.0,"0,1",13.0,"6,6",71,"0,3",3.0
2025-01-13,4,1024,0,0,7.0,"0,1",2.0,8.0,13.0,11.0,"0,1",68.0,"6,2",70,"0,4",3.0
2025-01-13,5,1024,0,0,8.0,"0,1",2.0,10.0,16.0,13.0,"0,1",29.0,"5,6",75,"0,3",3.0
2025-01-13,6,1024,0,0,8.0,"0,2",2.0,18.0,19.0,21.0,"0,1",0.0,"4,8",76,1,3.0
2025-01-13,7,1025,0,0,10.0,"0,3",9.0,44.0,31.0,57.0,"0,1",20.0,"4,5",76,"0,8",3.0
2025-01-13,8,1025,0,0,18.0,"0,5",49.0,66.0,78.0,141.0,"0,1",31.0,"4,6",78,"0,5",3.0
2025-01-13,9,1025,7,0,16.0,"0,6",33.0,55.0,71.0,106.0,"0,1",310.0,"5,8",72,"0,6",3.0
2025-01-13,10,1025,242,0,19.0,"0,3",14.0,33.0,98.0,54.0,"0,2",271.0,9,59,"1,3",3.0
2025-01-13,11,1026,384,0,16.0,"0,1",10.0,23.0,75.0,38.0,"0,2",247.0,"11,3",49,"1,1",3.0
2025-01-13,12,1024,462,0,11.0,"0,1",7.0,15.0,46.0,26.0,"0,4",265.0,"13,3",40,2,3.0
2025-01-13,13,1023,458,0,9.0,"0,1",6.0,10.0,43.0,19.0,"0,3",324.0,"15,1",29,"1,6",3.0
2025-01-13,14,1023,379,0,9.0,"0,1",5.0,11.0,48.0,18.0,"0,2",130.0,16,23,1,3.0
2025-01-13,15,1022,164,0,9.0,"0,1",8.0,16.0,46.0,29.0,"0,6",113.0,"15,3",28,"2,3",3.0
2025-01-13,16,1023,58,0,11.0,"0,1",13.0,30.0,55.0,49.0,"1,1",100.0,"13,7",33,"3,8",3.0
2025-01-13,17,1023,0,0,16.0,"0,1",12.0,43.0,84.0,61.0,"0,7",97.0,"12,4",40,"2,8",3.0
2025-01-13,18,1024,0,0,16.0,"0,1",5.0,44.0,86.0,51.0,"0,1",106.0,"10,2",50,"1,2",3.0
2025-01-13,19,1024,0,0,13.0,"0,1",4.0,49.0,57.0,56.0,"0,1",81.0,"9,4",55,"0,5",3.0
2025-01-13,20,1025,0,0,19.0,"0,1",24.0,87.0,81.0,123.0,"0,1",323.0,"7,4",62,"0,6",3.0
2025-01-13,21,1026,0,0,19.0,"0,1",21.0,82.0,58.0,115.0,"0,1",337.0,"6,3",65,"0,9",3.0
2025-01-13,22,1027,0,0,17.0,,11.0,71.0,41.0,87.0,"0,2",342.0,"5,5",67,"1,4",3.0
2025-01-13,23,1027,0,0,14.0,,3.0,44.0,28.0,49.0,"0,1",2.0,"4,9",69,"0,8",3.0
2025-01-14,0,1027,0,0,12.0,,2.0,33.0,22.0,36.0,"0,1",15.0,"4,2",71,"0,4",3.0
2025-01-14,1,1027,0,0,9.0,,2.0,19.0,16.0,23.0,"0,1",26.0,4,70,"0,4",3.0
2025-01-14,2,1027,0,0,7.0,,2.0,15.0,14.0,19.0,"0,1",36.0,"3,6",71,"0,3",3.0
2025-01-14,3,1027,0,0,7.0,,2.0,14.0,13.0,18.0,"0,1",30.0,"3,3",73,"0,3",3.0
2025-01-14,4,1027,0,0,6.0,,2.0,12.0,11.0,15.0,"0,1",24.0,3,74,"0,3",3.0
2025-01-14,5,1027,0,0,6.0,,2.0,14.0,17.0,17.0,"0,1",10.0,"2,5",76,"0,3",3.0
2025-01-14,6,1028,0,0,7.0,,2.0,23.0,18.0,26.0,"0,1",1.0,"2,6",75,"0,9",3.0
2025-01-14,7,1028,0,0,13.0,,30.0,56.0,50.0,103.0,"0,1",132.0,"1,7",80,"0,3",3.0
2025-01-14,8,1028,0,0,20.0,,69.0,72.0,106.0,177.0,"0,1",272.0,"1,9",79,"0,3",3.0
2025-01-14,9,1029,6,0,44.0,,46.0,62.0,271.0,132.0,"0,1",340.0,"3,5",69,"0,4",3.0
2025-01-14,10,1029,257,0,21.0,,10.0,35.0,97.0,51.0,"0,1",326.0,"7,2",50,"0,8",3.0
2025-01-14,11,1029,394,0,20.0,,14.0,36.0,90.0,57.0,"0,2",277.0,"9,9",40,"1,1",3.0
2025-01-14,12,1028,469,0,11.0,,9.0,22.0,50.0,36.0,"0,1",200.0,"12,8",31,"0,6",3.0
2025-01-14,13,1027,456,0,10.0,,16.0,19.0,35.0,43.0,"0,2",163.0,"13,7",31,"1,1",3.0
2025-01-14,14,1025,369,0,14.0,,9.0,26.0,49.0,39.0,"0,5",129.0,"13,7",34,"1,7",3.0
2025-01-14,15,1025,168,"0,1",12.0,,11.0,24.0,38.0,40.0,"0,6",133.0,"13,3",38,"2,3",11.0
2025-01-14,16,1025,61,0,14.0,,13.0,26.0,59.0,45.0,1,119.0,"12,8",34,"2,4",3.0
2025-01-14,17,1025,0,0,17.0,,12.0,38.0,80.0,57.0,"0,7",118.0,"11,1",42,"2,4",3.0
2025-01-14,18,1025,0,0,21.0,,9.0,61.0,109.0,74.0,"0,2",126.0,"8,6",53,"0,6",3.0
2025-01-14,19,1026,0,0,29.0,,25.0,78.0,141.0,116.0,"0,1",272.0,7,60,"0,3",3.0
2025-01-14,20,1026,0,0,29.0,,38.0,71.0,120.0,129.0,"0,1",285.0,"4,9",69,"0,3",3.0
2025-01-14,21,1027,0,0,25.0,,23.0,69.0,78.0,104.0,"0,1",31.0,4,73,"0,3",3.0
2025-01-14,22,1027,0,0,23.0,,6.0,64.0,59.0,73.0,"0,1",5.0,"3,6",74,"0,3",3.0
2025-01-14,23,1027,0,0,21.0,,5.0,59.0,51.0,67.0,"0,1",65.0,"2,7",76,"0,3",3.0
2025-01-15,0,1027,0,0,17.0,,3.0,43.0,32.0,47.0,"0,1",82.0,"2,5",75,"0,3",3.0
2025-01-15,1,1027,0,0,14.0,,2.0,25.0,24.0,27.0,"0,1",107.0,"2,2",74,"0,3",3.0
2025-01-15,2,1026,0,0,12.0,,1.0,21.0,19.0,23.0,"0,1",104.0,"1,5",75,"0,3",3.0
2025-01-15,3,1026,0,0,10.0,,2.0,17.0,14.0,20.0,"0,1",159.0,"1,1",75,"0,3",3.0
2025-01-15,4,1026,0,0,10.0,,2.0,17.0,15.0,21.0,"0,1",228.0,"0,6",75,"0,4",3.0
2025-01-15,5,1026,0,0,10.0,,2.0,22.0,20.0,25.0,"0,1",290.0,"0,1",75,"0,3",3.0
2025-01-15,6,1026,0,0,11.0,,5.0,32.0,28.0,40.0,"0,1",323.0,"-,1",73,"0,5",3.0
2025-01-15,7,1026,0,0,19.0,,35.0,52.0,76.0,106.0,"0,1",35.0,"-,3",74,"0,3",3.0
2025-01-15,8,1026,0,0,26.0,,97.0,76.0,121.0,224.0,"0,1",254.0,"0,5",67,"0,3",3.0
2025-01-15,9,1026,11,0,40.0,,82.0,64.0,180.0,189.0,"0,1",227.0,"3,2",52,"0,6",3.0
2025-01-15,10,1026,258,0,33.0,,41.0,57.0,94.0,120.0,"0,1",225.0,"6,8",42,"0,4",3.0
2025-01-15,11,1026,397,0,36.0,,33.0,54.0,127.0,105.0,"0,1",162.0,"9,8",35,"0,4",3.0
2025-01-15,12,1024,470,0,14.0,,8.0,18.0,58.0,31.0,"0,5",232.0,"12,7",24,"2,4",3.0
2025-01-15,13,1022,449,0,16.0,,12.0,30.0,61.0,48.0,"0,2",144.0,"14,2",25,"0,7",3.0
2025-01-15,14,1021,366,0,11.0,,9.0,22.0,47.0,36.0,"0,1",161.0,"15,4",23,"0,9",3.0
2025-01-15,15,1020,152,0,13.0,,7.0,26.0,44.0,37.0,"0,9",141.0,"13,6",28,"2,5",3.0
2025-01-15,16,1020,65,0,14.0,,11.0,25.0,47.0,42.0,"1,1",145.0,"12,4",44,"3,1",3.0
2025-01-15,17,1019,0,0,19.0,,11.0,34.0,62.0,51.0,"0,6",146.0,11,63,"1,8",3.0
2025-01-15,18,1019,0,0,19.0,,16.0,56.0,71.0,79.0,"0,1",153.0,"9,5",74,"0,6",3.0
2025-01-15,19,1019,0,0,25.0,,25.0,77.0,106.0,116.0,"0,1",140.0,"7,7",83,"0,4",3.0
2025-01-15,20,1020,0,0,34.0,,44.0,82.0,120.0,149.0,"0,1",280.0,"6,3",83,"0,3",3.0
2025-01-15,21,1019,0,0,37.0,,37.0,70.0,94.0,127.0,"0,1",353.0,"5,2",84,"0,4",3.0
2025-01-15,22,1019,0,0,41.0,,31.0,66.0,84.0,114.0,"0,1",19.0,"4,3",80,"0,3",3.0
2025-01-15,23,1019,0,0,35.0,,29.0,64.0,81.0,107.0,"0,1",215.0,"4,1",78,"0,3",3.0
2025-01-16,0,1019,0,0,31.0,,14.0,56.0,59.0,78.0,"0,1",342.0,4,74,"0,6",3.0
2025-01-16,1,1019,0,0,27.0,,4.0,49.0,49.0,54.0,"0,1",359.0,"4,2",69,"0,6",3.0
2025-01-16,2,1020,0,0,19.0,,2.0,37.0,35.0,40.0,"0,1",11.0,"3,8",67,"0,3",3.0
2025-01-16,3,1020,0,0,15.0,,2.0,24.0,25.0,28.0,"0,1",41.0,3,67,"0,4",3.0
2025-01-16,4,1020,0,0,13.0,,2.0,21.0,23.0,25.0,"0,1",18.0,"3,4",62,"0,4",3.0
2025-01-16,5,1020,0,0,13.0,,2.0,26.0,27.0,29.0,"0,1",347.0,"3,2",61,"0,8",3.0
2025-01-16,6,1020,0,0,16.0,,4.0,39.0,35.0,45.0,"0,1",351.0,"2,7",64,"0,6",3.0
2025-01-16,7,1021,0,0,16.0,,16.0,52.0,49.0,76.0,"0,1",358.0,3,63,"0,8",3.0
2025-01-16,8,1021,0,0,30.0,,66.0,67.0,126.0,168.0,"0,2",4.0,"2,9",62,"1,6",3.0
2025-01-16,9,1022,8,0,50.0,,67.0,70.0,250.0,173.0,"0,1",5.0,"4,3",58,"1,1",3.0
2025-01-16,10,1022,229,0,42.0,,36.0,61.0,160.0,116.0,"0,1",351.0,"8,5",48,"1,3",3.0
2025-01-16,11,1022,374,0,25.0,,18.0,44.0,139.0,71.0,"0,7",36.0,"12,3",50,"3,3",3.0
2025-01-16,12,1021,434,0,17.0,,6.0,19.0,86.0,27.0,"1,5",55.0,"13,6",57,"6,6",3.0
2025-01-16,13,1020,321,0,17.0,,5.0,13.0,84.0,21.0,"1,6",55.0,"13,6",58,"7,8",3.0
2025-01-16,14,1019,313,0,17.0,,4.0,11.0,94.0,18.0,"1,8",56.0,"13,7",58,"7,5",3.0
2025-01-16,15,1019,146,0,18.0,,4.0,11.0,111.0,17.0,"2,3",69.0,"12,9",57,"9,6",3.0
2025-01-16,16,1019,0,0,8.0,,9.0,30.0,38.0,44.0,"1,3",91.0,"10,3",77,"5,2",3.0
2025-01-16,17,1021,0,"3,5",7.0,,5.0,26.0,27.0,32.0,"1,3",55.0,"8,9",87,"5,4",3.0
2025-01-16,18,1022,0,"2,4",4.0,,4.0,35.0,8.0,41.0,"0,3",32.0,"7,7",94,"2,5",3.0
2025-01-16,19,1022,0,"0,6",4.0,,3.0,24.0,6.0,28.0,"0,9",53.0,"7,9",90,5,3.0
2025-01-16,20,1023,0,"1,2",3.0,,3.0,17.0,4.0,21.0,"0,5",355.0,7,92,"3,4",3.0
2025-01-16,21,1023,0,"0,2",4.0,,3.0,15.0,5.0,18.0,"0,3",328.0,"6,6",92,"1,7",3.0
2025-01-16,22,1023,0,"1,7",4.0,,3.0,14.0,6.0,18.0,"0,2",330.0,"6,4",94,"1,1",3.0
2025-01-16,23,1024,0,"1,2",5.0,,2.0,13.0,7.0,16.0,"0,3",22.0,7,94,"1,8",3.0
2025-01-17,0,1024,0,"0,8",5.0,,2.0,10.0,7.0,13.0,"0,8",51.0,"7,3",90,"4,6",3.0
2025-01-17,1,1023,0,"0,6",4.0,,2.0,9.0,5.0,12.0,"0,7",44.0,"7,3",88,4,3.0
2025-01-17,2,1023,0,"1,2",4.0,,2.0,7.0,5.0,10.0,"0,7",50.0,"7,4",89,4,3.0
2025-01-17,3,1023,0,2,2.0,,2.0,6.0,3.0,8.0,"0,6",42.0,"7,3",89,"4,7",3.0
2025-01-17,4,1023,0,"0,6",2.0,,2.0,5.0,3.0,9.0,"0,7",40.0,"7,3",87,"3,5",3.0
2025-01-17,5,1023,0,"0,6",2.0,,2.0,7.0,3.0,9.0,1,39.0,"7,5",86,"4,7",3.0
2025-01-17,6,1023,0,0,3.0,,2.0,10.0,4.0,13.0,"1,2",48.0,"8,2",79,"6,5",3.0
2025-01-17,7,1023,0,"0,2",2.0,,2.0,16.0,4.0,20.0,"1,4",40.0,"8,2",79,"6,8",3.0
2025-01-17,8,1024,0,0,3.0,,4.0,31.0,6.0,37.0,2,41.0,"8,9",78,"8,3",3.0
2025-01-17,9,1025,0,0,4.0,,5.0,27.0,6.0,35.0,"1,9",46.0,"9,1",81,"8,4",3.0
2025-01-17,10,1025,1,"1,7",5.0,,4.0,27.0,8.0,33.0,"1,2",45.0,"8,4",89,"6,1",3.0
2025-01-17,11,1025,33,0,5.0,,5.0,27.0,8.0,35.0,"1,8",43.0,9,85,"8,3",3.0
2025-01-17,12,1025,0,"0,2",4.0,,5.0,25.0,6.0,33.0,"1,5",46.0,"9,4",80,"6,6",3.0
2025-01-17,13,1024,0,"0,4",6.0,,5.0,28.0,9.0,35.0,"0,4",31.0,"9,3",86,"2,5",3.0
2025-01-17,14,1024,0,0,7.0,,5.0,30.0,12.0,38.0,"1,5",45.0,"10,4",76,"7,4",3.0
2025-01-17,15,1024,0,0,7.0,,5.0,26.0,12.0,33.0,"1,3",43.0,11,69,"6,1",3.0
2025-01-17,16,1024,0,0,7.0,,5.0,26.0,12.0,33.0,"1,4",49.0,"11,1",67,"5,7",3.0
2025-01-17,17,1024,0,"0,2",7.0,,4.0,28.0,13.0,35.0,"1,3",46.0,"11,1",66,"6,8",3.0
2025-01-17,18,1024,0,0,8.0,,4.0,34.0,17.0,40.0,"0,9",42.0,"11,3",63,5,3.0
2025-01-17,19,1024,0,0,8.0,,4.0,37.0,21.0,43.0,"0,2",41.0,"10,6",66,"1,1",3.0
2025-01-17,20,1025,0,0,8.0,,4.0,37.0,19.0,43.0,"0,1",16.0,"9,6",69,"0,6",3.0
2025-01-17,21,1025,0,0,11.0,,3.0,43.0,22.0,48.0,"0,1",22.0,"8,3",75,"0,5",3.0
2025-01-17,22,1025,0,0,13.0,,4.0,48.0,25.0,54.0,"0,1",64.0,"7,2",80,"0,4",3.0
2025-01-17,23,1025,0,0,11.0,,3.0,39.0,19.0,43.0,"0,1",41.0,"6,9",81,"0,4",3.0
2025-01-18,0,1025,0,0,11.0,,2.0,26.0,16.0,30.0,"0,1",54.0,"6,2",82,"0,4",3.0
2025-01-18,1,1024,0,0,12.0,,3.0,22.0,16.0,26.0,"0,1",43.0,"5,9",82,"0,5",3.0
2025-01-18,2,1024,0,0,10.0,,2.0,18.0,14.0,20.0,"0,1",45.0,"5,4",82,"0,4",3.0
2025-01-18,3,1023,0,0,8.0,,2.0,12.0,11.0,15.0,"0,1",59.0,"4,7",85,"0,4",3.0
2025-01-18,4,1023,0,0,7.0,,2.0,10.0,10.0,13.0,"0,1",46.0,"4,2",87,"0,4",3.0
2025-01-18,5,1023,0,0,8.0,,2.0,12.0,11.0,14.0,"0,1",56.0,"3,5",89,"0,3",3.0
2025-01-18,6,1023,0,0,7.0,,2.0,14.0,11.0,17.0,"0,1",31.0,"3,4",89,"0,3",3.0
2025-01-18,7,1023,0,0,7.0,,6.0,23.0,13.0,33.0,"0,1",68.0,"3,2",87,"0,3",3.0
2025-01-18,8,1023,0,0,9.0,,19.0,48.0,25.0,78.0,"0,1",144.0,"3,2",87,"0,3",3.0
2025-01-18,9,1023,15,0,12.0,,37.0,47.0,54.0,104.0,"0,1",198.0,"5,7",76,"0,5",3.0
2025-01-18,10,1023,243,0,9.0,,7.0,17.0,40.0,28.0,"0,2",262.0,"10,2",56,1,3.0
2025-01-18,11,1023,381,0,10.0,,6.0,14.0,50.0,23.0,"0,4",265.0,"12,4",49,"1,9",3.0
2025-01-18,12,1021,447,0,11.0,,7.0,15.0,54.0,25.0,"0,2",238.0,"15,2",43,"1,2",3.0
2025-01-18,13,1020,421,0,12.0,,7.0,15.0,58.0,25.0,"0,1",158.0,"17,6",36,"0,6",3.0
2025-01-18,14,1019,338,0,11.0,,9.0,20.0,51.0,33.0,"0,7",137.0,"16,7",42,"1,8",3.0
2025-01-18,15,1019,176,0,8.0,,7.0,12.0,28.0,23.0,"1,1",144.0,"15,6",44,"3,2",3.0
2025-01-18,16,1019,50,0,7.0,,4.0,14.0,27.0,21.0,1,138.0,"14,7",42,"2,9",3.0
2025-01-18,17,1019,0,0,10.0,,6.0,28.0,41.0,37.0,"0,4",134.0,"13,1",56,"1,6",3.0
2025-01-18,18,1019,0,0,17.0,,10.0,50.0,80.0,65.0,"0,1",134.0,"10,2",68,"0,4",3.0
2025-01-18,19,1019,0,0,33.0,,29.0,69.0,158.0,113.0,"0,1",119.0,"8,2",79,"0,4",3.0
2025-01-18,20,1020,0,0,27.0,,30.0,58.0,111.0,103.0,"0,1",231.0,"6,9",83,"0,4",3.0
2025-01-18,21,1020,0,0,21.0,,20.0,47.0,70.0,77.0,"0,1",333.0,"5,9",85,"0,3",3.0
2025-01-18,22,1020,0,0,20.0,,6.0,49.0,45.0,59.0,"0,1",22.0,"5,7",84,"0,3",3.0
2025-01-18,23,1020,0,0,19.0,,3.0,39.0,34.0,43.0,"0,1",53.0,"5,3",85,"0,3",3.0
