FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2023-03-31,1,"1,5",277.0,"18,6",71.0,1006.0,0.0,0,"6,3"
2023-03-31,2,"5,2",277.0,22,34.0,1005.0,0.0,0,"12,2"
2023-03-31,3,"5,3",274.0,"21,6",38.0,1005.0,0.0,0,"14,2"
2023-03-31,4,"4,8",292.0,21,40.0,1005.0,0.0,0,"14,1"
2023-03-31,5,"4,4",294.0,"20,5",41.0,1005.0,0.0,0,"13,3"
2023-03-31,6,"6,6",295.0,"20,2",41.0,1005.0,1.0,0,"15,7"
2023-03-31,7,"10,3",307.0,20,38.0,1005.0,63.0,0,22
2023-03-31,8,"17,4",312.0,"19,7",39.0,1005.0,129.0,0,"29,7"
2023-03-31,9,"18,2",312.0,"20,8",34.0,1005.0,532.0,0,"32,1"
2023-03-31,10,"13,7",310.0,"22,1",32.0,1005.0,483.0,0,"27,2"
2023-03-31,11,"7,7",306.0,"22,7",35.0,1005.0,432.0,0,"18,1"
2023-03-31,12,"7,1",292.0,"24,2",32.0,1004.0,604.0,0,18
2023-03-31,13,"6,7",273.0,"24,8",32.0,1003.0,328.0,0,"17,8"
2023-03-31,14,"8,2",274.0,"25,2",30.0,1002.0,187.0,0,"19,3"
2023-03-31,15,"4,8",266.0,"26,5",26.0,1002.0,395.0,0,"14,5"
2023-03-31,16,"7,3",268.0,"27,4",23.0,1001.0,490.0,0,"18,5"
2023-03-31,17,"7,1",277.0,"27,2",23.0,1001.0,288.0,0,"19,6"
2023-03-31,18,"8,3",306.0,"26,6",25.0,1001.0,133.0,0,"17,9"
2023-03-31,19,"6,9",288.0,"25,4",26.0,1001.0,8.0,0,"16,5"
2023-03-31,20,5,283.0,"24,3",28.0,1002.0,1.0,0,"13,7"
2023-03-31,21,"7,7",293.0,"23,5",31.0,1003.0,1.0,0,"15,5"
2023-03-31,22,"5,2",293.0,"22,7",33.0,1003.0,1.0,0,"12,1"
2023-03-31,23,"7,5",291.0,"21,5",37.0,1003.0,0.0,0,"14,4"
2023-04-01,0,10,285.0,"20,7",42.0,1003.0,0.0,0,"19,8"
2023-04-01,1,"8,8",295.0,"20,1",44.0,1003.0,0.0,0,"20,3"
2023-04-01,2,"1,2",126.0,"19,7",45.0,1004.0,0.0,0,"7,6"
2023-04-01,3,"0,5",263.0,"19,1",46.0,1004.0,0.0,0,"6,4"
2023-04-01,4,"0,7",276.0,18,48.0,1004.0,0.0,0,"6,3"
2023-04-01,5,"1,6",302.0,"17,1",50.0,1005.0,0.0,0,"6,6"
2023-04-01,6,"2,1",300.0,"16,6",51.0,1005.0,3.0,0,"8,4"
2023-04-01,7,"0,9",308.0,"16,2",54.0,1006.0,96.0,0,"4,6"
2023-04-01,8,"0,3",309.0,"16,6",51.0,1007.0,142.0,0,"2,7"
2023-04-01,9,"0,3",262.0,"17,4",48.0,1007.0,245.0,0,"3,5"
2023-04-01,10,"0,2",301.0,"18,2",45.0,1007.0,399.0,0,"3,5"
2023-04-01,11,"0,2",310.0,"20,2",39.0,1006.0,642.0,0,"2,7"
2023-04-01,12,"0,8",244.0,"21,2",33.0,1005.0,610.0,0,"5,5"
2023-04-01,13,"3,6",142.0,"21,3",35.0,1004.0,923.0,0,"8,8"
2023-04-01,14,"7,1",133.0,"20,7",38.0,1002.0,805.0,0,12
2023-04-01,15,"9,9",132.0,"19,3",46.0,1001.0,708.0,0,"15,8"
2023-04-01,16,"4,4",130.0,"20,3",50.0,1000.0,543.0,0,"10,3"
2023-04-01,17,"1,2",43.0,"20,5",64.0,999.0,336.0,0,"5,1"
2023-04-01,18,"0,2",298.0,"19,6",76.0,999.0,122.0,0,"3,1"
2023-04-01,19,"1,5",305.0,"17,7",82.0,1000.0,8.0,0,"5,6"
2023-04-01,20,"6,5",301.0,"21,6",31.0,1000.0,1.0,0,"14,5"
2023-04-01,21,3,325.0,"19,8",46.0,1001.0,1.0,0,"9,7"
2023-04-01,22,"5,3",76.0,"14,3",68.0,1002.0,1.0,0,"16,5"
2023-04-01,23,"5,8",302.0,"14,5",53.0,1004.0,0.0,0,"17,7"
2023-04-02,0,8,301.0,"13,6",47.0,1004.0,1.0,0,"20,9"
2023-04-02,1,"2,7",305.0,"13,4",43.0,1006.0,0.0,0,"10,6"
2023-04-02,2,"7,3",304.0,"12,9",41.0,1005.0,0.0,0,"17,3"
2023-04-02,3,8,314.0,"12,2",42.0,1006.0,0.0,0,"16,6"
2023-04-02,4,"4,8",312.0,"11,9",37.0,1006.0,0.0,0,"13,3"
2023-04-02,5,"6,5",308.0,"11,9",37.0,1006.0,0.0,0,"17,1"
2023-04-02,6,"6,1",306.0,"11,7",39.0,1006.0,6.0,0,"16,8"
2023-04-02,7,"4,5",299.0,"12,6",39.0,1006.0,146.0,0,"13,4"
2023-04-02,8,"4,9",254.0,"14,1",38.0,1006.0,375.0,0,"17,2"
2023-04-02,9,"7,1",275.0,"15,3",36.0,1006.0,585.0,0,"19,7"
2023-04-02,10,"6,4",278.0,"16,5",33.0,1007.0,760.0,0,"17,7"
2023-04-02,11,"4,9",286.0,"18,1",30.0,1006.0,877.0,0,"15,3"
2023-04-02,12,"6,3",258.0,"19,1",29.0,1005.0,939.0,0,"18,2"
2023-04-02,13,6,256.0,"20,2",26.0,1004.0,936.0,0,"17,8"
2023-04-02,14,"10,2",298.0,"20,7",24.0,1004.0,868.0,0,23
2023-04-02,15,"7,7",298.0,"21,6",21.0,1003.0,768.0,0,"20,5"
2023-04-02,16,"3,1",279.0,"21,8",28.0,1004.0,615.0,0,"14,4"
2023-04-02,17,"0,5",78.0,"21,7",30.0,1004.0,367.0,0,"4,1"
2023-04-02,18,"3,2",291.0,"21,3",24.0,1004.0,145.0,0,"11,6"
2023-04-02,19,"4,4",264.0,"19,5",26.0,1005.0,9.0,0,"14,3"
2023-04-02,20,"5,5",290.0,"18,3",29.0,1005.0,0.0,0,"14,7"
2023-04-02,21,"3,5",309.0,"17,7",30.0,1006.0,1.0,0,"11,3"
2023-04-02,22,5,295.0,"16,9",30.0,1006.0,1.0,0,"13,8"
2023-04-02,23,"4,6",312.0,"16,2",28.0,1006.0,0.0,0,"12,7"
2023-04-03,0,"2,2",303.0,"15,3",27.0,1006.0,0.0,0,"8,2"
2023-04-03,1,"1,6",297.0,"14,4",30.0,1006.0,0.0,0,"6,8"
2023-04-03,2,"3,3",304.0,"13,5",33.0,1005.0,0.0,0,"10,9"
2023-04-03,3,"3,3",307.0,"12,8",37.0,1005.0,0.0,0,"10,8"
2023-04-03,4,"3,5",307.0,"12,3",39.0,1005.0,0.0,0,"10,7"
2023-04-03,5,"1,3",307.0,"11,4",41.0,1005.0,0.0,0,"5,3"
2023-04-03,6,"1,5",282.0,10,44.0,1005.0,7.0,0,"5,9"
2023-04-03,7,"0,8",301.0,"10,7",43.0,1005.0,154.0,0,"3,7"
2023-04-03,8,"0,4",300.0,"12,4",39.0,1005.0,382.0,0,"3,4"
2023-04-03,9,"0,2",308.0,"15,1",34.0,1005.0,597.0,0,"2,6"
2023-04-03,10,"0,1",248.0,18,28.0,1005.0,771.0,0,"1,1"
2023-04-03,11,"0,6",199.0,"18,1",26.0,1004.0,893.0,0,"3,4"
2023-04-03,12,"1,7",163.0,"18,6",26.0,1003.0,952.0,0,"5,8"
2023-04-03,13,"5,6",128.0,"17,3",30.0,1002.0,944.0,0,"11,3"
2023-04-03,14,"7,1",118.0,"16,4",32.0,1001.0,876.0,0,"11,8"
2023-04-03,15,"6,7",124.0,"16,7",31.0,1000.0,724.0,0,"11,8"
2023-04-03,16,"8,1",127.0,"15,8",43.0,1000.0,494.0,0,14
2023-04-03,17,"7,1",136.0,"14,5",60.0,1000.0,237.0,0,"11,8"
2023-04-03,18,"5,8",137.0,"13,8",76.0,1000.0,81.0,0,"9,8"
2023-04-03,19,"3,6",144.0,"13,3",89.0,1000.0,5.0,0,"6,9"
2023-04-03,20,"1,3",141.0,"13,1",94.0,1001.0,0.0,0,"3,5"
2023-04-03,21,1,137.0,"13,1",90.0,1001.0,0.0,0,"2,7"
2023-04-03,22,"0,1",35.0,"12,9",91.0,1001.0,1.0,0,"0,3"
2023-04-03,23,"0,1",3.0,"12,5",94.0,1001.0,0.0,0,"0,6"
2023-04-04,0,1,318.0,"11,2",98.0,1000.0,0.0,0,"3,2"
2023-04-04,1,"1,5",319.0,"10,6",87.0,1000.0,0.0,0,"4,5"
2023-04-04,2,"1,4",307.0,10,77.0,1000.0,0.0,0,"5,2"
2023-04-04,3,"1,3",313.0,"9,4",74.0,1000.0,0.0,0,"4,8"
2023-04-04,4,"1,1",314.0,"9,1",71.0,999.0,0.0,0,"3,6"
2023-04-04,5,"1,5",312.0,"8,7",71.0,1000.0,0.0,0,"4,7"
2023-04-04,6,"0,4",303.0,"8,5",73.0,1000.0,8.0,0,"2,6"
2023-04-04,7,"0,5",315.0,"9,2",65.0,1000.0,156.0,0,"2,7"
2023-04-04,8,"0,1",312.0,"12,2",53.0,1001.0,379.0,0,"0,4"
2023-04-04,9,"0,3",14.0,15,58.0,1001.0,590.0,0,"2,2"
2023-04-04,10,"1,5",57.0,"15,6",47.0,1001.0,767.0,0,"5,8"
2023-04-04,11,"0,9",115.0,"17,2",46.0,1001.0,888.0,0,"5,8"
2023-04-04,12,"1,1",118.0,"17,2",55.0,1001.0,946.0,0,"6,2"
2023-04-04,13,"1,4",127.0,"17,3",67.0,1001.0,938.0,0,7
2023-04-04,14,"1,4",162.0,"17,4",66.0,1000.0,871.0,0,"8,1"
2023-04-04,15,"1,1",157.0,"17,9",57.0,1000.0,738.0,0,"6,8"
2023-04-04,16,"2,7",130.0,"17,2",56.0,1000.0,548.0,0,"7,7"
2023-04-04,17,"3,3",132.0,"16,1",80.0,1000.0,325.0,0,"8,3"
2023-04-04,18,"1,8",138.0,"15,7",89.0,1001.0,129.0,0,"6,2"
2023-04-04,19,"1,2",132.0,"14,4",98.0,1002.0,8.0,0,"3,5"
2023-04-04,20,"0,1",167.0,"13,8",99.0,1003.0,0.0,0,"0,5"
2023-04-04,21,"0,1",199.0,"13,4",99.0,1004.0,0.0,0,"0,6"
2023-04-04,22,"0,1",342.0,"13,1",99.0,1004.0,0.0,0,"0,4"
2023-04-04,23,"0,4",11.0,"12,5",99.0,1005.0,0.0,0,1
2023-04-05,0,"0,3",19.0,12,99.0,1005.0,0.0,0,"0,8"
2023-04-05,1,"0,1",1.0,"11,6",99.0,1005.0,0.0,0,"0,3"
2023-04-05,2,"0,1",338.0,"11,1",99.0,1005.0,0.0,0,"0,3"
2023-04-05,3,"0,2",310.0,"10,5",99.0,1005.0,0.0,0,1
2023-04-05,4,"2,3",315.0,"9,6",99.0,1005.0,0.0,0,"5,1"
2023-04-05,5,"2,6",311.0,"9,3",93.0,1006.0,0.0,0,"6,2"
2023-04-05,6,"2,3",312.0,"9,2",89.0,1006.0,4.0,0,"6,1"
2023-04-05,7,"2,1",315.0,"9,4",80.0,1006.0,113.0,0,6
2023-04-05,8,1,319.0,"11,1",63.0,1007.0,370.0,0,"4,8"
2023-04-05,9,"0,1",287.0,"14,7",57.0,1007.0,591.0,0,"1,4"
2023-04-05,10,"0,7",206.0,"16,5",63.0,1006.0,767.0,0,"2,8"
2023-04-05,11,"1,2",166.0,"17,3",51.0,1006.0,885.0,0,"5,2"
2023-04-05,12,"3,2",131.0,"16,9",68.0,1005.0,934.0,0,"8,6"
2023-04-05,13,"5,6",123.0,"15,8",82.0,1005.0,933.0,0,"11,9"
2023-04-05,14,"7,2",122.0,"15,3",87.0,1004.0,866.0,0,"15,1"
2023-04-05,15,"6,7",130.0,"15,6",86.0,1004.0,740.0,0,"14,1"
2023-04-05,16,"6,7",130.0,"15,6",84.0,1003.0,554.0,0,"14,4"
2023-04-05,17,"5,7",123.0,"15,6",91.0,1003.0,348.0,0,"12,2"
2023-04-05,18,4,120.0,"15,5",93.0,1003.0,130.0,0,"8,6"
2023-04-05,19,"0,5",59.0,15,93.0,1004.0,8.0,0,"2,6"
2023-04-05,20,"1,6",34.0,"13,9",99.0,1005.0,0.0,0,"4,6"
2023-04-05,21,"2,6",21.0,"13,2",99.0,1005.0,0.0,0,"6,5"
2023-04-05,22,"2,3",25.0,"12,8",99.0,1005.0,0.0,0,"5,5"
2023-04-05,23,"0,7",325.0,"12,3",99.0,1005.0,0.0,0,"2,8"
2023-04-06,0,"0,5",333.0,"11,5",99.0,1005.0,0.0,0,"2,2"
2023-04-06,1,"0,1",317.0,11,99.0,1005.0,0.0,0,1
2023-04-06,2,"0,3",305.0,"10,3",99.0,1005.0,0.0,0,"1,6"
2023-04-06,3,"1,3",307.0,"9,9",99.0,1005.0,0.0,0,"4,2"
2023-04-06,4,"0,7",297.0,"9,2",99.0,1005.0,0.0,0,"4,1"
2023-04-06,5,"1,1",295.0,"8,8",99.0,1005.0,0.0,0,"4,1"
2023-04-06,6,"0,9",305.0,9,99.0,1006.0,6.0,0,"2,9"
2023-04-06,7,"0,1",296.0,"9,5",95.0,1006.0,128.0,0,"1,2"
2023-04-06,8,"0,1",300.0,"11,3",84.0,1007.0,247.0,0,"0,5"
2023-04-06,9,"0,1",191.0,"14,4",69.0,1007.0,534.0,0,"0,6"
2023-04-06,10,"0,4",148.0,"16,3",76.0,1007.0,671.0,0,"1,7"
2023-04-06,11,"1,5",131.0,"16,9",71.0,1007.0,811.0,0,"4,6"
2023-04-06,12,"4,4",133.0,"15,9",69.0,1006.0,913.0,0,"8,9"
2023-04-06,13,"6,1",135.0,"15,7",67.0,1006.0,929.0,0,"10,8"
2023-04-06,14,"8,5",135.0,"15,3",72.0,1005.0,869.0,0,"14,1"
2023-04-06,15,"7,6",136.0,"15,7",73.0,1005.0,730.0,0,"14,2"
2023-04-06,16,"6,8",131.0,"15,9",65.0,1005.0,561.0,0,"12,9"
2023-04-06,17,"5,2",121.0,"15,5",77.0,1004.0,350.0,0,"11,2"
2023-04-06,18,"2,7",119.0,"15,5",82.0,1005.0,139.0,0,"7,6"
2023-04-06,19,"1,9",138.0,"14,2",94.0,1005.0,10.0,0,7
2023-04-06,20,"0,3",238.0,"13,6",99.0,1006.0,0.0,0,"3,7"
2023-04-06,21,"0,2",29.0,"13,4",99.0,1007.0,0.0,0,"2,4"
2023-04-06,22,"0,2",32.0,"13,2",99.0,1007.0,0.0,0,"1,3"
2023-04-06,23,"0,1",10.0,"12,8",99.0,1007.0,0.0,0,"0,4"
2023-04-07,0,"0,1",342.0,"11,7",99.0,1007.0,0.0,0,"0,9"
2023-04-07,1,"0,7",322.0,"10,9",99.0,1006.0,0.0,0,3
2023-04-07,2,"1,1",317.0,"10,5",98.0,1006.0,0.0,0,"3,1"
2023-04-07,3,"1,1",315.0,10,98.0,1005.0,0.0,0,"3,1"
2023-04-07,4,"1,2",312.0,"9,1",99.0,1005.0,0.0,0,"4,4"
2023-04-07,5,"2,9",311.0,"8,7",94.0,1005.0,0.0,0,"7,3"
2023-04-07,6,"3,3",313.0,"8,5",85.0,1005.0,10.0,0,"7,3"
2023-04-07,7,"1,3",308.0,"9,1",76.0,1006.0,156.0,0,"4,5"
2023-04-07,8,"0,1",287.0,"11,2",63.0,1006.0,381.0,0,"2,1"
2023-04-07,9,"0,1",254.0,"13,9",65.0,1006.0,595.0,0,2
2023-04-07,10,"0,2",199.0,"16,6",63.0,1006.0,773.0,0,"2,7"
2023-04-07,11,2,150.0,"17,6",52.0,1005.0,893.0,0,"5,8"
2023-04-07,12,"6,3",132.0,"16,4",71.0,1004.0,946.0,0,"11,7"
2023-04-07,13,"7,5",136.0,"16,5",65.0,1003.0,943.0,0,"12,9"
2023-04-07,14,8,135.0,"16,6",73.0,1002.0,874.0,0,"13,4"
2023-04-07,15,"8,2",132.0,"17,3",57.0,1001.0,745.0,0,"14,2"
2023-04-07,16,"7,7",130.0,"18,1",45.0,1001.0,568.0,0,"13,7"
2023-04-07,17,"5,7",135.0,"18,6",42.0,1000.0,358.0,0,"12,5"
2023-04-07,18,"3,2",121.0,"18,5",42.0,1000.0,146.0,0,10
2023-04-07,19,"3,6",36.0,"16,7",61.0,1001.0,10.0,0,"7,6"
2023-04-07,20,"6,1",26.0,15,75.0,1001.0,0.0,0,"11,4"
2023-04-07,21,"5,2",30.0,"14,4",83.0,1002.0,1.0,0,"10,6"
2023-04-07,22,1,10.0,"13,8",86.0,1002.0,1.0,0,"4,8"
2023-04-07,23,"0,2",358.0,"13,7",82.0,1002.0,0.0,0,"0,8"
2023-04-08,0,"0,7",236.0,"13,4",78.0,1002.0,0.0,0,"2,1"
2023-04-08,1,"0,4",257.0,"13,1",59.0,1002.0,0.0,0,"2,7"
2023-04-08,2,"0,1",273.0,"12,5",59.0,1001.0,0.0,0,"0,9"
2023-04-08,3,"0,3",241.0,"12,7",52.0,1001.0,0.0,0,2
2023-04-08,4,"0,1",312.0,"12,1",56.0,1001.0,0.0,0,"1,3"
2023-04-08,5,"0,1",1.0,"11,2",65.0,1001.0,0.0,0,"0,6"
2023-04-08,6,"0,2",331.0,"10,8",70.0,1001.0,11.0,0,"0,7"
2023-04-08,7,"2,1",30.0,"11,6",70.0,1002.0,156.0,0,"4,8"
2023-04-08,8,"1,1",48.0,"13,8",85.0,1003.0,378.0,0,"5,2"
2023-04-08,9,"1,3",79.0,"15,5",99.0,1003.0,593.0,0,"7,7"
2023-04-08,10,"1,1",163.0,"16,7",96.0,1004.0,767.0,0,"7,2"
2023-04-08,11,"1,9",160.0,"16,7",96.0,1004.0,885.0,0,"8,9"
2023-04-08,12,"2,3",133.0,17,98.0,1003.0,939.0,0,"10,4"
2023-04-08,13,"2,5",166.0,"17,2",95.0,1003.0,929.0,0,"10,4"
2023-04-08,14,"3,4",170.0,17,96.0,1003.0,850.0,0,"13,2"
2023-04-08,15,"3,4",169.0,"16,7",99.0,1003.0,730.0,0,"13,8"
2023-04-08,16,"3,9",146.0,"16,3",99.0,1003.0,477.0,0,"14,6"
2023-04-08,17,"5,9",82.0,"15,5",99.0,1003.0,327.0,0,"17,4"
2023-04-08,18,"4,8",75.0,"14,9",99.0,1004.0,124.0,0,"14,5"
2023-04-08,19,"5,6",50.0,"14,1",99.0,1005.0,11.0,0,"13,7"
2023-04-08,20,"3,3",49.0,14,99.0,1006.0,0.0,0,"9,7"
2023-04-08,21,"2,2",38.0,"14,1",99.0,1007.0,0.0,0,"6,2"
2023-04-08,22,"0,6",37.0,"14,3",99.0,1007.0,0.0,0,"2,7"
2023-04-08,23,"0,2",59.0,"14,5",99.0,1007.0,0.0,0,"0,8"
2023-04-09,0,"0,1",83.0,"14,4",99.0,1007.0,0.0,0,"0,4"
2023-04-09,1,"0,2",133.0,"14,2",99.0,1007.0,0.0,0,"0,5"
2023-04-09,2,"0,1",177.0,"13,7",99.0,1007.0,0.0,0,"0,5"
2023-04-09,3,"0,2",187.0,"13,1",99.0,1006.0,0.0,0,"1,7"
2023-04-09,4,"0,1",207.0,"12,8",99.0,1006.0,0.0,0,"0,9"
2023-04-09,5,"0,2",227.0,"12,5",99.0,1006.0,0.0,0,"1,4"
2023-04-09,6,"0,1",294.0,"12,3",99.0,1006.0,8.0,0,"0,3"
2023-04-09,7,"0,1",202.0,13,99.0,1007.0,129.0,0,"0,3"
2023-04-09,8,"0,1",183.0,"14,7",99.0,1007.0,365.0,0,"0,3"
2023-04-09,9,"0,4",168.0,"16,5",94.0,1007.0,573.0,0,"1,8"
2023-04-09,10,1,166.0,"17,4",84.0,1007.0,745.0,0,"4,4"
2023-04-09,11,"3,9",138.0,"17,3",87.0,1007.0,866.0,0,"7,5"
2023-04-09,12,"5,2",137.0,"16,6",96.0,1007.0,920.0,0,"9,4"
2023-04-09,13,"4,9",130.0,"16,8",95.0,1006.0,912.0,0,"10,4"
2023-04-09,14,"3,3",134.0,"17,3",92.0,1006.0,836.0,0,"10,2"
2023-04-09,15,3,145.0,"17,8",86.0,1005.0,708.0,0,"9,2"
2023-04-09,16,"1,2",156.0,"18,4",92.0,1005.0,538.0,0,"6,4"
2023-04-09,17,"0,8",201.0,"17,5",98.0,1005.0,283.0,0,"5,7"
2023-04-09,18,"0,8",107.0,"16,6",99.0,1006.0,150.0,0,"5,1"
2023-04-09,19,"0,6",85.0,15,99.0,1006.0,15.0,0,"3,6"
2023-04-09,20,"1,4",22.0,"14,5",99.0,1007.0,0.0,0,"4,7"
2023-04-09,21,"0,1",9.0,"14,2",99.0,1008.0,0.0,0,"1,6"
2023-04-09,22,"0,1",16.0,"14,1",99.0,1008.0,0.0,0,"0,3"
2023-04-09,23,"0,1",296.0,14,99.0,1008.0,0.0,0,"0,3"
2023-04-10,0,"0,1",230.0,"13,8",99.0,1007.0,0.0,0,"0,3"
2023-04-10,1,"0,1",219.0,"13,3",99.0,1007.0,0.0,0,"0,3"
2023-04-10,2,"0,1",150.0,"13,1",99.0,1007.0,0.0,0,"0,3"
2023-04-10,4,1,27.0,"12,1",99.0,1007.0,0.0,0,"2,2"
2023-04-10,5,"0,4",13.0,12,99.0,1007.0,0.0,0,"1,4"
2023-04-10,6,"0,1",319.0,"11,5",99.0,1008.0,9.0,0,1
2023-04-10,7,"0,5",299.0,12,99.0,1008.0,130.0,0,"1,9"
2023-04-10,8,"0,1",307.0,"14,5",99.0,1008.0,333.0,0,"0,5"
2023-04-10,9,"0,1",192.0,"17,7",96.0,1008.0,546.0,0,"0,4"
2023-04-10,10,"0,2",128.0,"20,1",79.0,1008.0,679.0,0,"0,4"
2023-04-10,11,"0,4",113.0,"20,3",79.0,1008.0,715.0,0,"3,1"
2023-04-10,12,"0,6",119.0,"19,9",83.0,1008.0,817.0,0,"4,5"
2023-04-10,13,"0,8",153.0,"19,5",89.0,1007.0,862.0,0,"6,2"
2023-04-10,14,"1,2",155.0,"18,9",95.0,1007.0,747.0,0,"6,5"
2023-04-10,15,"1,1",204.0,"18,2",99.0,1007.0,545.0,0,"6,9"
2023-04-10,16,1,158.0,"18,1",99.0,1007.0,484.0,0,"6,3"
2023-04-10,17,"0,5",203.0,"17,7",99.0,1007.0,266.0,0,"4,5"
2023-04-10,18,"0,7",58.0,"16,4",99.0,1008.0,125.0,0,"4,8"
2023-04-10,19,"0,6",46.0,"14,8",99.0,1008.0,11.0,0,"2,7"
2023-04-10,20,"1,1",26.0,"14,5",99.0,1008.0,0.0,0,"3,9"
2023-04-10,21,"1,1",24.0,"14,3",99.0,1009.0,0.0,0,"4,4"
2023-04-10,22,"0,9",24.0,"14,1",99.0,1009.0,0.0,0,"2,8"
2023-04-10,23,"0,9",33.0,"13,9",99.0,1009.0,0.0,0,"2,9"
2023-04-11,0,"0,8",40.0,"13,8",99.0,1010.0,0.0,0,"2,1"
2023-04-11,1,"0,1",44.0,"14,1",99.0,1009.0,0.0,0,"0,3"
2023-04-11,2,"0,1",336.0,"13,9",99.0,1009.0,0.0,0,"0,3"
2023-04-11,3,"0,1",339.0,14,99.0,1009.0,0.0,0,"0,3"
2023-04-11,4,"0,2",283.0,"14,1",99.0,1008.0,0.0,0,"1,7"
2023-04-11,5,"0,1",319.0,"13,8",99.0,1009.0,0.0,0,"2,2"
2023-04-11,6,"0,8",23.0,"13,4",99.0,1009.0,2.0,0,"3,5"
2023-04-11,7,"0,1",320.0,14,99.0,1010.0,134.0,0,"1,6"
2023-04-11,8,"0,1",304.0,"14,8",99.0,1010.0,199.0,0,"2,9"
2023-04-11,9,"0,1",276.0,"16,5",99.0,1010.0,448.0,0,"2,1"
2023-04-11,10,"0,1",42.0,"18,3",93.0,1009.0,564.0,0,"1,1"
2023-04-11,11,"0,2",164.0,"20,5",74.0,1009.0,868.0,0,"1,3"
2023-04-11,12,"1,2",145.0,"20,5",75.0,1008.0,912.0,0,"3,8"
2023-04-11,13,"3,1",137.0,"19,5",85.0,1007.0,903.0,0,"7,5"
2023-04-11,14,"5,6",140.0,"18,4",92.0,1006.0,850.0,0,"9,7"
2023-04-11,15,5,128.0,"17,6",98.0,1005.0,728.0,0,11
2023-04-11,16,"3,4",129.0,"17,9",99.0,1004.0,516.0,0,"8,6"
2023-04-11,17,"2,2",133.0,"18,2",96.0,1004.0,344.0,0,"6,5"
2023-04-11,18,"2,5",123.0,"16,9",99.0,1003.0,136.0,0,"5,7"
2023-04-11,19,"0,6",79.0,"16,1",99.0,1003.0,16.0,0,"2,8"
2023-04-11,20,"1,5",33.0,"15,1",99.0,1003.0,0.0,0,"4,3"
2023-04-11,21,"0,7",29.0,"14,8",99.0,1003.0,0.0,0,"2,3"
2023-04-11,22,"0,2",30.0,"14,6",99.0,1003.0,0.0,0,"0,6"
2023-04-11,23,"0,2",21.0,"14,4",99.0,1003.0,0.0,0,"0,3"
2023-04-12,0,"0,1",260.0,14,99.0,1002.0,0.0,0,"0,3"
2023-04-12,1,"0,6",293.0,"13,2",99.0,1001.0,0.0,0,"3,2"
2023-04-12,2,"0,2",286.0,"12,8",99.0,1000.0,0.0,0,"1,7"
2023-04-12,3,"0,9",278.0,"12,3",99.0,1000.0,0.0,0,"4,6"
2023-04-12,4,"2,2",282.0,"13,8",96.0,999.0,0.0,0,"6,6"
2023-04-12,5,6,261.0,"16,4",55.0,999.0,0.0,0,"10,4"
2023-04-12,6,"3,7",262.0,"17,5",45.0,998.0,16.0,0,"9,8"
2023-04-12,7,"4,9",259.0,"18,6",43.0,998.0,192.0,0,"13,2"
2023-04-12,8,"5,5",248.0,"19,9",43.0,998.0,396.0,0,14
2023-04-12,9,"4,3",248.0,"21,8",40.0,998.0,622.0,0,12
2023-04-12,10,"5,7",248.0,"23,3",35.0,997.0,793.0,0,"14,2"
2023-04-12,11,"5,6",243.0,25,29.0,997.0,907.0,0,"14,8"
2023-04-12,12,"8,8",247.0,"26,4",24.0,995.0,963.0,0,"20,3"
2023-04-12,13,"8,5",250.0,"27,8",21.0,994.0,953.0,0,"20,8"
2023-04-12,14,"8,4",264.0,"28,5",18.0,994.0,892.0,0,"21,5"
2023-04-12,15,"8,5",265.0,"28,7",14.0,993.0,682.0,0,"21,2"
2023-04-12,16,"6,8",271.0,"28,3",14.0,993.0,301.0,0,"18,4"
2023-04-12,17,"7,1",280.0,"27,1",16.0,993.0,135.0,0,18
2023-04-12,18,"5,1",268.0,"25,7",18.0,994.0,43.0,0,"15,3"
2023-04-12,19,"0,5",175.0,22,40.0,994.0,8.0,0,"4,6"
2023-04-12,20,"1,2",43.0,21,45.0,996.0,0.0,0,"5,3"
2023-04-12,21,"2,2",309.0,"22,4",31.0,997.0,1.0,0,"7,5"
2023-04-12,22,"3,8",273.0,"21,9",30.0,997.0,1.0,0,"10,2"
2023-04-12,23,"2,8",273.0,"20,8",33.0,997.0,0.0,0,"9,2"
2023-04-13,0,"1,8",37.0,"18,2",69.0,998.0,0.0,0,"8,5"
2023-04-13,1,"2,1",149.0,"16,4",97.0,998.0,0.0,0,"5,3"
2023-04-13,2,"3,7",165.0,"15,1",99.0,999.0,0.0,0,8
2023-04-13,3,"2,8",149.0,"14,7",99.0,999.0,0.0,0,"6,4"
2023-04-13,4,1,227.0,"13,9",99.0,1000.0,0.0,0,4
2023-04-13,5,"1,2",278.0,"13,9",99.0,1001.0,0.0,0,"5,7"
2023-04-13,6,"1,1",266.0,"13,9",94.0,1001.0,5.0,0,"5,8"
2023-04-13,7,"1,1",303.0,"13,9",75.0,1002.0,163.0,0,"5,5"
2023-04-13,8,"0,3",309.0,"14,7",60.0,1003.0,197.0,0,"4,1"
2023-04-13,9,"1,2",315.0,"15,5",48.0,1003.0,577.0,0,"5,7"
2023-04-13,10,"0,9",310.0,"17,2",36.0,1003.0,785.0,0,7
2023-04-13,11,"0,8",296.0,"18,4",27.0,1003.0,918.0,0,"5,5"
2023-04-13,12,"0,8",124.0,"20,4",21.0,1002.0,967.0,0,5
