FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2023-02-02,11,27.0,32,52,49.0,101
2023-02-02,12,22.0,26,51,43.0,92
2023-02-02,13,18.0,25,51,37.0,88
2023-02-02,14,16.0,25,57,33.0,95
2023-02-02,15,13.0,28,49,27.0,92
2023-02-02,16,10.0,15,42,22.0,64
2023-02-02,17,10.0,13,59,27.0,79
2023-02-02,18,13.0,47,99,36.0,172
2023-02-02,19,24.0,59,108,70.0,198
2023-02-02,20,30.0,56,100,59.0,186
2023-02-02,21,30.0,122,102,54.0,289
2023-02-02,22,33.0,114,100,61.0,275
2023-02-02,23,34.0,65,86,55.0,186
2023-02-03,0,35.0,25,62,56.0,100
2023-02-03,1,22.0,11,46,38.0,63
2023-02-03,2,15.0,2,30,26.0,33
2023-02-03,3,16.0,3,34,26.0,39
2023-02-03,4,13.0,13,46,22.0,67
2023-02-03,5,16.0,46,64,33.0,134
2023-02-03,6,13.0,66,68,29.0,170
2023-02-03,7,12.0,138,91,35.0,302
2023-02-03,8,13.0,126,81,48.0,274
2023-02-03,9,12.0,46,49,44.0,119
2023-02-03,10,15.0,31,43,40.0,91
2023-02-03,11,15.0,29,45,45.0,89
2023-02-03,12,13.0,23,43,34.0,78
2023-02-03,13,16.0,24,50,36.0,87
2023-02-03,14,15.0,17,38,27.0,64
2023-02-03,15,15.0,11,36,26.0,54
2023-02-03,16,15.0,14,42,28.0,62
2023-02-03,17,15.0,19,51,31.0,79
2023-02-03,18,18.0,30,85,39.0,132
2023-02-03,19,22.0,58,108,46.0,197
2023-02-03,20,27.0,161,127,68.0,374
2023-02-03,21,35.0,221,131,74.0,470
2023-02-03,22,43.0,120,100,78.0,284
2023-02-03,23,38.0,38,78,66.0,136
2023-02-04,0,31.0,15,62,48.0,85
2023-02-04,1,31.0,14,58,47.0,80
2023-02-04,2,26.0,9,58,39.0,72
2023-02-04,3,18.0,8,44,30.0,56
2023-02-04,4,14.0,2,40,24.0,43
2023-02-04,5,13.0,10,54,26.0,70
2023-02-04,6,11.0,22,66,25.0,100
2023-02-04,7,9.0,60,82,30.0,174
2023-02-04,8,10.0,29,72,35.0,116
2023-02-04,9,19.0,78,82,43.0,201
2023-02-04,10,16.0,56,77,42.0,163
2023-02-04,11,14.0,30,58,34.0,105
2023-02-04,12,9.0,24,49,23.0,87
2023-02-04,13,9.0,15,45,23.0,68
2023-02-04,14,8.0,12,40,19.0,59
2023-02-04,15,7.0,13,38,18.0,58
2023-02-04,16,6.0,16,55,17.0,80
2023-02-04,17,6.0,24,72,24.0,109
2023-02-04,18,11.0,114,124,47.0,299
2023-02-04,19,15.0,178,134,44.0,407
2023-02-04,20,23.0,217,136,64.0,468
2023-02-04,21,25.0,50,90,50.0,167
2023-02-04,22,22.0,45,81,44.0,150
2023-02-04,23,22.0,42,76,43.0,141
2023-02-05,0,26.0,57,77,48.0,164
2023-02-05,1,23.0,13,55,38.0,75
2023-02-05,2,12.0,2,29,20.0,32
2023-02-05,3,19.0,4,40,30.0,46
2023-02-05,4,20.0,4,38,29.0,44
2023-02-05,5,12.0,12,44,22.0,63
2023-02-05,6,10.0,14,55,19.0,76
2023-02-05,7,8.0,21,61,20.0,93
2023-02-05,8,8.0,17,52,21.0,77
2023-02-05,9,7.0,13,36,18.0,56
2023-02-05,10,9.0,11,30,20.0,48
2023-02-05,11,9.0,13,27,24.0,47
2023-02-05,12,9.0,7,18,23.0,28
2023-02-05,13,10.0,7,21,21.0,32
2023-02-05,14,10.0,8,22,20.0,34
2023-02-05,15,10.0,6,17,20.0,26
2023-02-05,16,11.0,9,35,23.0,48
2023-02-05,17,16.0,9,38,29.0,52
2023-02-05,18,13.0,9,38,27.0,52
2023-02-05,19,12.0,38,82,31.0,140
2023-02-05,20,16.0,61,92,39.0,185
2023-02-05,21,25.0,79,88,46.0,209
2023-02-05,22,37.0,49,73,54.0,148
2023-02-05,23,41.0,26,61,54.0,100
2023-02-06,0,36.0,24,47,49.0,84
2023-02-06,1,29.0,5,33,42.0,40
2023-02-06,2,23.0,3,23,37.0,28
2023-02-06,3,21.0,6,30,29.0,39
2023-02-06,4,18.0,3,26,28.0,30
2023-02-06,5,15.0,12,36,26.0,54
2023-02-06,6,13.0,22,42,22.0,77
2023-02-06,7,17.0,63,65,38.0,163
2023-02-06,8,18.0,139,77,52.0,289
2023-02-06,9,17.0,103,73,56.0,231
2023-02-06,10,14.0,14,38,73.0,59
2023-02-06,11,10.0,15,38,39.0,61
2023-02-06,12,7.0,15,38,13.0,61
2023-02-06,13,5.0,14,32,11.0,53
2023-02-06,14,5.0,19,40,9.0,69
2023-02-06,15,4.0,33,56,5.0,105
2023-02-06,16,3.0,38,58,6.0,116
2023-02-06,17,5.0,31,53,9.0,100
2023-02-06,18,6.0,26,53,12.0,92
2023-02-06,19,7.0,15,42,12.0,64
2023-02-06,20,7.0,22,48,12.0,82
2023-02-06,21,6.0,10,33,11.0,48
2023-02-06,22,7.0,6,27,11.0,36
2023-02-06,23,6.0,2,14,10.0,17
2023-02-07,0,6.0,1,11,11.0,13
2023-02-07,1,6.0,2,12,11.0,15
2023-02-07,2,5.0,1,10,9.0,12
2023-02-07,3,5.0,1,10,7.0,12
2023-02-07,4,6.0,2,18,8.0,22
2023-02-07,5,7.0,15,42,14.0,65
2023-02-07,6,8.0,49,73,16.0,148
2023-02-07,7,10.0,106,83,23.0,245
2023-02-07,8,13.0,145,91,33.0,313
2023-02-07,9,13.0,92,89,38.0,230
2023-02-07,10,10.0,25,53,27.0,91
2023-02-07,11,12.0,15,39,31.0,63
2023-02-07,12,10.0,15,28,24.0,52
2023-02-07,13,8.0,12,24,19.0,43
2023-02-07,14,10.0,12,26,21.0,45
2023-02-07,15,10.0,14,29,23.0,51
2023-02-07,16,8.0,10,27,19.0,42
2023-02-07,17,9.0,16,41,20.0,66
2023-02-07,18,12.0,19,56,28.0,86
2023-02-07,19,12.0,18,55,30.0,83
2023-02-07,20,13.0,35,68,31.0,121
2023-02-07,21,17.0,24,63,36.0,100
2023-02-07,22,23.0,27,69,40.0,109
2023-02-07,23,27.0,21,60,40.0,92
2023-02-08,0,20.0,3,28,31.0,33
2023-02-08,1,19.0,2,19,27.0,21
2023-02-08,2,13.0,1,16,19.0,18
2023-02-08,3,11.0,7,18,16.0,28
2023-02-08,4,10.0,2,17,14.0,20
2023-02-08,5,2.0,5,24,5.0,31
2023-02-08,6,2.0,10,33,4.0,48
2023-02-08,7,2.0,57,71,4.0,159
2023-02-08,8,3.0,56,75,6.0,161
2023-02-08,9,4.0,49,66,7.0,141
2023-02-08,10,4.0,12,31,5.0,48
2023-02-08,11,4.0,13,33,5.0,53
2023-02-08,12,5.0,15,36,8.0,59
2023-02-08,13,9.0,16,36,15.0,60
2023-02-08,14,7.0,14,32,9.0,53
2023-02-08,15,7.0,16,37,11.0,61
2023-02-08,16,8.0,13,36,14.0,55
2023-02-08,17,7.0,13,37,11.0,57
2023-02-08,18,6.0,17,41,10.0,68
2023-02-08,19,6.0,25,58,9.0,96
2023-02-08,20,8.0,12,40,14.0,59
2023-02-08,21,8.0,13,40,13.0,60
2023-02-08,22,5.0,8,32,8.0,45
2023-02-08,23,6.0,6,36,8.0,45
2023-02-09,0,7.0,4,31,11.0,36
2023-02-09,1,6.0,2,15,9.0,18
2023-02-09,2,5.0,1,10,8.0,12
2023-02-09,3,3.0,1,8,5.0,10
2023-02-09,4,3.0,1,8,4.0,10
2023-02-09,5,4.0,6,29,8.0,39
2023-02-09,6,4.0,19,48,6.0,77
2023-02-09,7,4.0,63,76,6.0,172
2023-02-09,8,5.0,74,82,9.0,196
2023-02-09,9,5.0,46,69,10.0,140
2023-02-09,10,8.0,24,48,17.0,84
2023-02-09,11,8.0,16,33,20.0,57
2023-02-09,12,9.0,12,24,22.0,42
2023-02-09,13,10.0,13,29,23.0,49
2023-02-09,14,9.0,10,28,22.0,44
2023-02-09,15,11.0,11,32,24.0,49
2023-02-09,16,10.0,11,33,23.0,49
2023-02-09,17,10.0,17,45,24.0,70
2023-02-09,18,9.0,14,53,22.0,74
2023-02-09,19,8.0,14,54,20.0,76
2023-02-09,20,9.0,16,59,22.0,83
2023-02-09,21,10.0,16,54,24.0,79
2023-02-09,22,11.0,13,55,20.0,74
2023-02-09,23,12.0,10,57,22.0,73
2023-02-10,0,12.0,8,48,19.0,61
2023-02-10,1,12.0,4,33,19.0,38
2023-02-10,2,15.0,1,22,20.0,23
2023-02-10,3,13.0,2,21,16.0,23
2023-02-10,4,11.0,2,20,15.0,23
2023-02-10,5,10.0,7,27,15.0,38
2023-02-10,6,13.0,48,49,24.0,122
2023-02-10,7,15.0,94,63,30.0,208
2023-02-10,8,19.0,173,76,43.0,341
2023-02-10,9,21.0,149,74,50.0,302
2023-02-10,10,17.0,53,51,33.0,132
2023-02-10,11,14.0,27,44,26.0,85
2023-02-10,12,12.0,23,38,22.0,74
2023-02-10,13,10.0,16,34,19.0,59
2023-02-10,14,12.0,17,41,22.0,66
2023-02-10,15,11.0,14,43,22.0,65
2023-02-10,16,11.0,14,45,23.0,67
2023-02-10,17,10.0,23,57,21.0,92
2023-02-10,18,12.0,34,86,27.0,138
2023-02-10,19,19.0,160,119,48.0,364
2023-02-10,20,24.0,158,116,56.0,358
2023-02-10,21,30.0,157,107,61.0,348
2023-02-10,22,43.0,104,89,68.0,248
2023-02-10,23,36.0,33,63,49.0,114
2023-02-11,0,31.0,6,31,39.0,40
2023-02-11,1,19.0,2,20,24.0,24
2023-02-11,2,16.0,2,16,20.0,19
2023-02-11,3,11.0,2,15,16.0,17
2023-02-11,4,11.0,2,14,15.0,17
2023-02-11,5,11.0,2,17,14.0,20
2023-02-11,6,11.0,3,21,15.0,26
2023-02-11,7,12.0,5,29,16.0,36
2023-02-11,8,11.0,15,43,18.0,66
2023-02-11,9,11.0,20,35,19.0,66
2023-02-11,10,13.0,30,49,23.0,95
2023-02-11,11,14.0,23,49,24.0,84
2023-02-11,12,13.0,16,38,22.0,62
2023-02-11,13,9.0,10,26,16.0,40
2023-02-11,14,10.0,9,26,17.0,39
2023-02-11,15,9.0,6,23,15.0,32
2023-02-11,16,7.0,5,23,10.0,30
2023-02-11,17,7.0,7,33,12.0,44
2023-02-11,18,8.0,11,45,15.0,61
2023-02-11,19,11.0,27,96,23.0,137
2023-02-11,20,16.0,110,123,35.0,293
2023-02-11,21,24.0,114,116,49.0,290
2023-02-11,22,33.0,90,97,52.0,234
2023-02-11,23,40.0,53,79,54.0,160
2023-02-12,0,36.0,33,68,47.0,118
2023-02-12,1,28.0,7,45,35.0,56
2023-02-12,2,24.0,7,37,29.0,48
2023-02-12,3,17.0,2,17,21.0,20
2023-02-12,4,14.0,2,16,17.0,20
2023-02-12,5,12.0,1,16,15.0,19
2023-02-12,6,11.0,2,24,14.0,27
2023-02-12,7,11.0,4,24,14.0,29
2023-02-12,8,11.0,7,37,16.0,48
2023-02-12,9,11.0,7,31,16.0,42
2023-02-12,10,12.0,9,31,16.0,45
2023-02-12,11,13.0,8,25,19.0,38
2023-02-12,12,13.0,6,27,18.0,36
2023-02-12,13,13.0,6,28,18.0,38
2023-02-12,14,11.0,6,26,17.0,35
2023-02-12,15,10.0,4,20,13.0,25
2023-02-12,16,9.0,6,28,13.0,38
2023-02-12,17,9.0,6,36,14.0,46
2023-02-12,18,11.0,8,50,18.0,62
2023-02-12,19,14.0,27,99,27.0,140
2023-02-12,20,19.0,70,113,36.0,220
2023-02-12,21,26.0,100,105,43.0,259
2023-02-12,22,39.0,86,88,55.0,220
2023-02-12,23,41.0,12,62,50.0,80
2023-02-13,0,30.0,9,37,38.0,51
2023-02-13,1,24.0,2,28,33.0,31
2023-02-13,2,19.0,2,22,27.0,26
2023-02-13,3,17.0,1,21,26.0,24
2023-02-13,4,15.0,8,24,22.0,36
2023-02-13,5,13.0,6,34,22.0,44
2023-02-13,6,14.0,17,49,25.0,75
2023-02-13,7,14.0,57,63,26.0,150
2023-02-13,8,14.0,61,60,26.0,153
2023-02-13,9,14.0,56,58,29.0,144
2023-02-13,10,15.0,28,43,30.0,86
2023-02-14,14,12.0,18,43,20.0,70
2023-02-14,15,13.0,15,47,22.0,69
2023-02-14,16,13.0,11,46,21.0,62
2023-02-14,17,11.0,12,50,19.0,69
2023-02-14,18,12.0,15,60,19.0,83
2023-02-14,19,14.0,18,65,22.0,93
2023-02-14,20,10.0,15,59,19.0,82
2023-02-14,21,14.0,28,67,25.0,110
2023-02-14,22,19.0,13,56,31.0,76
2023-02-14,23,16.0,3,33,23.0,38
2023-02-15,0,12.0,4,33,19.0,39
2023-02-15,1,12.0,2,27,18.0,31
2023-02-15,2,11.0,2,19,16.0,21
2023-02-15,3,12.0,2,26,17.0,30
2023-02-15,4,14.0,6,32,19.0,41
2023-02-15,5,20.0,19,51,28.0,80
2023-02-15,6,21.0,87,76,34.0,209
2023-02-15,7,22.0,206,97,43.0,412
2023-02-15,8,26.0,191,98,60.0,391
2023-02-15,9,24.0,134,94,59.0,299
2023-02-15,10,17.0,37,67,38.0,123
2023-02-15,11,13.0,12,36,23.0,54
2023-02-15,12,12.0,14,33,21.0,54
2023-02-15,13,11.0,12,32,22.0,50
2023-02-15,14,11.0,13,35,19.0,55
2023-02-15,15,10.0,10,32,22.0,47
2023-02-15,16,9.0,11,38,18.0,55
2023-02-15,17,8.0,19,47,18.0,75
2023-02-15,18,9.0,19,66,17.0,95
2023-02-15,19,10.0,23,81,22.0,115
2023-02-15,20,10.0,22,90,24.0,124
2023-02-15,21,15.0,48,104,36.0,178
2023-02-15,22,21.0,64,98,41.0,195
2023-02-15,23,30.0,42,81,44.0,145
2023-02-16,0,32.0,12,66,41.0,85
2023-02-16,1,28.0,8,53,37.0,65
2023-02-16,2,26.0,4,44,34.0,49
2023-02-16,3,22.0,2,25,27.0,29
2023-02-16,4,19.0,2,22,25.0,26
2023-02-16,5,19.0,5,22,25.0,29
2023-02-16,6,21.0,24,41,28.0,78
2023-02-16,7,23.0,89,67,37.0,204
2023-02-16,8,26.0,118,70,50.0,250
2023-02-16,9,24.0,94,70,51.0,214
2023-02-16,10,29.0,66,67,59.0,167
2023-02-16,11,35.0,47,61,61.0,132
2023-02-16,12,29.0,28,55,45.0,98
2023-02-16,13,29.0,22,51,45.0,85
2023-02-16,14,15.0,16,37,24.0,62
2023-02-16,15,12.0,12,33,19.0,51
2023-02-16,16,12.0,12,41,20.0,59
2023-02-16,17,9.0,10,40,16.0,56
2023-02-16,18,11.0,22,70,20.0,103
2023-02-16,19,15.0,40,102,31.0,164
2023-02-16,20,19.0,55,105,38.0,188
2023-02-16,21,24.0,99,112,49.0,263
2023-02-16,22,31.0,151,109,61.0,339
2023-02-16,23,34.0,56,76,51.0,163
2023-02-17,0,31.0,16,50,44.0,74
2023-02-17,1,29.0,4,30,37.0,36
2023-02-17,2,24.0,3,28,30.0,33
2023-02-17,3,22.0,5,40,30.0,47
2023-02-17,4,19.0,4,26,27.0,33
2023-02-17,5,18.0,12,36,26.0,55
2023-02-17,6,21.0,41,54,32.0,116
2023-02-17,7,22.0,96,67,42.0,214
2023-02-17,8,24.0,90,64,46.0,202
2023-02-17,9,32.0,109,70,69.0,238
2023-02-17,10,27.0,56,55,58.0,140
2023-02-17,11,21.0,31,42,37.0,89
2023-02-17,12,15.0,12,30,25.0,49
2023-02-17,13,17.0,26,40,32.0,79
2023-02-17,14,16.0,23,48,30.0,84
2023-02-17,15,8.0,16,46,17.0,71
2023-02-17,16,9.0,15,44,20.0,66
2023-02-17,17,12.0,22,72,26.0,106
2023-02-17,18,20.0,14,66,32.0,88
2023-02-17,19,27.0,25,96,41.0,134
2023-02-17,20,32.0,53,113,53.0,194
2023-02-17,21,44.0,115,118,73.0,295
2023-02-17,22,47.0,97,102,75.0,251
2023-02-17,23,51.0,25,74,66.0,112
2023-02-18,0,33.0,17,58,44.0,85
2023-02-18,1,25.0,13,53,36.0,73
2023-02-18,2,17.0,2,32,26.0,35
2023-02-18,3,16.0,2,33,23.0,35
2023-02-18,4,19.0,2,36,30.0,39
2023-02-18,5,14.0,6,38,24.0,47
2023-02-18,6,13.0,4,45,21.0,51
2023-02-18,7,13.0,14,57,24.0,78
2023-02-18,8,12.0,17,54,23.0,79
2023-02-18,9,13.0,30,59,27.0,104
2023-02-18,10,13.0,22,51,25.0,85
2023-02-18,11,16.0,19,45,28.0,74
2023-02-18,12,19.0,17,45,33.0,70
2023-02-18,13,15.0,8,29,24.0,41
2023-02-18,14,16.0,10,35,26.0,50
2023-02-18,15,17.0,4,26,26.0,32
2023-02-18,16,16.0,6,32,24.0,40
2023-02-18,17,18.0,9,44,30.0,57
2023-02-18,18,23.0,11,61,36.0,77
2023-02-18,19,23.0,14,77,36.0,99
2023-02-18,20,28.0,86,117,49.0,248
2023-02-18,21,39.0,99,111,66.0,263
2023-02-18,22,50.0,88,98,73.0,232
2023-02-18,23,53.0,77,84,70.0,202
2023-02-19,0,52.0,45,70,69.0,140
2023-02-19,1,47.0,30,61,61.0,106
2023-02-19,2,42.0,15,52,53.0,75
2023-02-19,3,43.0,36,55,57.0,110
2023-02-19,4,37.0,20,46,47.0,76
2023-02-19,5,29.0,9,37,37.0,50
2023-02-19,6,24.0,18,44,38.0,71
2023-02-19,7,19.0,25,50,29.0,88
2023-02-19,8,14.0,20,41,25.0,71
2023-02-19,9,16.0,21,38,30.0,70
2023-02-19,10,22.0,20,39,42.0,70
2023-02-19,11,23.0,11,32,40.0,49
2023-02-19,12,21.0,10,33,36.0,49
2023-02-19,13,15.0,6,25,28.0,33
2023-02-19,14,14.0,9,34,25.0,46
2023-02-19,15,16.0,15,52,26.0,74
2023-02-19,16,16.0,10,48,27.0,64
2023-02-19,17,16.0,10,54,26.0,69
2023-02-19,18,22.0,22,97,35.0,129
2023-02-19,19,24.0,7,61,36.0,71
2023-02-19,20,26.0,28,91,39.0,133
2023-02-19,21,31.0,74,105,49.0,219
2023-02-19,22,40.0,81,95,61.0,220
2023-02-19,23,45.0,44,77,59.0,145
2023-02-20,0,41.0,17,60,57.0,87
2023-02-20,1,36.0,7,54,57.0,65
2023-02-20,2,35.0,9,51,52.0,65
2023-02-20,3,36.0,11,50,49.0,67
2023-02-20,4,34.0,25,52,49.0,89
2023-02-20,5,29.0,38,55,46.0,114
2023-02-20,6,26.0,109,71,44.0,238
2023-02-20,7,24.0,116,76,46.0,253
2023-02-20,8,24.0,134,80,52.0,284
2023-02-20,9,23.0,118,77,59.0,258
2023-02-20,10,24.0,73,67,55.0,179
2023-02-20,11,33.0,38,65,63.0,123
2023-02-20,12,37.0,34,70,65.0,123
2023-02-20,13,35.0,20,57,55.0,87
2023-02-20,14,32.0,30,74,52.0,120
2023-02-20,15,31.0,26,72,50.0,111
2023-02-20,16,29.0,24,76,48.0,114
2023-02-20,17,20.0,28,87,38.0,130
2023-02-20,18,22.0,57,109,45.0,195
2023-02-20,19,31.0,89,115,58.0,252
2023-02-20,20,41.0,63,112,63.0,209
2023-02-20,21,48.0,75,100,73.0,215
2023-02-20,22,58.0,88,93,83.0,228
2023-02-20,23,57.0,53,78,81.0,159
2023-02-21,0,47.0,22,64,71.0,98
2023-02-21,1,33.0,8,49,51.0,61
2023-02-21,2,31.0,15,47,46.0,69
2023-02-21,3,31.0,13,48,50.0,67
2023-02-21,4,22.0,17,42,35.0,68
2023-02-21,5,23.0,33,55,40.0,107
2023-02-21,6,21.0,61,66,45.0,158
2023-02-21,7,19.0,141,89,44.0,305
2023-02-21,8,18.0,152,90,52.0,323
2023-02-21,9,22.0,131,84,72.0,285
2023-02-21,10,43.0,109,90,123.0,257
2023-02-21,11,40.0,102,93,88.0,249
2023-02-21,12,41.0,111,98,102.0,268
2023-02-21,13,31.0,50,70,70.0,147
2023-02-21,14,17.0,12,39,36.0,58
2023-02-21,15,24.0,30,68,49.0,113
2023-02-21,16,34.0,42,90,60.0,155
2023-02-21,17,32.0,51,104,59.0,182
2023-02-21,18,24.0,35,100,44.0,153
2023-02-21,19,20.0,26,98,40.0,138
2023-02-21,20,26.0,67,112,51.0,213
2023-02-21,21,41.0,51,93,63.0,171
2023-02-21,22,41.0,45,93,62.0,163
2023-02-21,23,42.0,40,85,63.0,146
2023-02-22,0,45.0,30,73,65.0,118
2023-02-22,1,47.0,31,69,67.0,118
2023-02-22,2,48.0,19,59,71.0,88
2023-02-22,3,46.0,24,54,66.0,91
2023-02-22,4,46.0,36,53,65.0,107
2023-02-22,5,44.0,65,53,74.0,152
2023-02-22,6,46.0,130,61,75.0,260
2023-02-22,7,46.0,233,78,81.0,435
2023-02-22,8,47.0,271,86,95.0,502
2023-02-22,9,56.0,170,85,115.0,345
2023-02-22,10,74.0,51,64,115.0,143
2023-02-22,11,67.0,32,53,96.0,101
2023-02-22,12,57.0,22,42,82.0,75
2023-02-22,13,53.0,19,39,75.0,68
2023-02-22,14,45.0,25,46,68.0,83
2023-02-22,15,35.0,13,34,55.0,55
2023-02-22,16,30.0,10,32,46.0,47
2023-02-22,17,23.0,12,40,36.0,59
2023-02-22,18,19.0,14,50,32.0,71
2023-02-22,19,18.0,18,60,30.0,88
2023-02-22,20,21.0,30,81,37.0,127
2023-02-22,21,27.0,30,78,43.0,124
2023-02-22,22,34.0,49,86,55.0,161
2023-02-22,23,39.0,44,72,60.0,139
2023-02-23,0,44.0,25,60,63.0,98
2023-02-23,1,46.0,32,55,63.0,103
2023-02-23,2,45.0,36,45,65.0,100
2023-02-23,3,43.0,24,41,57.0,78
2023-02-23,4,42.0,19,34,56.0,63
2023-02-23,5,42.0,34,37,59.0,90
2023-02-23,6,44.0,63,44,65.0,141
2023-02-23,7,43.0,93,55,71.0,198
2023-02-23,8,48.0,74,53,81.0,166
2023-02-23,9,48.0,59,53,87.0,143
2023-02-23,10,51.0,42,49,85.0,113
2023-02-23,11,52.0,29,51,96.0,97
2023-02-23,12,45.0,21,46,87.0,78
2023-02-23,13,45.0,14,39,95.0,60
2023-02-23,14,44.0,24,56,98.0,93
2023-02-23,15,41.0,25,49,97.0,86
2023-02-23,16,40.0,12,38,96.0,57
2023-02-23,17,40.0,18,53,87.0,80
2023-02-23,18,39.0,23,63,84.0,97
2023-02-23,19,41.0,18,59,88.0,87
2023-02-23,20,42.0,11,51,93.0,68
2023-02-23,21,48.0,19,82,100.0,110
2023-02-23,22,18.0,8,56,44.0,68
2023-02-23,23,6.0,3,35,18.0,39
2023-02-24,0,3.0,3,33,9.0,37
2023-02-24,1,3.0,3,23,12.0,26
2023-02-24,2,1.0,3,18,7.0,22
2023-02-24,3,1.0,1,15,5.0,16
2023-02-24,4,1.0,2,15,3.0,17
2023-02-24,5,2.0,3,30,7.0,35
2023-02-24,6,3.0,12,46,11.0,64
2023-02-24,7,7.0,76,82,30.0,198
2023-02-24,8,18.0,96,84,59.0,230
2023-02-24,9,18.0,77,74,64.0,191
2023-02-24,10,10.0,32,50,39.0,99
2023-02-24,11,3.0,14,30,13.0,52
2023-02-24,12,3.0,12,30,14.0,48
2023-02-24,13,5.0,26,52,19.0,92
2023-02-24,14,5.0,13,33,13.0,54
2023-02-24,15,4.0,18,38,12.0,65
2023-02-24,16,6.0,21,51,16.0,83
2023-02-24,17,5.0,23,54,14.0,88
2023-02-24,18,4.0,19,53,12.0,82
2023-02-24,19,5.0,19,70,14.0,99
2023-02-24,20,8.0,31,85,21.0,132
2023-02-24,21,13.0,71,98,31.0,207
2023-02-24,22,22.0,41,81,42.0,143
2023-02-24,23,20.0,18,63,33.0,90
2023-02-25,0,15.0,7,44,23.0,55
2023-02-25,1,13.0,4,36,22.0,41
2023-02-25,2,10.0,2,24,15.0,27
2023-02-25,3,10.0,2,27,16.0,30
2023-02-25,4,13.0,4,33,19.0,39
2023-02-25,5,13.0,6,34,21.0,42
2023-02-25,6,13.0,9,38,20.0,51
2023-02-25,7,10.0,24,54,22.0,91
2023-02-25,8,9.0,16,40,20.0,64
2023-02-25,9,8.0,15,36,23.0,59
2023-02-25,10,7.0,12,29,20.0,47
2023-02-25,11,7.0,13,28,17.0,47
2023-02-25,12,4.0,8,20,10.0,32
2023-02-25,13,3.0,12,26,12.0,44
2023-02-25,14,7.0,11,34,15.0,51
2023-02-25,15,7.0,10,33,16.0,48
2023-02-25,16,6.0,7,30,15.0,40
2023-02-25,17,4.0,7,26,14.0,37
2023-02-25,18,6.0,10,42,21.0,58
2023-02-25,19,9.0,7,36,33.0,47
2023-02-25,20,9.0,14,55,22.0,77
2023-02-25,21,12.0,12,64,25.0,82
2023-02-25,22,10.0,7,44,20.0,55
2023-02-25,23,6.0,4,30,14.0,36
2023-02-26,0,6.0,4,29,13.0,35
2023-02-26,1,5.0,2,20,11.0,23
2023-02-26,2,5.0,2,20,12.0,23
2023-02-26,3,5.0,1,12,9.0,14
2023-02-26,4,4.0,2,14,7.0,16
2023-02-26,5,4.0,1,14,7.0,17
2023-02-26,6,5.0,2,18,9.0,20
2023-02-26,7,6.0,3,28,9.0,33
2023-02-26,8,7.0,6,32,13.0,41
2023-02-26,9,6.0,7,24,11.0,35
2023-02-26,10,5.0,5,17,11.0,24
2023-02-26,11,4.0,4,13,13.0,18
2023-02-26,12,3.0,4,12,15.0,18
2023-02-26,13,5.0,6,17,28.0,25
2023-02-26,14,4.0,6,18,17.0,27
2023-02-26,15,3.0,6,18,12.0,27
2023-02-26,16,2.0,5,18,8.0,26
2023-02-26,17,2.0,7,24,9.0,34
2023-02-26,18,5.0,7,33,16.0,44
2023-02-26,19,6.0,8,54,15.0,66
2023-02-26,20,7.0,17,58,21.0,83
2023-02-26,21,6.0,4,19,31.0,25
2023-02-26,22,6.0,2,13,30.0,16
2023-02-26,23,13.0,1,6,99.0,8
2023-02-27,0,10.0,1,5,66.0,7
2023-02-27,1,4.0,1,5,20.0,7
2023-02-27,2,4.0,1,5,12.0,7
2023-02-27,3,4.0,1,4,12.0,5
2023-02-27,4,4.0,2,6,12.0,9
2023-02-27,5,4.0,2,10,10.0,13
2023-02-27,6,5.0,4,16,13.0,22
2023-02-27,7,7.0,16,29,21.0,53
2023-02-27,8,7.0,20,37,20.0,68
2023-02-27,9,9.0,16,27,45.0,51
2023-02-27,10,9.0,8,16,46.0,28
2023-02-27,11,6.0,14,24,21.0,44
2023-02-27,12,4.0,14,24,12.0,46
2023-02-27,13,4.0,16,28,12.0,53
2023-02-27,14,7.0,19,37,19.0,65
2023-02-27,15,7.0,14,28,28.0,49
2023-02-27,16,5.0,15,29,22.0,52
2023-02-27,17,5.0,12,27,20.0,46
2023-02-27,18,4.0,11,31,14.0,48
2023-02-27,19,4.0,7,26,12.0,37
2023-02-27,20,3.0,5,24,8.0,32
2023-02-27,21,4.0,9,39,8.0,51
2023-02-27,22,4.0,6,28,9.0,37
2023-02-27,23,3.0,1,10,6.0,12
2023-02-28,0,3.0,1,7,4.0,9
2023-02-28,1,3.0,1,7,6.0,9
2023-02-28,2,3.0,1,6,3.0,7
2023-02-28,3,3.0,1,7,4.0,8
2023-02-28,4,3.0,1,13,5.0,15
2023-02-28,5,5.0,4,26,9.0,31
2023-02-28,6,6.0,9,40,11.0,54
2023-02-28,7,6.0,35,73,21.0,126
2023-02-28,8,9.0,50,77,36.0,154
2023-02-28,9,10.0,29,53,39.0,97
2023-02-28,10,7.0,17,33,22.0,59
2023-02-28,11,5.0,13,31,21.0,52
2023-02-28,12,5.0,11,26,18.0,42
2023-02-28,13,5.0,12,25,17.0,43
2023-02-28,14,5.0,14,24,18.0,45
2023-02-28,15,5.0,13,32,15.0,52
2023-02-28,16,6.0,19,48,20.0,76
2023-02-28,17,7.0,20,58,22.0,89
2023-02-28,18,8.0,21,68,23.0,101
2023-02-28,19,9.0,22,79,25.0,112
2023-02-28,20,11.0,35,93,38.0,147
